"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6057592","SAULT+STE+MARIE+A","04-01","BUI",1962,2026,14.5666666666667,13.306138934091,29.7,2010-04-01,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-02","BUI",1962,2026,16.4333333333333,14.0094016051127,32.4,2010-04-02,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-03","BUI",1962,2026,16.1,15.8811208672436,34,2010-04-03,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-04","BUI",1962,2026,15.45,5.44472221513642,19.3,2010-04-04,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-05","BUI",1962,2026,10.8666666666667,4.3096790290384,14.2,2010-04-05,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-06","BUI",1962,2026,11.9666666666667,3.82143079661706,14.7,2010-04-06,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-07","BUI",1962,2026,9.76,4.85417346208394,16.3,1973-04-07,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-08","BUI",1962,2026,8.93333333333333,7.19328390468035,16.7,2012-04-08,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-09","BUI",1962,2026,6.975,7.81040972036679,18,2012-04-09,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-10","BUI",1962,2026,4.9,3.20468407179241,14.7,1987-04-10,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-11","BUI",1962,2026,4.06666666666667,3.946306289853,16.8,1987-04-11,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-12","BUI",1962,2026,5.175,3.06743649757687,17.8,1987-04-12,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-13","BUI",1962,2026,6.65,2.85248429735672,19.9,1987-04-13,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-14","BUI",1962,2026,7.75,4.72198505473523,20.5,1987-04-14,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-15","BUI",1962,2026,7.6,5.66060950781804,17.1,2009-04-15,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-16","BUI",1962,2026,9.5375,6.61663218175013,19.4,2009-04-16,NA,121.3,1988-07-09,NA
"6057592","SAULT+STE+MARIE+A","04-17","BUI",1962,2026,9.14,6.51139172698297,22,2009-04-17,NA,121.3,1988-07-09,NA
