"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14.5666666666667,13.306138934091,29.7,2010-04-01,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2010","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-02",2001-04-02,16.4333333333333,14.0094016051127,32.4,2010-04-02,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2010","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-03",2001-04-03,16.1,15.8811208672436,34,2010-04-03,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2010","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-04",2001-04-04,15.45,5.44472221513642,19.3,2010-04-04,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2010","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-05",2001-04-05,10.8666666666667,4.3096790290384,14.2,2010-04-05,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2010","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-06",2001-04-06,11.9666666666667,3.82143079661706,14.7,2010-04-06,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2010","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-07",2001-04-07,9.76,4.85417346208394,16.3,1973-04-07,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1973","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-08",2001-04-08,8.93333333333333,7.19328390468035,16.7,2012-04-08,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2012","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-09",2001-04-09,6.975,7.81040972036679,18,2012-04-09,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2012","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-10",2001-04-10,4.9,3.20468407179241,14.7,1987-04-10,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1987","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-11",2001-04-11,4.06666666666667,3.946306289853,16.8,1987-04-11,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1987","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-12",2001-04-12,5.175,3.06743649757687,17.8,1987-04-12,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1987","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-13",2001-04-13,6.65,2.85248429735672,19.9,1987-04-13,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1987","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-14",2001-04-14,7.75,4.72198505473523,20.5,1987-04-14,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1987","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-15",2001-04-15,7.6,5.66060950781804,17.1,2009-04-15,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2009","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-16",2001-04-16,9.5375,6.61663218175013,19.4,2009-04-16,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2009","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-17",2001-04-17,9.14,6.51139172698297,22,2009-04-17,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2009","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-18",2001-04-18,10.17,6.48691846034087,22.6,2009-04-18,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2009","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-19",2001-04-19,8,6.55676071784773,21.4,2009-04-19,NA,121.3,1988-07-09,NA,4,"Daily record reached in 2009","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-20",2001-04-20,8.26666666666667,6.97023976805981,21.9,1987-04-20,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1987","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-21",2001-04-21,8.19285714285714,6.06191950885758,18,1999-04-21,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1999","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-22",2001-04-22,8.29444444444444,5.6276076018377,18.6,1999-04-22,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1999","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-23",2001-04-23,8.18888888888889,4.94485934955971,19.7,1999-04-23,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1999","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-24",2001-04-24,9.76666666666667,5.20666993045515,20.9,1999-04-24,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1999","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-25",2001-04-25,9.8375,5.19908645821552,23.1,1999-04-25,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1999","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-26",2001-04-26,9.3,6.32423908466465,24.6,1999-04-26,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1999","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-27",2001-04-27,9.05263157894737,6.65360123216932,26.2,1999-04-27,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1999","6057592","SAULT+STE+MARIE+A",1962,2026
"BUI","04-28",2001-04-28,9.91666666666667,7.5312095739701,28.2,1999-04-28,NA,121.3,1988-07-09,NA,4,"Daily record reached in 1999","6057592","SAULT+STE+MARIE+A",1962,2026
