"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.89333333333333,-8.9,18.2,5.94004141012695,-5.12,-2.15,5.375,9.71,-1.5,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 9.7 °C","Historical daily maximum<br>18.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-01","TMIN",2001-04-01,-10.21,-20.8,0.2,5.94609985185885,-17.22,-14.625,-4.9,-2.68,-25.4,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2007-04-01,"DATE: Apr-01<br>Value: -25.4 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -2.7 °C","Historical daily maximum<br>0.2 °C<br>2007-04-01","DATE: Apr-01</b><br>Normal: -10.2 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-01","VPD",2001-04-01,0.450253613317184,0.0815927731655751,1.58188037893892,0.30757462315163,0.198853745499774,0.26531107709208,0.529642852464854,0.840727912027871,0.470186889155302,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-02","TMAX",2001-04-02,3.81,-9.2,21.5,7.24789386768607,-5.03,-1.825,9.25,11.51,0.1,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 11.5 °C","Historical daily maximum<br>21.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-02","TMIN",2001-04-02,-10.7166666666667,-26.9,7.5,8.06281731087253,-20.23,-17.65,-4.625,-3.65,-12.3,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2010-04-02,"DATE: Apr-02<br>Value: -12.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -3.6 °C","Historical daily maximum<br>7.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -10.7 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-02","VPD",2001-04-02,0.576299875524436,0.116630638335017,1.52763979300939,0.348206068355757,0.222148138189557,0.277142383903305,0.828448638628672,1.00837926041059,0.377638725310626,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-03","TMAX",2001-04-03,2.79666666666667,-8.2,13.6,6.5704922050096,-6.24,-1.45,8.6,11.58,3.4,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 11.6 °C","Historical daily maximum<br>13.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-03","TMIN",2001-04-03,-10.5633333333333,-30.1,1.9,8.28981441218715,-21.97,-17.25,-5.025,-1.54,-6.8,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2010-04-03,"DATE: Apr-03<br>Value: -6.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.0 to -1.5 °C","Historical daily maximum<br>1.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -10.6 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-03","VPD",2001-04-03,0.497515121299659,0.131269645492698,0.966738750137553,0.265556928438055,0.220038267406397,0.265478592728373,0.724980740564723,0.89423925857183,0.412577553932136,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1984-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1984-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-04","TMAX",2001-04-04,1.29666666666667,-13.7,13.8,7.3890638356842,-7.56,-4.55,7.75,11.56,-2.3,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,2005-04-04,"DATE: Apr-04<br>Value: -2.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 11.6 °C","Historical daily maximum<br>13.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
"04-04","TMIN",2001-04-04,-11.6233333333333,-23.1,3.5,6.68908958978947,-20.08,-17.75,-7.3,-4.47,-9.2,"NA (ECCC AES NA; station_id 54240)",NA,54240,"",4,1991-04-04,"DATE: Apr-04<br>Value: -9.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54240)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -4.5 °C","Historical daily maximum<br>3.5 °C<br>1991-04-04","DATE: Apr-04</b><br>Normal: -11.6 °C<br>Period: 1991-2020","6042716","GERALDTON+A",1981,2026
