"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.34444444444444,0,9.8,0,0,0.575,4.5,0.9,0.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",66.9421487603306,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-02",2001-04-02,3.50555555555556,0,29.5,0,0,4.125,8.11,0.9,1.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",51.3470681458003,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-03",2001-04-03,6.72222222222222,0,29.5,0,0.425,8.025,17.61,1.3,3.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",46.1157024793388,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.4 to 8.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-04",2001-04-04,9.61111111111111,0,29.5,0.07,0.8,15.75,23.8,15.2,18.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",190.404624277457,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.8 to 15.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.1 to 23.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-05",2001-04-05,10.1333333333333,0,29.8,0.07,0.8,15.95,26.77,0,18.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",180.592105263158,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.8 to 16.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.1 to 26.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-06",2001-04-06,13.6722222222222,0,41.3,0.24,4.375,20.1,34.35,4.7,23,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",168.224299065421,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.4 to 20.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 34.4 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-07",2001-04-07,18.6277777777778,0.5,42.6,1.65,8.35,28.175,38.83,0,23,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",123.471518043543,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.4 to 28.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.7 to 38.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-08",2001-04-08,20.2722222222222,0.5,47.6,3.4,9.925,28.175,41.76,0,23,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",113.455741298986,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>9.9 to 28.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.4 to 41.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-09",2001-04-09,21.9277777777778,1.3,47.6,4.99,12.075,29.3,41.76,3.5,26.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",120.851279452749,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.1 to 29.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.0 to 41.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"04-10",2001-04-10,23.4611111111111,1.3,47.6,5.72,16.2,29.625,42.46,3,29.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",125.73999526403,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.2 to 29.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.7 to 42.5 mm","6137154","RIDGETOWN+RCS",2003,2026
