"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.1,0.424264068711929,6.4,2012-04-01,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-02",2001-04-02,4.15,0.636396103067892,4.6,2012-04-02,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-03",2001-04-03,4.8,0.707106781186548,5.3,2012-04-03,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-04",2001-04-04,5.9,1.4142135623731,6.9,2012-04-04,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-05",2001-04-05,6.4,1.4142135623731,7.4,2012-04-05,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-06",2001-04-06,7.25,1.20208152801713,8.1,2012-04-06,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-07",2001-04-07,8.45,1.90918830920368,9.8,2012-04-07,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-08",2001-04-08,8.6,3.25269119345812,10.9,2012-04-08,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-09",2001-04-09,9.75,4.17193000900063,12.7,2012-04-09,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-10",2001-04-10,10.6,4.38406204335659,13.7,2012-04-10,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-11",2001-04-11,9.3,4.8135226186235,14.6,2012-04-11,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-12",2001-04-12,9.93333333333333,4.77109351546722,15.2,2012-04-12,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-13",2001-04-13,10.6333333333333,4.66940395910799,15.9,2012-04-13,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-14",2001-04-14,9.43333333333333,6.25486477338506,16.4,2012-04-14,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-15",2001-04-15,8.83333333333333,3.52467492590924,14.3,2023-04-15,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2023","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-16",2001-04-16,7.03333333333333,5.24817428572388,14.6,2023-04-16,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2023","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-17",2001-04-17,7.9,5.11403298125201,12.9,2012-04-17,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-18",2001-04-18,9.025,4.37826068966509,13.3,2012-04-18,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-19",2001-04-19,9.725,6.17973839791513,15.8,2012-04-19,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-20",2001-04-20,8.425,6.57590297981958,16.2,2012-04-20,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-21",2001-04-21,6.35,4.99366265046676,11.9,2002-04-21,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2002","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-22",2001-04-22,6.95,4.76410187408568,12.1,2002-04-22,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2002","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-23",2001-04-23,8.22,3.69147666930187,13.6,2002-04-23,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2002","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-24",2001-04-24,7.36,3.98785656712977,14.1,2002-04-24,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2002","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-25",2001-04-25,7.28333333333333,3.55494960114299,13.8,2002-04-25,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2002","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-26",2001-04-26,7.38333333333333,4.1388001481911,14.6,2002-04-26,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2002","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-27",2001-04-27,6.95,5.07730243337936,15.3,2002-04-27,NA,125.4,2007-09-25,NA,4,"Daily record reached in 2002","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-28",2001-04-28,6.06666666666667,3.68709461048488,10.4,1998-04-28,NA,125.4,2007-09-25,NA,4,"Daily record reached in 1998","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-29",2001-04-29,6.18333333333333,4.16433267963388,12.5,1998-04-29,NA,125.4,2007-09-25,NA,4,"Daily record reached in 1998","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","04-30",2001-04-30,8.05,4.53247540901584,13.1,1998-04-30,NA,125.4,2007-09-25,NA,4,"Daily record reached in 1998","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-01",2001-05-01,5.91428571428572,4.42094581563288,14,1998-05-01,NA,125.4,2007-09-25,NA,5,"Daily record reached in 1998","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-02",2001-05-02,5.9125,4.11458642254254,13.3,1998-05-02,NA,125.4,2007-09-25,NA,5,"Daily record reached in 1998","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-03",2001-05-03,7.05555555555555,4.2095460298918,12.8,1998-05-03,NA,125.4,2007-09-25,NA,5,"Daily record reached in 1998","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-04",2001-05-04,8.23636363636364,4.25212246466932,15.1,2015-05-04,NA,125.4,2007-09-25,NA,5,"Daily record reached in 2015","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-05",2001-05-05,8.94545454545455,5.29232720764006,16.9,2010-05-05,9.2,125.4,2007-09-25,NA,5,"Daily record reached in 2010","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-06",2001-05-06,9.47272727272727,4.75711906705958,16.8,2015-05-06,3.4,125.4,2007-09-25,NA,5,"Daily record reached in 2015","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-07",2001-05-07,9.97272727272727,5.14705564552996,17.8,2015-05-07,4,125.4,2007-09-25,NA,5,"Daily record reached in 2015","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-08",2001-05-08,9.59166666666667,5.41151269951108,18.5,2015-05-08,5.1,125.4,2007-09-25,NA,5,"Daily record reached in 2015","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-09",2001-05-09,9.66153846153846,5.61672182883968,19.3,2015-05-09,6.2,125.4,2007-09-25,NA,5,"Daily record reached in 2015","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-10",2001-05-10,8.86923076923077,4.17540110156789,15.3,2007-05-10,5.5,125.4,2007-09-25,NA,5,"Daily record reached in 2007","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-11",2001-05-11,8.97692307692308,4.85783797008399,17.5,2001-05-11,7.5,125.4,2007-09-25,NA,5,"Daily record reached in 2001","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-12",2001-05-12,8.7,5.85121070092905,18.6,2012-05-12,8.2,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-13",2001-05-13,9.425,6.87235899686695,19.7,2012-05-13,3.6,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-14",2001-05-14,9.75384615384615,7.44508958806803,21.5,2007-05-14,4.5,125.4,2007-09-25,NA,5,"Daily record reached in 2007","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-15",2001-05-15,10.1615384615385,7.83587247445346,24.7,2007-05-15,6.9,125.4,2007-09-25,NA,5,"Daily record reached in 2007","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-16",2001-05-16,10.0692307692308,6.41045820195205,23.4,2012-05-16,8,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-17",2001-05-17,10.4230769230769,6.11203101079527,24.9,2012-05-17,7.9,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-18",2001-05-18,10.4142857142857,6.15990223984079,25.8,2012-05-18,8.8,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-19",2001-05-19,11.3571428571429,6.80731668424207,26.9,2012-05-19,11.6,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-20",2001-05-20,12.63125,6.92268914512272,28.1,2012-05-20,10.8,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-21",2001-05-21,12.4235294117647,7.68224653110702,29.1,2012-05-21,11.6,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-22",2001-05-22,12.6882352941176,8.39775880465595,30.1,2012-05-22,12.6,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-23",2001-05-23,13.1333333333333,9.05408585050061,30.8,2012-05-23,6.9,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
"BUI","05-24",2001-05-24,13.9684210526316,9.7104784543742,31.6,2012-05-24,1.6,125.4,2007-09-25,NA,5,"Daily record reached in 2012","6151061","BURLINGTON+PIERS+AUT",1994,2026
