"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6075543","NAGAGAMI+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-14","BUI",1994,2026,9.2,NA,9.2,2005-04-14,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-15","BUI",1994,2026,7.95,5.30330085889911,11.7,2005-04-15,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-16","BUI",1994,2026,12.9,NA,12.9,2005-04-16,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-17","BUI",1994,2026,14.1,NA,14.1,2005-04-17,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-18","BUI",1994,2026,17.2,NA,17.2,2005-04-18,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-19","BUI",1994,2026,17.4,NA,17.4,2005-04-19,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-20","BUI",1994,2026,12.9,7.07106781186547,17.9,2005-04-20,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-21","BUI",1994,2026,14.85,6.43467170879758,19.4,2005-04-21,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-22","BUI",1994,2026,14,4.10121933088197,16.9,2005-04-22,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-23","BUI",1994,2026,14.1,3.95979797464466,16.9,2005-04-23,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-24","BUI",1994,2026,14.55,4.31335136523794,17.6,2005-04-24,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-25","BUI",1994,2026,12.9,3.95979797464467,15.7,2005-04-25,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-26","BUI",1994,2026,10.2,8.34386001800126,16.1,2005-04-26,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-27","BUI",1994,2026,2.4,NA,2.4,2008-04-27,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-28","BUI",1994,2026,8.575,5.89823419903505,16.6,2005-04-28,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-29","BUI",1994,2026,11.0333333333333,5.8560510015994,17.3,2005-04-29,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","04-30","BUI",1994,2026,13.5833333333333,5.99013077208392,19.4,1999-04-30,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-01","BUI",1994,2026,12.85,7.1747573378577,21.1,1999-05-01,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-02","BUI",1994,2026,14.3125,8.34256512453711,25.9,1999-05-02,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-03","BUI",1994,2026,14.8111111111111,9.99930553144123,30.5,1999-05-03,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-04","BUI",1994,2026,17.3111111111111,10.1605172659226,35.2,1999-05-04,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-05","BUI",1994,2026,17.4181818181818,10.1098781577048,40.4,1999-05-05,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-06","BUI",1994,2026,18.4333333333333,10.7039783031895,44.6,1999-05-06,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-07","BUI",1994,2026,19.7333333333333,11.2237842697253,46.3,1999-05-07,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-08","BUI",1994,2026,19.4692307692308,11.8684725649782,46.5,1999-05-08,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-09","BUI",1994,2026,18.9307692307692,11.7661509293527,44.9,1999-05-09,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-10","BUI",1994,2026,17.76,12.0265064396464,46.5,1999-05-10,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-11","BUI",1994,2026,16.8294117647059,11.5679387049877,48.5,1999-05-11,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-12","BUI",1994,2026,15.8875,13.442612593292,50,1999-05-12,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-13","BUI",1994,2026,15.7882352941176,12.9474361531995,51.7,1999-05-13,7.7,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-14","BUI",1994,2026,15.5588235294118,14.7531377519974,54.8,1999-05-14,9.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-15","BUI",1994,2026,16.1117647058824,14.935355802296,59.1,1999-05-15,9.7,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-16","BUI",1994,2026,16.93125,15.9660355651197,61.5,1999-05-16,12.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-17","BUI",1994,2026,16.61875,13.4953927323365,45,1999-05-17,13.6,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-18","BUI",1994,2026,14.8666666666667,11.7238319373027,40,1998-05-18,6,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-19","BUI",1994,2026,15.2166666666667,10.3748706583008,37.9,2011-05-19,2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-20","BUI",1994,2026,14.5368421052632,10.4457971626187,41.7,2011-05-20,NA,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-21","BUI",1994,2026,13.9095238095238,11.5623485833071,44.6,2011-05-21,2.7,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-22","BUI",1994,2026,14.4142857142857,9.85085202986451,33.6,2010-05-22,5.8,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-23","BUI",1994,2026,14.4409090909091,10.4113335265405,36.6,2010-05-23,9.9,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-24","BUI",1994,2026,15.8,11.3071406010286,40.1,2010-05-24,10.4,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-25","BUI",1994,2026,16.6217391304348,12.1772498955948,43.6,2010-05-25,13.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-26","BUI",1994,2026,16,12.7983308570795,47.3,2010-05-26,15.2,114.2,2000-08-15,NA
"6075543","NAGAGAMI+AUT","05-27","BUI",1994,2026,16.375,12.9504154709247,50.5,2010-05-27,15.8,114.2,2000-08-15,NA
