"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,114.2,2000-08-15,NA,4,"Daily record reached in NA","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-14",2001-04-14,9.2,NA,9.2,2005-04-14,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-15",2001-04-15,7.95,5.30330085889911,11.7,2005-04-15,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-16",2001-04-16,12.9,NA,12.9,2005-04-16,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-17",2001-04-17,14.1,NA,14.1,2005-04-17,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-18",2001-04-18,17.2,NA,17.2,2005-04-18,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-19",2001-04-19,17.4,NA,17.4,2005-04-19,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-20",2001-04-20,12.9,7.07106781186547,17.9,2005-04-20,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-21",2001-04-21,14.85,6.43467170879758,19.4,2005-04-21,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-22",2001-04-22,14,4.10121933088197,16.9,2005-04-22,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-23",2001-04-23,14.1,3.95979797464466,16.9,2005-04-23,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-24",2001-04-24,14.55,4.31335136523794,17.6,2005-04-24,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-25",2001-04-25,12.9,3.95979797464467,15.7,2005-04-25,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-26",2001-04-26,10.2,8.34386001800126,16.1,2005-04-26,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-27",2001-04-27,2.4,NA,2.4,2008-04-27,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2008","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-28",2001-04-28,8.575,5.89823419903505,16.6,2005-04-28,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-29",2001-04-29,11.0333333333333,5.8560510015994,17.3,2005-04-29,NA,114.2,2000-08-15,NA,4,"Daily record reached in 2005","6075543","NAGAGAMI+AUT",1994,2026
"BUI","04-30",2001-04-30,13.5833333333333,5.99013077208392,19.4,1999-04-30,NA,114.2,2000-08-15,NA,4,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-01",2001-05-01,12.85,7.1747573378577,21.1,1999-05-01,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-02",2001-05-02,14.3125,8.34256512453711,25.9,1999-05-02,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-03",2001-05-03,14.8111111111111,9.99930553144123,30.5,1999-05-03,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-04",2001-05-04,17.3111111111111,10.1605172659226,35.2,1999-05-04,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-05",2001-05-05,17.4181818181818,10.1098781577048,40.4,1999-05-05,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-06",2001-05-06,18.4333333333333,10.7039783031895,44.6,1999-05-06,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-07",2001-05-07,19.7333333333333,11.2237842697253,46.3,1999-05-07,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-08",2001-05-08,19.4692307692308,11.8684725649782,46.5,1999-05-08,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-09",2001-05-09,18.9307692307692,11.7661509293527,44.9,1999-05-09,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-10",2001-05-10,17.76,12.0265064396464,46.5,1999-05-10,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-11",2001-05-11,16.8294117647059,11.5679387049877,48.5,1999-05-11,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-12",2001-05-12,15.8875,13.442612593292,50,1999-05-12,NA,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-13",2001-05-13,15.7882352941176,12.9474361531995,51.7,1999-05-13,7.7,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
"BUI","05-14",2001-05-14,15.5588235294118,14.7531377519974,54.8,1999-05-14,9.2,114.2,2000-08-15,NA,5,"Daily record reached in 1999","6075543","NAGAGAMI+AUT",1994,2026
