"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.2,NA,4.2,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-02",2001-04-02,4.7,NA,4.7,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-03",2001-04-03,5.3,NA,5.3,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-04",2001-04-04,6.4,NA,6.4,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-05",2001-04-05,7,NA,7,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-06",2001-04-06,8.5,NA,8.5,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-07",2001-04-07,10.2,NA,10.2,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-08",2001-04-08,10.9,NA,10.9,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-09",2001-04-09,11.9,NA,11.9,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-10",2001-04-10,12.6,NA,12.6,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-11",2001-04-11,13.4,NA,13.4,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-12",2001-04-12,14,NA,14,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-13",2001-04-13,14.6,NA,14.6,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-14",2001-04-14,15.2,NA,15.2,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-15",2001-04-15,15.6,NA,15.6,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-16",2001-04-16,17,NA,17,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-17",2001-04-17,17.7,NA,17.7,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-18",2001-04-18,18.2,NA,18.2,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-19",2001-04-19,19,NA,19,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-20",2001-04-20,19.8,NA,19.8,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-21",2001-04-21,10.7,NA,10.7,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-22",2001-04-22,11.6,NA,11.6,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
"BUI","04-23",2001-04-23,7.2,NA,7.2,NA,117.2,2012-10-09,NA,4,"6151684","COBOURG+AUT",1993,2026
