"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.2,NA,4.2,2012-04-01,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-02",2001-04-02,4.7,NA,4.7,2012-04-02,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-03",2001-04-03,5.3,NA,5.3,2012-04-03,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-04",2001-04-04,6.4,NA,6.4,2012-04-04,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-05",2001-04-05,7,NA,7,2012-04-05,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-06",2001-04-06,8.5,NA,8.5,2012-04-06,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-07",2001-04-07,10.2,NA,10.2,2012-04-07,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-08",2001-04-08,10.9,NA,10.9,2012-04-08,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-09",2001-04-09,11.9,NA,11.9,2012-04-09,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-10",2001-04-10,12.6,NA,12.6,2012-04-10,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-11",2001-04-11,13.4,NA,13.4,2012-04-11,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-12",2001-04-12,14,NA,14,2012-04-12,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-13",2001-04-13,14.6,NA,14.6,2012-04-13,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-14",2001-04-14,15.2,NA,15.2,2012-04-14,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-15",2001-04-15,15.6,NA,15.6,2012-04-15,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-16",2001-04-16,17,NA,17,2012-04-16,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-17",2001-04-17,17.7,NA,17.7,2012-04-17,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-18",2001-04-18,13.45,6.7175144212722,18.2,2012-04-18,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-19",2001-04-19,14.05,7.00035713374682,19,2012-04-19,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-20",2001-04-20,14.55,7.42462120245875,19.8,2012-04-20,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-21",2001-04-21,10.1,0.556776436283002,10.7,2012-04-21,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-22",2001-04-22,10.5666666666667,1.00166528008778,11.6,2012-04-22,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2012","6151684","COBOURG+AUT",1993,2026
"BUI","04-23",2001-04-23,9.76666666666667,2.22785397486759,11.2,2008-04-23,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2008","6151684","COBOURG+AUT",1993,2026
"BUI","04-24",2001-04-24,9.03333333333333,4.7500877184883,12.4,2008-04-24,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2008","6151684","COBOURG+AUT",1993,2026
"BUI","04-25",2001-04-25,9.96666666666667,4.66940395910799,13.6,2008-04-25,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2008","6151684","COBOURG+AUT",1993,2026
"BUI","04-26",2001-04-26,10.6,4.68721665810319,14.2,2008-04-26,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2008","6151684","COBOURG+AUT",1993,2026
"BUI","04-27",2001-04-27,9.5,4.6357307945997,12.8,2002-04-27,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2002","6151684","COBOURG+AUT",1993,2026
"BUI","04-28",2001-04-28,8,4.45084261685358,13.1,2002-04-28,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2002","6151684","COBOURG+AUT",1993,2026
"BUI","04-29",2001-04-29,8.26666666666667,4.95714971867235,13.6,2002-04-29,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2002","6151684","COBOURG+AUT",1993,2026
"BUI","04-30",2001-04-30,9,4.9030602688525,14,2002-04-30,NA,117.2,2012-10-09,NA,4,"Daily record reached in 2002","6151684","COBOURG+AUT",1993,2026
"BUI","05-01",2001-05-01,7.4,6.33166644731069,14.7,2002-05-01,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2002","6151684","COBOURG+AUT",1993,2026
"BUI","05-02",2001-05-02,4.56,2.74280877933552,7.4,2018-05-02,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2018","6151684","COBOURG+AUT",1993,2026
"BUI","05-03",2001-05-03,6.475,4.51370927603578,13.9,2001-05-03,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2001","6151684","COBOURG+AUT",1993,2026
"BUI","05-04",2001-05-04,5.9125,5.19462290670431,14.6,2001-05-04,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2001","6151684","COBOURG+AUT",1993,2026
"BUI","05-05",2001-05-05,6.35,4.57727304969111,12.7,2001-05-05,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2001","6151684","COBOURG+AUT",1993,2026
"BUI","05-06",2001-05-06,7.175,4.8464272555004,13.6,1999-05-06,NA,117.2,2012-10-09,NA,5,"Daily record reached in 1999","6151684","COBOURG+AUT",1993,2026
"BUI","05-07",2001-05-07,9.32222222222222,5.7610280718327,19.4,2015-05-07,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2015","6151684","COBOURG+AUT",1993,2026
"BUI","05-08",2001-05-08,8.5,6.09836043539573,19.9,2015-05-08,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2015","6151684","COBOURG+AUT",1993,2026
"BUI","05-09",2001-05-09,8.28888888888889,6.26387349098871,20.7,2015-05-09,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2015","6151684","COBOURG+AUT",1993,2026
"BUI","05-10",2001-05-10,8.53,6.23467899913237,21.1,2015-05-10,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2015","6151684","COBOURG+AUT",1993,2026
"BUI","05-11",2001-05-11,8.88181818181818,6.23759860552411,21.5,2015-05-11,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2015","6151684","COBOURG+AUT",1993,2026
"BUI","05-12",2001-05-12,8.34545454545455,5.45680559235229,18.2,2007-05-12,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2007","6151684","COBOURG+AUT",1993,2026
"BUI","05-13",2001-05-13,9.1,6.04797486767265,19.2,2007-05-13,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2007","6151684","COBOURG+AUT",1993,2026
"BUI","05-14",2001-05-14,9.91666666666667,5.86590043205541,20,2007-05-14,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2007","6151684","COBOURG+AUT",1993,2026
"BUI","05-15",2001-05-15,9.09166666666667,6.10535656517118,18.2,2007-05-15,NA,117.2,2012-10-09,NA,5,"Daily record reached in 2007","6151684","COBOURG+AUT",1993,2026
"BUI","05-16",2001-05-16,8.28333333333333,6.34404994439433,17.4,1999-05-16,NA,117.2,2012-10-09,NA,5,"Daily record reached in 1999","6151684","COBOURG+AUT",1993,2026
"BUI","05-17",2001-05-17,9.16666666666667,6.53484830919911,18.9,1999-05-17,NA,117.2,2012-10-09,NA,5,"Daily record reached in 1999","6151684","COBOURG+AUT",1993,2026
