"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.8,NA,6.8,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-02",2001-04-02,4.4,NA,4.4,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-03",2001-04-03,5.1,NA,5.1,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-04",2001-04-04,6,NA,6,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-05",2001-04-05,7.1,NA,11.6,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-06",2001-04-06,7.9,NA,12.6,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-07",2001-04-07,8.1,NA,14.1,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-08",2001-04-08,8.6,NA,14.2,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-09",2001-04-09,9.8,NA,9.8,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-10",2001-04-10,11.3,NA,11.3,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-11",2001-04-11,12.8,NA,12.8,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-12",2001-04-12,14.5,NA,14.5,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-13",2001-04-13,16.2,NA,16.2,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-14",2001-04-14,17.6,NA,17.6,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-15",2001-04-15,19.2,NA,19.2,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-16",2001-04-16,15.9,NA,15.9,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-17",2001-04-17,17.3,NA,17.3,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-18",2001-04-18,19.6,NA,26.6,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-19",2001-04-19,22.1,NA,29.8,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-20",2001-04-20,22.2,NA,30.6,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-21",2001-04-21,22.9,NA,31.3,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-22",2001-04-22,24.5,NA,32.9,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-23",2001-04-23,25.1,NA,33.7,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-24",2001-04-24,26.5,NA,35.3,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-25",2001-04-25,28.7,NA,36.3,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-26",2001-04-26,30.6,NA,30.6,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-27",2001-04-27,32.2,NA,32.2,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-28",2001-04-28,34.8,NA,34.8,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-29",2001-04-29,37.7,NA,37.7,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","04-30",2001-04-30,30.7,NA,30.7,NA,121.8,2021-07-23,NA,4,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-01",2001-05-01,16.4,NA,22.9,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-02",2001-05-02,11.8,NA,27,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-03",2001-05-03,5.9,NA,30.4,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-04",2001-05-04,2.5,NA,34.6,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-05",2001-05-05,2.6,NA,36.7,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-06",2001-05-06,NA,NA,30.3,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-07",2001-05-07,NA,NA,24.6,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-08",2001-05-08,8.8,NA,27.1,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-09",2001-05-09,8.25,1.20208152801713,28.4,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-10",2001-05-10,10.05,0.636396103067893,29.1,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-11",2001-05-11,13.7,NA,29.2,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-12",2001-05-12,14.45,3.46482322781408,29.6,NA,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
"BUI","05-13",2001-05-13,16.25,4.87903679018718,35.2,7.8,121.8,2021-07-23,NA,5,"6016525","PICKLE+LAKE",1957,2026
