"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,3.6,0.282842712474619,3.8,2012-04-01,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-02",2001-04-02,2.3,NA,2.3,2012-04-02,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-03",2001-04-03,2.9,NA,2.9,2012-04-03,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-04",2001-04-04,4.1,NA,4.1,2012-04-04,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-05",2001-04-05,4.7,NA,4.7,2012-04-05,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-06",2001-04-06,5.35,0.212132034355964,5.5,2012-04-06,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-07",2001-04-07,6.35,1.20208152801713,7.2,2012-04-07,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-08",2001-04-08,7.1,1.83847763108502,8.4,2012-04-08,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-09",2001-04-09,8.25,2.1920310216783,9.8,2012-04-09,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-10",2001-04-10,8.76666666666667,1.77857620959388,10.8,2012-04-10,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-11",2001-04-11,7.675,2.9443448620477,11.5,2012-04-11,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-12",2001-04-12,8.4,3.01440983720971,12.4,2012-04-12,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-13",2001-04-13,8.4,4.42379927211893,13.5,2012-04-13,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-14",2001-04-14,8.92,3.80814915674268,16.5,2023-04-14,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2023","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-15",2001-04-15,8.06,4.56377037108573,17.3,2023-04-15,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2023","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-16",2001-04-16,9.12,4.78299069620672,18,2023-04-16,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2023","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-17",2001-04-17,11.775,3.24486774255387,16.1,2012-04-17,NA,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-18",2001-04-18,9.77142857142857,4.23387698046534,16.7,2012-04-18,8.8,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-19",2001-04-19,10.5,5.33666562565053,19.3,2012-04-19,5.4,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-20",2001-04-20,9.83333333333333,6.54726405964099,20.4,2012-04-20,4.5,198.9,2007-09-25,NA,4,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-21",2001-04-21,8.02857142857143,4.91586353408171,16.7,2004-04-21,5.9,198.9,2007-09-25,NA,4,"Daily record reached in 2004","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-22",2001-04-22,7.225,2.70858423746218,10.5,2008-04-22,7,198.9,2007-09-25,NA,4,"Daily record reached in 2008","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-23",2001-04-23,7.55,3.18343929018376,12.5,2008-04-23,7.7,198.9,2007-09-25,NA,4,"Daily record reached in 2008","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-24",2001-04-24,8,4.02953382628101,13.7,2008-04-24,8.3,198.9,2007-09-25,NA,4,"Daily record reached in 2008","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-25",2001-04-25,8.3,4.13452363813363,14.3,2008-04-25,2.5,198.9,2007-09-25,NA,4,"Daily record reached in 2008","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-26",2001-04-26,7.9625,4.94077423082658,16.3,2008-04-26,0.9,198.9,2007-09-25,NA,4,"Daily record reached in 2008","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-27",2001-04-27,7.6625,4.70013297684225,17.8,2008-04-27,1.6,198.9,2007-09-25,NA,4,"Daily record reached in 2008","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-28",2001-04-28,6.575,2.94315185764222,10.4,2008-04-28,3.1,198.9,2007-09-25,NA,4,"Daily record reached in 2008","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-29",2001-04-29,7.51428571428571,2.6541970357835,11.5,2015-04-29,3.5,198.9,2007-09-25,NA,4,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","04-30",2001-04-30,7.88571428571429,4.17309979568688,12.1,2015-04-30,2.6,198.9,2007-09-25,NA,4,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-01",2001-05-01,7.575,5.07676781314366,14.2,2015-05-01,3.5,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-02",2001-05-02,7.76,5.3719849424791,16.6,2015-05-02,4.5,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-03",2001-05-03,7.94,5.30601336012055,20.2,2015-05-03,6.1,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-04",2001-05-04,8.35454545454545,6.04853100122065,23.4,2015-05-04,8.5,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-05",2001-05-05,9.36666666666667,6.27032452883977,23.9,2015-05-05,9.8,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-06",2001-05-06,9.60833333333333,6.30893426143842,24.9,2015-05-06,4.9,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-07",2001-05-07,10.1923076923077,6.41904218432178,26.3,2015-05-07,6,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-08",2001-05-08,10.1307692307692,7.45211207369926,27.5,2015-05-08,5.9,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-09",2001-05-09,10.4928571428571,8.13070763177514,31.2,2015-05-09,7.5,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-10",2001-05-10,11.1857142857143,7.38697993279206,27.8,2015-05-10,6,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-11",2001-05-11,11.9571428571429,6.41988668552219,28.7,2015-05-11,7.8,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-12",2001-05-12,11.3428571428571,5.69206117672328,20.1,2013-05-12,8.5,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-13",2001-05-13,13.0538461538462,6.12584897308329,21.4,2013-05-13,5.6,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-14",2001-05-14,12.04,7.37396966168349,23.5,2013-05-14,6.1,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-15",2001-05-15,11.9733333333333,7.49956824154056,24.8,2013-05-15,9.4,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-16",2001-05-16,11.9533333333333,8.13702882477616,28.1,2013-05-16,12.5,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-17",2001-05-17,13.1533333333333,8.53135951874584,29.4,2013-05-17,9.2,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-18",2001-05-18,14.3333333333333,8.75627666033805,30.6,2013-05-18,12.8,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-19",2001-05-19,14.6875,9.16412388974891,31.8,2013-05-19,15.4,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-20",2001-05-20,16.33125,9.43968352223738,33.2,2013-05-20,14.7,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-21",2001-05-21,16.9941176470588,10.0686686426406,35.9,2013-05-21,16,198.9,2007-09-25,NA,5,"Daily record reached in 2013","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-22",2001-05-22,17.3294117647059,10.4599094586116,36.7,2015-05-22,17.3,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-23",2001-05-23,17.4611111111111,11.1802419677535,39.7,2015-05-23,7.9,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-24",2001-05-24,18.6611111111111,11.8531772304946,43.8,2015-05-24,2.5,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-25",2001-05-25,20.1833333333333,12.9909131137658,46.5,2015-05-25,3.9,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-26",2001-05-26,20.3368421052632,14.1816865681811,49.5,2015-05-26,7.2,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-27",2001-05-27,22.0631578947368,14.6208454887882,52.4,2015-05-27,9.9,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-28",2001-05-28,22.6105263157895,14.4347918715259,55.1,2015-05-28,11.7,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-29",2001-05-29,23.2526315789474,15.4707023621731,56.2,2015-05-29,14.7,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-30",2001-05-30,24.3105263157895,16.3407090399965,59.5,2015-05-30,16.3,198.9,2007-09-25,NA,5,"Daily record reached in 2015","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","05-31",2001-05-31,23.1105263157895,14.129712379586,55.6,2012-05-31,19.3,198.9,2007-09-25,NA,5,"Daily record reached in 2012","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-01",2001-06-01,21.3368421052632,11.5143972933558,46.7,2016-06-01,21,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-02",2001-06-02,21.1157894736842,10.8152805048071,45.4,2016-06-02,23.9,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-03",2001-06-03,21.3157894736842,11.1296532419725,47.7,2016-06-03,27.5,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-04",2001-06-04,19.1578947368421,10.5979199106593,49.6,2016-06-04,31.4,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-05",2001-06-05,19.2736842105263,9.93270927040012,41.2,2023-06-05,35.7,198.9,2007-09-25,NA,6,"Daily record reached in 2023","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-06",2001-06-06,19.9,10.5554619878894,43.7,2023-06-06,24.7,198.9,2007-09-25,NA,6,"Daily record reached in 2023","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-07",2001-06-07,21.5210526315789,11.3137369279497,46.5,2005-06-07,27,198.9,2007-09-25,NA,6,"Daily record reached in 2005","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-08",2001-06-08,23.3368421052632,11.7931811996177,49.6,2005-06-08,28.1,198.9,2007-09-25,NA,6,"Daily record reached in 2005","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-09",2001-06-09,22.2684210526316,12.0052327772138,51.5,2005-06-09,29.2,198.9,2007-09-25,NA,6,"Daily record reached in 2005","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-10",2001-06-10,21.9052631578947,13.5332296253912,54.8,2005-06-10,21.7,198.9,2007-09-25,NA,6,"Daily record reached in 2005","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-11",2001-06-11,23.1263157894737,14.8183760583219,58.3,2005-06-11,24.7,198.9,2007-09-25,NA,6,"Daily record reached in 2005","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-12",2001-06-12,23.9,15.5964383398547,60.9,2005-06-12,25.4,198.9,2007-09-25,NA,6,"Daily record reached in 2005","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-13",2001-06-13,24.3894736842105,17.6953821577157,63.9,2005-06-13,29.7,198.9,2007-09-25,NA,6,"Daily record reached in 2005","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-14",2001-06-14,23.9894736842105,15.7187748581413,53.2,2018-06-14,12.6,198.9,2007-09-25,NA,6,"Daily record reached in 2018","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-15",2001-06-15,25.4684210526316,15.9596732294444,55.8,2018-06-15,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2018","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-16",2001-06-16,26.2105263157895,17.2986799347632,60.2,2018-06-16,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2018","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-17",2001-06-17,27.3789473684211,18.9916525214915,64.4,2018-06-17,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2018","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-18",2001-06-18,27.8473684210526,20.2391910362339,67.8,2018-06-18,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2018","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-19",2001-06-19,28.321052631579,18.6236283297252,67,2016-06-19,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-20",2001-06-20,27.7736842105263,17.2785300977595,71,2016-06-20,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-21",2001-06-21,29.2157894736842,15.8571842518671,61.7,2018-06-21,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2018","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-22",2001-06-22,30.621052631579,15.1779657159599,63.2,2018-06-22,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2018","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-23",2001-06-23,30.3263157894737,14.3733102235924,62.7,2016-06-23,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-24",2001-06-24,32.2210526315789,13.9345126672896,64.9,2016-06-24,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-25",2001-06-25,32.7263157894737,14.9983644332479,66.7,2016-06-25,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-26",2001-06-26,34.8105263157895,15.6285669612782,72.2,2016-06-26,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-27",2001-06-27,32.3684210526316,18.1120295393721,77.9,2016-06-27,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-28",2001-06-28,30.8526315789474,20.7547951198714,80.3,2016-06-28,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-29",2001-06-29,31.5736842105263,22.5350305599789,83.4,2016-06-29,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","06-30",2001-06-30,32.1578947368421,24.1813131660121,87.3,2016-06-30,NA,198.9,2007-09-25,NA,6,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-01",2001-07-01,34.2631578947368,25.0760445783602,89.5,2016-07-01,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-02",2001-07-02,37.7368421052632,25.4491041214577,93.7,2016-07-02,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-03",2001-07-03,40.0105263157895,26.3630822413305,97.8,2016-07-03,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-04",2001-07-04,41.3684210526316,24.6997087844186,100.4,2016-07-04,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-05",2001-07-05,41.5684210526316,24.5797353893988,104.3,2016-07-05,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-06",2001-07-06,41.6736842105263,25.3649329697794,107.6,2016-07-06,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
"BUI","07-07",2001-07-07,41.3631578947368,25.3099280153135,110.2,2016-07-07,NA,198.9,2007-09-25,NA,7,"Daily record reached in 2016","6139148","VINELAND+STATION+RCS",2001,2026
