"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"6139148","VINELAND+STATION+RCS","04-01","BUI",2001,2026,3.6,0.282842712474619,3.8,2012-04-01,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-02","BUI",2001,2026,2.3,NA,2.3,2012-04-02,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-03","BUI",2001,2026,2.9,NA,2.9,2012-04-03,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-04","BUI",2001,2026,4.1,NA,4.1,2012-04-04,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-05","BUI",2001,2026,4.7,NA,4.7,2012-04-05,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-06","BUI",2001,2026,5.35,0.212132034355964,5.5,2012-04-06,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-07","BUI",2001,2026,6.35,1.20208152801713,7.2,2012-04-07,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-08","BUI",2001,2026,7.1,1.83847763108502,8.4,2012-04-08,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-09","BUI",2001,2026,8.25,2.1920310216783,9.8,2012-04-09,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-10","BUI",2001,2026,8.76666666666667,1.77857620959388,10.8,2012-04-10,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-11","BUI",2001,2026,7.675,2.9443448620477,11.5,2012-04-11,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-12","BUI",2001,2026,8.4,3.01440983720971,12.4,2012-04-12,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-13","BUI",2001,2026,8.4,4.42379927211893,13.5,2012-04-13,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-14","BUI",2001,2026,8.92,3.80814915674268,16.5,2023-04-14,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-15","BUI",2001,2026,8.06,4.56377037108573,17.3,2023-04-15,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-16","BUI",2001,2026,9.12,4.78299069620672,18,2023-04-16,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-17","BUI",2001,2026,11.775,3.24486774255387,16.1,2012-04-17,NA,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-18","BUI",2001,2026,9.77142857142857,4.23387698046534,16.7,2012-04-18,8.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-19","BUI",2001,2026,10.5,5.33666562565053,19.3,2012-04-19,5.4,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-20","BUI",2001,2026,9.83333333333333,6.54726405964099,20.4,2012-04-20,4.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-21","BUI",2001,2026,8.02857142857143,4.91586353408171,16.7,2004-04-21,5.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-22","BUI",2001,2026,7.225,2.70858423746218,10.5,2008-04-22,7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-23","BUI",2001,2026,7.55,3.18343929018376,12.5,2008-04-23,7.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-24","BUI",2001,2026,8,4.02953382628101,13.7,2008-04-24,8.3,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-25","BUI",2001,2026,8.3,4.13452363813363,14.3,2008-04-25,2.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-26","BUI",2001,2026,7.9625,4.94077423082658,16.3,2008-04-26,0.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-27","BUI",2001,2026,7.6625,4.70013297684225,17.8,2008-04-27,1.6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-28","BUI",2001,2026,6.575,2.94315185764222,10.4,2008-04-28,3.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-29","BUI",2001,2026,7.51428571428571,2.6541970357835,11.5,2015-04-29,3.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","04-30","BUI",2001,2026,7.88571428571429,4.17309979568688,12.1,2015-04-30,2.6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-01","BUI",2001,2026,7.575,5.07676781314366,14.2,2015-05-01,3.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-02","BUI",2001,2026,7.76,5.3719849424791,16.6,2015-05-02,4.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-03","BUI",2001,2026,7.94,5.30601336012055,20.2,2015-05-03,6.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-04","BUI",2001,2026,8.35454545454545,6.04853100122065,23.4,2015-05-04,8.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-05","BUI",2001,2026,9.36666666666667,6.27032452883977,23.9,2015-05-05,9.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-06","BUI",2001,2026,9.60833333333333,6.30893426143842,24.9,2015-05-06,4.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-07","BUI",2001,2026,10.1923076923077,6.41904218432178,26.3,2015-05-07,6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-08","BUI",2001,2026,10.1307692307692,7.45211207369926,27.5,2015-05-08,5.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-09","BUI",2001,2026,10.4928571428571,8.13070763177514,31.2,2015-05-09,7.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-10","BUI",2001,2026,11.1857142857143,7.38697993279206,27.8,2015-05-10,6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-11","BUI",2001,2026,11.9571428571429,6.41988668552219,28.7,2015-05-11,7.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-12","BUI",2001,2026,11.3428571428571,5.69206117672328,20.1,2013-05-12,8.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-13","BUI",2001,2026,13.0538461538462,6.12584897308329,21.4,2013-05-13,5.6,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-14","BUI",2001,2026,12.04,7.37396966168349,23.5,2013-05-14,6.1,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-15","BUI",2001,2026,11.9733333333333,7.49956824154056,24.8,2013-05-15,9.4,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-16","BUI",2001,2026,11.9533333333333,8.13702882477616,28.1,2013-05-16,12.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-17","BUI",2001,2026,13.1533333333333,8.53135951874584,29.4,2013-05-17,9.2,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-18","BUI",2001,2026,14.3333333333333,8.75627666033805,30.6,2013-05-18,12.8,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-19","BUI",2001,2026,14.6875,9.16412388974891,31.8,2013-05-19,15.4,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-20","BUI",2001,2026,16.33125,9.43968352223738,33.2,2013-05-20,14.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-21","BUI",2001,2026,16.9941176470588,10.0686686426406,35.9,2013-05-21,16,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-22","BUI",2001,2026,17.3294117647059,10.4599094586116,36.7,2015-05-22,17.3,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-23","BUI",2001,2026,17.4611111111111,11.1802419677535,39.7,2015-05-23,7.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-24","BUI",2001,2026,18.6611111111111,11.8531772304946,43.8,2015-05-24,2.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-25","BUI",2001,2026,20.1833333333333,12.9909131137658,46.5,2015-05-25,3.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-26","BUI",2001,2026,20.3368421052632,14.1816865681811,49.5,2015-05-26,7.2,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-27","BUI",2001,2026,22.0631578947368,14.6208454887882,52.4,2015-05-27,9.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-28","BUI",2001,2026,22.6105263157895,14.4347918715259,55.1,2015-05-28,11.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-29","BUI",2001,2026,23.2526315789474,15.4707023621731,56.2,2015-05-29,14.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-30","BUI",2001,2026,24.3105263157895,16.3407090399965,59.5,2015-05-30,16.3,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","05-31","BUI",2001,2026,23.1105263157895,14.129712379586,55.6,2012-05-31,19.3,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-01","BUI",2001,2026,21.3368421052632,11.5143972933558,46.7,2016-06-01,21,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-02","BUI",2001,2026,21.1157894736842,10.8152805048071,45.4,2016-06-02,23.9,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-03","BUI",2001,2026,21.3157894736842,11.1296532419725,47.7,2016-06-03,27.5,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-04","BUI",2001,2026,19.1578947368421,10.5979199106593,49.6,2016-06-04,31.4,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-05","BUI",2001,2026,19.2736842105263,9.93270927040012,41.2,2023-06-05,35.7,198.9,2007-09-25,NA
"6139148","VINELAND+STATION+RCS","06-06","BUI",2001,2026,19.9,10.5554619878894,43.7,2023-06-06,24.7,198.9,2007-09-25,NA
