"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.27142857142857,0,14.4,0,0,1.4,9.7,0,0,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-02",2001-04-02,6.09523809523809,0,45.2,0,0,5.8,15.2,1.2,1.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",19.6875,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-03",2001-04-03,12.2857142857143,0,70.7,0,0.2,16.8,32.3,3.6,4.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",39.0697674418605,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 16.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 32.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-04",2001-04-04,15.7666666666667,0,71.4,0,4.9,21.6,32.3,14.4,19.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",121.775898520085,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.9 to 21.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 32.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-05",2001-04-05,16.3714285714286,0,71.4,0.2,4.9,21.6,34.1,0.4,19.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",119.720767888307,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.9 to 21.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 34.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-06",2001-04-06,20.047619047619,0,71.4,0.2,7.4,24.7,46.2,4.1,23.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",118.218527315914,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.4 to 24.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 46.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-07",2001-04-07,24.0619047619048,0,71.4,4.9,16.2,28.2,47.2,0,23.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",98.4959430041559,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>16.2 to 28.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.9 to 47.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-08",2001-04-08,27.4333333333333,0,71.4,7.1,17,34.4,47.2,0,23.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",86.3912515188335,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>17.0 to 34.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.1 to 47.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-09",2001-04-09,29.7809523809524,0,71.4,7.7,19.7,43.1,53.8,1.7,25.4,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",85.2894147745443,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>19.7 to 43.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.7 to 53.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"04-10",2001-04-10,31.4095238095238,0,72,7.7,22,43.3,54.9,4.1,29.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",93.9205579138872,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>22.0 to 43.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>7.7 to 54.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
