"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,2.6,NA,2.6,2012-04-01,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2012","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-02",2001-04-02,2.4,NA,2.4,2012-04-02,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2012","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-03",2001-04-03,2.9,NA,2.9,2012-04-03,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2012","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-04",2001-04-04,5.55,3.18198051533946,7.8,2011-04-04,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2011","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-05",2001-04-05,3.65,0.636396103067892,6.2,2025-04-05,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2025","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-06",2001-04-06,4.55,1.34350288425444,5.5,2012-04-06,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2012","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-07",2001-04-07,6.3,NA,6.3,2012-04-07,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2012","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-08",2001-04-08,7,NA,7,2012-04-08,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2012","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-09",2001-04-09,5.95,2.33345237791561,7.6,2012-04-09,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2012","6156559","POINT+PETRE+AUT",1993,2026
"BUI","04-10",2001-04-10,6.3,2.40416305603426,8,2012-04-10,NA,94.2,2025-08-12,NA,4,"Daily record reached in 2012","6156559","POINT+PETRE+AUT",1993,2026
