"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.59666666666667,0,18.8,0,0,1.675,3.8,0,0,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-02",2001-04-02,3.33666666666667,0,21.4,0,0,3.05,9.84000000000001,1.1,1.1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",32.967032967033,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-03",2001-04-03,8.59666666666667,0,42.2,0,0.45,10.35,20.86,3.4,4.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",52.3458704924389,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.4 to 10.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-04",2001-04-04,11.4366666666667,0,42.2,0.18,1.325,17.7,26.46,15.4,19.9,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",174.001748761294,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>174%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.3 to 17.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.2 to 26.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-05",2001-04-05,11.87,0,42.4,0.38,1.875,17.9,26.46,0.2,20.1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",169.334456613311,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>169%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.9 to 17.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 26.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-06",2001-04-06,15.0166666666667,0,60.2,0.4,5.5,20.3,34.86,1.5,21.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",143.840177580466,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>5.5 to 20.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.4 to 34.9 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-07",2001-04-07,17.5066666666667,0.4,60.2,3.19,6.35,22.35,37.26,0,21.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",123.381568926123,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.4 to 22.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.2 to 37.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-08",2001-04-08,21.2166666666667,0.7,60.2,5.12,10.3,27.375,38.33,0,21.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",101.806755695208,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.3 to 27.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.1 to 38.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-09",2001-04-09,23.43,0.7,60.2,5.12,12.7,31.7,44.38,0,21.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",92.1895006402049,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.7 to 31.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.1 to 44.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"04-10",2001-04-10,24.6633333333333,3.2,60.2,5.12,13,34.2,44.78,9.2,30.8,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",124.881740775781,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.0 to 34.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.1 to 44.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
