"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,25.1666666666667,10.9664640305494,32.8,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-02",2001-04-02,24.3,10.8860767343734,33.9,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-03",2001-04-03,22.38,12.339448934211,36,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-04",2001-04-04,24.62,12.4288776645359,38.1,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-05",2001-04-05,26.32,11.6981622488321,39.1,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-06",2001-04-06,23.2666666666667,8.59992248027078,38.9,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-07",2001-04-07,24.98,9.76124991996414,40.8,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-08",2001-04-08,26.52,10.0668763775066,82.1,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-09",2001-04-09,26.5833333333333,10.3426141118513,83.3,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-10",2001-04-10,27.5666666666667,10.0247028218629,85.4,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-11",2001-04-11,27.9428571428571,9.37031787843172,85.4,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-12",2001-04-12,30.7166666666667,10.5645476318992,85.5,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-13",2001-04-13,30.3,11.3248988222118,53.1,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-14",2001-04-14,30.65,12.9170817137618,56.1,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-15",2001-04-15,25.9,2.20272558436134,42.4,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-16",2001-04-16,24.2142857142857,5.13790767123109,74.5,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-17",2001-04-17,23.1428571428571,5.28452367543097,77.2,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-18",2001-04-18,22.0857142857143,5.92380186800914,77.4,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-19",2001-04-19,21.8125,5.73994462392402,77.9,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-20",2001-04-20,23.4777777777778,6.34700279221968,48.2,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-21",2001-04-21,24.3,8.60736119067085,79.9,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-22",2001-04-22,25.1272727272727,10.1489990549897,82.2,17.4,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-23",2001-04-23,24.1272727272727,12.2906542469545,82.2,10.4,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-24",2001-04-24,26.5363636363636,13.1298341746781,83.3,10.5,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-25",2001-04-25,25.57,11.3880102642111,64,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-26",2001-04-26,23.7444444444444,7.2546728236205,69.1,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-27",2001-04-27,23.3,7.74209274033836,71.4,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-28",2001-04-28,20.92,7.70638984508599,73.8,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-29",2001-04-29,22.7272727272727,8.09000505674637,77.5,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-30",2001-04-30,22.9583333333333,9.56817246094698,80.9,NA,262,2021-08-09,NA,4,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-01",2001-05-01,23.7909090909091,10.1952395308256,82.8,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-02",2001-05-02,25.1571428571429,10.3890263322348,85.6,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-03",2001-05-03,25.9933333333333,13.1382466033152,88.7,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-04",2001-05-04,24.8882352941176,13.5696298011838,82.1,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-05",2001-05-05,29.0875,14.5842323532414,84.9,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-06",2001-05-06,30.3,15.9478734214524,87.4,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-07",2001-05-07,32.11875,17.5795039273961,91,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-08",2001-05-08,32.4117647058824,18.9801502349475,91.2,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-09",2001-05-09,32.5176470588235,18.6599248154339,65.6,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-10",2001-05-10,28.2555555555556,15.7690770449533,65.2,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-11",2001-05-11,28.4111111111111,16.4940948038591,71,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-12",2001-05-12,29.7611111111111,17.2154560818055,71,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-13",2001-05-13,32.8588235294118,17.4912141811085,76.5,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-14",2001-05-14,31.6722222222222,16.4256186401736,81,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-15",2001-05-15,33.6578947368421,16.9133844365761,69.4,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-16",2001-05-16,35.8157894736842,17.2571487009456,74.9,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-17",2001-05-17,34.1947368421053,17.281572513461,80.8,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-18",2001-05-18,34.9263157894737,18.8177174818858,86.6,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-19",2001-05-19,36.5684210526316,19.6392479102315,89.9,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-20",2001-05-20,37.8526315789474,21.2588117265145,90.1,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-21",2001-05-21,37.3263157894737,22.2262567974922,76.2,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-22",2001-05-22,38.3578947368421,23.6561553133751,78.8,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-23",2001-05-23,40.0473684210526,24.2201332325231,82,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-24",2001-05-24,38.6315789473684,20.4552642675989,84.2,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-25",2001-05-25,39.8,22.0826729461006,86.5,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-26",2001-05-26,40.1315789473684,21.0743670692247,69.8,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-27",2001-05-27,37.6368421052632,20.4972412920567,71.9,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-28",2001-05-28,38.4421052631579,22.6439424273904,75.7,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-29",2001-05-29,38.2473684210526,23.7936818976302,78.5,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-30",2001-05-30,37.64,24.3279220130632,81.3,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-31",2001-05-31,38.615,26.2391686927046,83,NA,262,2021-08-09,NA,5,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-01",2001-06-01,38.65,26.6729806121634,86,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-02",2001-06-02,39.615,26.8811864360658,88.8,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-03",2001-06-03,39.23,29.6114149397972,92.3,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-04",2001-06-04,39.91,31.9141595369104,96.9,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-05",2001-06-05,40.37,30.2138187276164,100.2,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-06",2001-06-06,42.38,29.7395642908656,103.5,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-07",2001-06-07,40.805,29.4401350647645,107.3,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-08",2001-06-08,40.155,28.0452167795246,111.3,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-09",2001-06-09,42.16,29.2625753444476,114.9,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-10",2001-06-10,45.285,29.8430327758952,118.6,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-11",2001-06-11,44.03,32.2294095835661,120.8,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-12",2001-06-12,44.215,34.3622540005745,125.1,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-13",2001-06-13,44.44,33.2433673637947,108.8,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-14",2001-06-14,42.1631578947368,31.7878944555648,103.6,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-15",2001-06-15,41.8526315789474,32.078434577022,108.1,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-16",2001-06-16,39.9263157894737,30.8877149635986,94.4,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-17",2001-06-17,38.7631578947369,31.4205560903883,98.3,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-18",2001-06-18,38.78,31.4429240638369,100.7,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-19",2001-06-19,38.16,30.9208395065443,102.4,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-20",2001-06-20,36.49,27.7609892892128,100.8,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-21",2001-06-21,36.465,27.977909989283,90.9,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-22",2001-06-22,35.185,27.0824719970996,93.6,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-23",2001-06-23,35.8,28.4047994462018,97.7,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-24",2001-06-24,36.075,29.7415512107397,101.1,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-25",2001-06-25,35.565,31.666806047708,105.2,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-26",2001-06-26,37.765,33.5328005171998,110.1,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-27",2001-06-27,37.895,36.4675122179786,114.8,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-28",2001-06-28,36.25,36.238312090354,120.2,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-29",2001-06-29,35.325,34.2111227680799,124.7,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-30",2001-06-30,34.12,33.8591758534328,127.8,NA,262,2021-08-09,NA,6,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-01",2001-07-01,33.78,34.2808309178913,130.9,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-02",2001-07-02,35.505,35.0636785382193,133.9,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-03",2001-07-03,36.885,36.7314761765065,139.6,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-04",2001-07-04,37.925,36.3407828754417,145.1,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-05",2001-07-05,37.6,33.0269905571664,138.1,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-06",2001-07-06,38.635,34.0798485757694,139.8,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-07",2001-07-07,39.725,35.7065801837848,142.7,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-08",2001-07-08,40.4421052631579,38.0297152206808,145.6,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-09",2001-07-09,42.3210526315789,39.6772615955196,149.8,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-10",2001-07-10,44.578947368421,40.5990363726279,155,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-11",2001-07-11,46.2157894736842,40.6929595761273,157.2,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-12",2001-07-12,47.6894736842105,41.1684870682101,159.5,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-13",2001-07-13,49.5052631578947,42.3624896142305,163.3,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-14",2001-07-14,51.178947368421,41.351347941853,168.4,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-15",2001-07-15,51.2947368421053,42.9115948289065,172.6,NA,262,2021-08-09,NA,7,"4036844","ROCKGLEN+AUT",1971,2026
