"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.6666666666667,8.25005050489591,18.9,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-02",2001-04-02,12.5333333333333,8.19898367685491,19.9,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-03",2001-04-03,12.36,6.90963095975465,21.1,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-04",2001-04-04,10.76,8.99766636411909,21.9,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-05",2001-04-05,10.92,9.7129810048203,22.3,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-06",2001-04-06,9.84,8.97736041384103,23.4,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-07",2001-04-07,10.64,9.37405995286994,24.8,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-08",2001-04-08,8.41666666666667,8.68686748296914,25.3,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-09",2001-04-09,8.2,9.16689696680398,26.3,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-10",2001-04-10,9.06,9.90923811400251,26.7,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-11",2001-04-11,9.325,11.1227619471664,25.7,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-12",2001-04-12,8.68333333333333,9.09580489383247,26.6,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-13",2001-04-13,8.15714285714286,9.09429439133078,27.8,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-14",2001-04-14,9.04285714285714,9.49646550790646,29.1,NA,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
"BUI","04-15",2001-04-15,9.12857142857143,10.2654297337738,29.7,3.8,127.1,2012-07-25,NA,4,"6145504","MOUNT+FOREST+AUT",1994,2026
