"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.75,5.44472221513642,17.6,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-02",2001-04-02,15,3.25269119345812,17.3,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-03",2001-04-03,14.4333333333333,4.79826357480843,18.4,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-04",2001-04-04,15.5,5.53805019840016,19.6,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-05",2001-04-05,20.1,0.282842712474621,20.3,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-06",2001-04-06,15.15,9.54594154601839,21.9,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-07",2001-04-07,14.05,13.6471608769004,23.7,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-08",2001-04-08,8.95,10.3042062608755,24.2,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-09",2001-04-09,9.45,11.0852755190538,25.6,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-10",2001-04-10,11.3666666666667,13.00205112024,26.1,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-11",2001-04-11,10.825,10.9265349798857,26.9,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-12",2001-04-12,12.1,10.8317434730826,27.9,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-13",2001-04-13,12.3,11.5490259329521,29.5,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-14",2001-04-14,11.92,10.4853230756138,30.5,NA,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-15",2001-04-15,10.12,7.45600429184426,23.1,1.1,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-16",2001-04-16,9.74,4.98878742782252,17.6,1,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-17",2001-04-17,10.7833333333333,4.35128333559959,18.5,0.9,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-18",2001-04-18,12.6333333333333,4.5889722887229,20,1.7,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-19",2001-04-19,14.1166666666667,5.05110548956035,22.2,2.2,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-20",2001-04-20,13.3833333333333,7.58825847389681,24.8,2.6,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-21",2001-04-21,12.45,6.74114233642934,18.4,4.2,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-22",2001-04-22,10.6428571428571,6.05911356081541,19.3,5.6,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-23",2001-04-23,11.7142857142857,6.75535061301498,21.1,8.3,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-24",2001-04-24,14.6,5.9011863214103,23.8,10.1,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-25",2001-04-25,10.9,6.03915793562551,19.6,5.9,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-26",2001-04-26,11.3375,6.02564460096535,20.9,7.6,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-27",2001-04-27,12.475,6.06859597788954,22.2,9.8,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-28",2001-04-28,13.125,6.73620283033614,23.6,10.9,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-29",2001-04-29,12.4555555555556,7.83886329628077,26.1,11.6,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","04-30",2001-04-30,13,8.85367155478449,27,12.6,104.4,2011-07-23,NA,4,"6144478","LONDON+CS",1994,2026
"BUI","05-01",2001-05-01,11.3888888888889,6.43475804604269,21.2,13.9,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-02",2001-05-02,11.7,6.9778220097678,20.7,15,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-03",2001-05-03,10.56,6.92839567769239,19.7,17.2,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-04",2001-05-04,10.78,7.00694893183426,20.9,19.3,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-05",2001-05-05,12.14,8.03481314171165,23.8,21,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-06",2001-05-06,13.17,7.40300989838292,21.4,19.7,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-07",2001-05-07,13.7272727272727,7.96694306608136,24.1,21.4,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-08",2001-05-08,13.7,8.94796066151388,27.4,23.6,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-09",2001-05-09,14.8363636363636,9.95161019406133,30.4,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-10",2001-05-10,13.4166666666667,8.68811448666126,27.7,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-11",2001-05-11,14.35,9.23023687276078,29.6,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-12",2001-05-12,14.6333333333333,10.0750216181436,31,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-13",2001-05-13,14.7454545454545,9.55252465438992,32,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-14",2001-05-14,13.7,10.8601021257545,34.1,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-15",2001-05-15,13.0083333333333,11.6506307541565,35.6,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-16",2001-05-16,12.8692307692308,12.2738464913126,37.4,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-17",2001-05-17,13.7,12.3262696334667,38.9,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-18",2001-05-18,15.2642857142857,13.4488550924123,41.9,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-19",2001-05-19,16.8071428571429,14.5204611224572,46.3,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-20",2001-05-20,18.0071428571429,15.6064811135391,51.2,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-21",2001-05-21,18.9,17.0601199382564,54.4,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-22",2001-05-22,18.8285714285714,17.9550476541761,56.1,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-23",2001-05-23,19.7428571428571,18.815325761636,58.8,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-24",2001-05-24,21.0714285714286,19.5664716591115,61.7,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-25",2001-05-25,22.4571428571429,20.927777429337,64.8,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-26",2001-05-26,24.4571428571429,21.9025012370633,68.4,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-27",2001-05-27,24.1928571428571,18.5179939221585,61.3,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-28",2001-05-28,22.4642857142857,16.9513606053799,53.1,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-29",2001-05-29,22.0571428571429,17.1652920961821,55.8,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
"BUI","05-30",2001-05-30,22.7214285714286,17.5462982539789,58.5,NA,104.4,2011-07-23,NA,5,"6144478","LONDON+CS",1994,2026
