"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.65,8.09217729250499,21.7,2006-04-01,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2006","8104935","ST.+STEPHEN",2004,2026
"BUI","04-02",2001-04-02,10.15,8.30762701778713,20.5,2006-04-02,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2006","8104935","ST.+STEPHEN",2004,2026
"BUI","04-03",2001-04-03,10.725,9.0665594356404,22.1,2006-04-03,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2006","8104935","ST.+STEPHEN",2004,2026
"BUI","04-04",2001-04-04,9.4,8.87327448014542,22.8,2006-04-04,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2006","8104935","ST.+STEPHEN",2004,2026
"BUI","04-05",2001-04-05,6.84,5.46744913099336,14,2006-04-05,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2006","8104935","ST.+STEPHEN",2004,2026
"BUI","04-06",2001-04-06,7.76666666666667,4.54606056566195,14.3,2012-04-06,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2012","8104935","ST.+STEPHEN",2004,2026
"BUI","04-07",2001-04-07,6.76666666666667,4.84754233263276,15.2,2012-04-07,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2012","8104935","ST.+STEPHEN",2004,2026
"BUI","04-08",2001-04-08,6.2,4.95378643060033,13.7,2012-04-08,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2012","8104935","ST.+STEPHEN",2004,2026
"BUI","04-09",2001-04-09,6.11666666666667,3.37545058720561,11.1,2010-04-09,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2010","8104935","ST.+STEPHEN",2004,2026
"BUI","04-10",2001-04-10,4.97142857142857,2.417791199776,8.7,2005-04-10,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2005","8104935","ST.+STEPHEN",2004,2026
"BUI","04-11",2001-04-11,5.95714285714286,2.88031082978738,9.5,2005-04-11,NA,99.5,2025-08-14,NA,4,"Daily record reached in 2005","8104935","ST.+STEPHEN",2004,2026
