"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.7,NA,9.7,2012-04-01,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-02",2001-04-02,10.3,NA,10.3,2012-04-02,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-03",2001-04-03,10.7,NA,10.7,2012-04-03,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-04",2001-04-04,11.3,NA,11.3,2012-04-04,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-05",2001-04-05,11.9,NA,11.9,2012-04-05,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-06",2001-04-06,12.6,NA,12.6,2012-04-06,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-07",2001-04-07,13.5,NA,13.5,2012-04-07,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-08",2001-04-08,9.5,5.79827560572969,13.6,2012-04-08,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-09",2001-04-09,5.3,4.80832611206852,8.7,2012-04-09,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-10",2001-04-10,5.95,4.73761543394987,9.3,2012-04-10,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-11",2001-04-11,6.35,4.59619407771256,9.6,2012-04-11,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-12",2001-04-12,7.03333333333333,3.25320354932386,10.2,2012-04-12,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-13",2001-04-13,7.25,2.77788888666676,10.7,2012-04-13,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-14",2001-04-14,5.375,4.42370508359979,11.9,2012-04-14,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-15",2001-04-15,5.75,4.53173991604402,12.5,2012-04-15,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-16",2001-04-16,5.86,4.65811120519895,12.9,2012-04-16,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-17",2001-04-17,5.7,5.3103672189407,13.2,2012-04-17,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-18",2001-04-18,7.55,5.70409209836821,14.6,2012-04-18,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-19",2001-04-19,6.64,5.78817760612095,15.1,2012-04-19,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-20",2001-04-20,7.04,5.87775467334253,15.5,2012-04-20,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-21",2001-04-21,6.65,6.94286204193439,15.9,2012-04-21,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-22",2001-04-22,3.5,4.02802681222457,10.5,2012-04-22,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2012","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-23",2001-04-23,1.94,1.34275835502893,3.4,2014-04-23,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2014","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-24",2001-04-24,1.42,1.01094015648801,2.6,2011-04-24,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2011","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-25",2001-04-25,1.88,1.12561094522042,3.1,2011-04-25,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2011","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-26",2001-04-26,2.08,1.8430952227164,5.2,2009-04-26,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2009","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-27",2001-04-27,0.975,1.35246688191122,3,2014-04-27,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2014","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-28",2001-04-28,2.2,2.60959767013998,6.2,2009-04-28,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2009","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-29",2001-04-29,3.71666666666667,3.07793220631428,8,2009-04-29,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2009","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","04-30",2001-04-30,4.9,3.28207251595695,9.7,2009-04-30,NA,80.4,1997-08-10,NA,4,"Daily record reached in 2009","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-01",2001-05-01,5.78333333333333,2.99026197291586,10.3,2009-05-01,NA,80.4,1997-08-10,NA,5,"Daily record reached in 2009","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-02",2001-05-02,6.47142857142857,3.33452359701467,11.3,2009-05-02,NA,80.4,1997-08-10,NA,5,"Daily record reached in 2009","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-03",2001-05-03,7.14285714285714,3.65734746451448,12.1,2009-05-03,NA,80.4,1997-08-10,NA,5,"Daily record reached in 2009","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-04",2001-05-04,8.02857142857143,3.97438225208828,13.9,1999-05-04,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-05",2001-05-05,8.3,5.01364803976772,14.6,1999-05-05,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-06",2001-05-06,8.5375,4.29582438454567,15,1999-05-06,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-07",2001-05-07,8.55,5.67475613069471,15.9,1999-05-07,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-08",2001-05-08,8.4625,6.21632355749189,15.3,1999-05-08,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-09",2001-05-09,8.6125,6.58904664684397,16,1999-05-09,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-10",2001-05-10,8.1625,7.42311784706592,16.1,2015-05-10,NA,80.4,1997-08-10,NA,5,"Daily record reached in 2015","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-11",2001-05-11,8.3875,7.53495426092858,16.9,1999-05-11,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-12",2001-05-12,8.62222222222222,7.28779420980343,18.9,1999-05-12,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-13",2001-05-13,8.56666666666667,7.05567147761289,20.3,1999-05-13,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-14",2001-05-14,7.6,6.62174448314038,22,1999-05-14,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
"BUI","05-15",2001-05-15,7.34444444444444,7.25415589698607,22.9,1999-05-15,NA,80.4,1997-08-10,NA,5,"Daily record reached in 1999","8104201","POINT+LEPREAU+CS",1994,2026
