"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-01","TMIN",2001-04-01,-1.77857142857143,-7.6,9.1,4.21940181167327,-7.11,-3.9,-0.225,0.68,-2.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.7 °C","Historical daily maximum<br>9.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-01","VPD",2001-04-01,0.571779121484107,0.19703315043415,1.10075398441752,0.295246008454601,0.253924300248798,0.34575663369686,0.801129411176957,0.971480382098815,0.386008556489022,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-02","TMAX",2001-04-02,8.43571428571429,2.2,17.7,4.03858450885515,3.28,6.075,10.5,11.65,6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-02,"DATE: Apr-02<br>Value: 6.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 11.6 °C","Historical daily maximum<br>17.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-02","TMIN",2001-04-02,-2.75,-12,4.5,4.34081700923827,-6.86,-5.175,0.15,2.52,-2.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-02,"DATE: Apr-02<br>Value: -2.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-02","VPD",2001-04-02,0.620106706856225,0.295035775095293,1.38274971560982,0.283146140298908,0.29622760472138,0.448074996317043,0.755837930900022,0.792604525819407,0.423111760992815,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-03","TMAX",2001-04-03,9.24285714285714,2,23,5.86275260708382,2.49,4.7,10.725,15.47,4.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-03,"DATE: Apr-03<br>Value: 4.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 15.5 °C","Historical daily maximum<br>23.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-03","TMIN",2001-04-03,-2.64285714285714,-9,4.2,3.86875338413458,-7.58,-5,0.15,1.6,-0.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.6 °C","Historical daily maximum<br>4.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-03","VPD",2001-04-03,0.728243012325193,0.130983241658071,1.98465703241086,0.460828238827738,0.222159435234319,0.499760363209507,0.800935623773973,1.10913440775522,0.269573489730666,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-04","TMAX",2001-04-04,7.79285714285714,-0.8,24.9,5.67660032138878,3.92,5.175,8.85,9.99,6.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-04,"DATE: Apr-04<br>Value: 6.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 10.0 °C","Historical daily maximum<br>24.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"04-04","TMIN",2001-04-04,-2.92857142857143,-10.5,3.9,4.27522893159915,-7.18,-5.975,-0.35,2.95,0.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.0 °C","Historical daily maximum<br>3.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
