"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8100467","BAS+CARAQUET","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-15","BUI",1994,2026,6.5,NA,7.4,2021-04-15,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-16","BUI",1994,2026,8.1,NA,8.1,2012-04-16,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-17","BUI",1994,2026,10.5,NA,10.5,2012-04-17,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-18","BUI",1994,2026,11.2,NA,11.2,2012-04-18,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-19","BUI",1994,2026,11.6,NA,11.6,2012-04-19,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-20","BUI",1994,2026,12.1,NA,12.1,2012-04-20,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-21","BUI",1994,2026,12.5,NA,12.5,2012-04-21,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-22","BUI",1994,2026,4.9,NA,4.9,2012-04-22,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-23","BUI",1994,2026,7.3,NA,7.3,2016-04-23,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-24","BUI",1994,2026,4.3,5.09116882454314,7.9,2016-04-24,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-25","BUI",1994,2026,5.7,3.55527776692624,8.5,2016-04-25,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-26","BUI",1994,2026,4.7,5.09116882454314,8.3,2011-04-26,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-27","BUI",1994,2026,3.83333333333333,2.95352896267048,6.7,2013-04-27,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-28","BUI",1994,2026,3.03333333333333,3.72871738448134,7.3,2013-04-28,NA,97.9,2025-08-17,NA
"8100467","BAS+CARAQUET","04-29","BUI",1994,2026,4.975,3.30391182287502,8.3,2013-04-29,NA,97.9,2025-08-17,NA
