"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.30344827586207,-3.8,12,4.43303207737264,-0.28,1.7,9.8,10.26,3.3,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1988-04-01,"DATE: Apr-01<br>Value: 3.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 10.3 °C","Historical daily maximum<br>12.0 °C<br>1988-04-01","DATE: Apr-01</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-01","TMIN",2001-04-01,-3.36551724137931,-11.1,6.3,4.2468707691722,-8.86,-6.4,-0.8,1.5,-2.8,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 1.5 °C","Historical daily maximum<br>6.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-01","VPD",2001-04-01,0.429321596682084,0.0755518773758531,0.861268930205547,0.256836627799487,0.172003617357129,0.224315543055469,0.671363954805675,0.79189918960754,0.277067267872839,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1988-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1988-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-02","TMAX",2001-04-02,5.24137931034483,-2.1,16.8,3.98376322817108,0.440000000000001,3.5,7.2,9.86,3.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 9.9 °C","Historical daily maximum<br>16.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-02","TMIN",2001-04-02,-2.76896551724138,-10.9,4,4.04555341863807,-8.16,-4.9,0.4,1.84,-2.9,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1976-04-02,"DATE: Apr-02<br>Value: -2.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.8 °C","Historical daily maximum<br>4.0 °C<br>1976-04-02","DATE: Apr-02</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-02","VPD",2001-04-02,0.400440805320233,0.0744581119771048,1.16622814805874,0.226354701557394,0.181934153050108,0.225399937455828,0.518920410256749,0.629599730618837,0.291787313465848,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-03","TMAX",2001-04-03,6.00333333333333,-1.6,13.8,3.97756495716987,1.06,3.125,8.4,10.45,3.7,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,2006-04-03,"DATE: Apr-03<br>Value: 3.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.5 °C","Historical daily maximum<br>13.8 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-03","TMIN",2001-04-03,-2.80666666666667,-9.3,4.3,3.77203259331855,-7.31,-5.675,0.375,1.94,-1.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1971-04-03,"DATE: Apr-03<br>Value: -1.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.9 °C","Historical daily maximum<br>4.3 °C<br>1971-04-03","DATE: Apr-03</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-03","VPD",2001-04-03,0.452066632160052,0.068034052552261,0.930683835046987,0.219496877330605,0.147740566632914,0.316140021300727,0.60841285610141,0.661930140208724,0.253016336885452,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1967-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1967-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"04-04","TMAX",2001-04-04,5.32758620689655,-2.2,11.5,3.53522039641541,1.22,3.1,7.5,10.42,3.8,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",4,1987-04-04,"DATE: Apr-04<br>Value: 3.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>1987-04-04","DATE: Apr-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
