"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.51111111111111,-3,8.8,2.79399539305459,-1.94,-0.2,2.55,4.98,-2.3,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 5.0 °C","Historical daily maximum<br>8.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-01","TMIN",2001-04-01,-3.69259259259259,-10.1,0.6,3.07832695893352,-8.94,-4.55,-1.4,-0.339999999999999,-4.9,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2016-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -0.3 °C","Historical daily maximum<br>0.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-01","VPD",2001-04-01,0.218366350649326,0.0169957342615473,0.494648816055077,0.129768250692669,0.0614581221775522,0.113983835126826,0.316362375514367,0.397715870253532,0.0914270173435616,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-02","TMAX",2001-04-02,1.796,-1.5,9.1,2.88739790584302,-1.24,-0.6,3.4,5.4,1.3,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2000-04-02,"DATE: Apr-02<br>Value: 1.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.4 °C","Historical daily maximum<br>9.1 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-02","TMIN",2001-04-02,-3.47692307692308,-13.6,1,3.65385360323127,-8.65,-5.725,-0.8,-0.3,-7.7,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2020-04-02,"DATE: Apr-02<br>Value: -7.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.3 °C","Historical daily maximum<br>1.0 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -3.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-02","VPD",2001-04-02,0.225954667369976,0.0454005290376928,0.566911198010958,0.146854756162662,0.0568540538277778,0.0911467579698111,0.311296327114429,0.412914924396741,0.328796301425717,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-03","TMAX",2001-04-03,2.24,-3.3,17.5,4.21089855810689,-0.66,-0.1,2.8,5.82,-1.5,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 5.8 °C","Historical daily maximum<br>17.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-03","TMIN",2001-04-03,-3.872,-12.1,0.4,3.27166114789821,-9.02,-5,-1.3,-0.84,-4,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-03,"DATE: Apr-03<br>Value: -4.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.8 °C","Historical daily maximum<br>0.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-03","VPD",2001-04-03,0.280745756057282,0.0344366293703436,1.37117554642634,0.269403658289948,0.0823223189725971,0.157021547379004,0.310897956329388,0.436964188328946,0.0929918860263068,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"04-04","TMAX",2001-04-04,2.22916666666667,-3.7,17.2,3.79799479893715,-0.45,0.1,3.5,4.42,1.5,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 4.4 °C","Historical daily maximum<br>17.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
