"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.4,NA,17.4,2012-04-01,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-02",2001-04-02,11.3,10.040916292849,18.4,2012-04-02,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-03",2001-04-03,11.7,10.040916292849,18.8,2012-04-03,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-04",2001-04-04,10.1,12.7279220613579,19.1,2012-04-04,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,11.8,1986-04-05,NA,110.4,1997-08-11,NA,4,"Daily record reached in 1986","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-06",2001-04-06,13.6,9.75807358037436,20.5,2012-04-06,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-07",2001-04-07,12.35,12.9400540957138,21.5,2012-04-07,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-08",2001-04-08,2.4,1.69705627484771,8.7,1966-04-08,NA,110.4,1997-08-11,NA,4,"Daily record reached in 1966","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-09",2001-04-09,1.7,NA,9,1966-04-09,NA,110.4,1997-08-11,NA,4,"Daily record reached in 1966","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-10",2001-04-10,5.85,7.00035713374682,10.8,2012-04-10,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-11",2001-04-11,6.2,4.36424869441083,12,2012-04-11,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-12",2001-04-12,6.475,4.79678711917328,12.8,2012-04-12,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-13",2001-04-13,6.35,3.84434649843117,13.6,2012-04-13,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-14",2001-04-14,3.88571428571429,5.12003534213993,15.3,2012-04-14,4.8,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-15",2001-04-15,4.24285714285714,5.62756819679014,16.6,2012-04-15,1.6,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-16",2001-04-16,4.47142857142857,6.02431580782257,17.9,2012-04-16,2.2,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-17",2001-04-17,5.25,5.85637625645269,18.6,2012-04-17,0.7,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-18",2001-04-18,5.3,6.23317735990241,19.9,2012-04-18,2,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-19",2001-04-19,6.62,6.16275551645168,21.1,2012-04-19,0.7,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-20",2001-04-20,6.78181818181818,6.52377470209053,21.8,2012-04-20,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-21",2001-04-21,6.3,7.23648164971533,23.2,2012-04-21,0,110.4,1997-08-11,NA,4,"Daily record reached in 2012","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-22",2001-04-22,5.18181818181818,4.41946109425531,15.5,2008-04-22,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2008","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-23",2001-04-23,5.21666666666667,4.53046923785512,17.5,2008-04-23,NA,110.4,1997-08-11,NA,4,"Daily record reached in 2008","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-24",2001-04-24,4.22307692307692,2.71972849323661,15.7,1959-04-24,0.8,110.4,1997-08-11,NA,4,"Daily record reached in 1959","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-25",2001-04-25,4.70714285714286,2.57247689253711,17.6,1959-04-25,NA,110.4,1997-08-11,NA,4,"Daily record reached in 1959","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-26",2001-04-26,5.19230769230769,2.72930441030358,14.7,1985-04-26,4.4,110.4,1997-08-11,NA,4,"Daily record reached in 1985","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-27",2001-04-27,4.88461538461539,3.39775566951828,17.2,1985-04-27,NA,110.4,1997-08-11,NA,4,"Daily record reached in 1985","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-28",2001-04-28,5.06153846153846,4.20308189735787,19.2,1985-04-28,8.6,110.4,1997-08-11,NA,4,"Daily record reached in 1985","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-29",2001-04-29,6.10769230769231,4.51709005490289,20.7,1985-04-29,8.3,110.4,1997-08-11,NA,4,"Daily record reached in 1985","8104900","SAINT+JOHN+A",1953,2026
"BUI","04-30",2001-04-30,6.74285714285714,4.62862569497425,23.3,1985-04-30,6.8,110.4,1997-08-11,NA,4,"Daily record reached in 1985","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-01",2001-05-01,7.68,5.43825076918778,24.8,1985-05-01,NA,110.4,1997-08-11,NA,5,"Daily record reached in 1985","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-02",2001-05-02,7.0125,5.01037257430356,26.7,1985-05-02,NA,110.4,1997-08-11,NA,5,"Daily record reached in 1985","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-03",2001-05-03,6.91764705882353,5.99752399892214,21.6,1964-05-03,6.2,110.4,1997-08-11,NA,5,"Daily record reached in 1964","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-04",2001-05-04,8.21764705882353,7.03724336069509,23.7,1964-05-04,3.5,110.4,1997-08-11,NA,5,"Daily record reached in 1964","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-05",2001-05-05,9.10588235294118,6.37097623879529,26.1,1964-05-05,4.5,110.4,1997-08-11,NA,5,"Daily record reached in 1964","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-06",2001-05-06,9.76470588235294,6.92115788510768,28.1,1964-05-06,4.9,110.4,1997-08-11,NA,5,"Daily record reached in 1964","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-07",2001-05-07,9.57647058823529,7.33233671926664,29.7,1964-05-07,2,110.4,1997-08-11,NA,5,"Daily record reached in 1964","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-08",2001-05-08,9.52941176470588,8.49836489463432,31.5,1964-05-08,2.9,110.4,1997-08-11,NA,5,"Daily record reached in 1964","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-09",2001-05-09,9.45882352941177,7.68578711189763,28.7,2001-05-09,2.6,110.4,1997-08-11,NA,5,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-10",2001-05-10,9.11764705882353,7.82138377255886,30,2001-05-10,1.4,110.4,1997-08-11,NA,5,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-11",2001-05-11,9.32941176470588,7.81686995429455,30.7,2001-05-11,1.6,110.4,1997-08-11,NA,5,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-12",2001-05-12,10.4444444444444,8.06278467603012,32.6,2001-05-12,2.7,110.4,1997-08-11,NA,5,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-13",2001-05-13,11.4833333333333,8.31414457415795,33.2,2001-05-13,4.6,110.4,1997-08-11,NA,5,"Daily record reached in 2001","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-14",2001-05-14,11.7555555555556,7.23693323268766,39.2,2024-05-14,4.8,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-15",2001-05-15,11.8277777777778,8.45359690626391,41.1,2024-05-15,7.1,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-16",2001-05-16,11.4578947368421,8.45913810880634,43.6,2024-05-16,9.9,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-17",2001-05-17,10.665,8.32385759507921,46.1,2024-05-17,12.5,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
"BUI","05-18",2001-05-18,10.485,8.05672487984253,47.2,2024-05-18,15.3,110.4,1997-08-11,NA,5,"Daily record reached in 2024","8104900","SAINT+JOHN+A",1953,2026
