"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-01","TMIN",2001-04-01,-0.488888888888889,-5,5.7,2.65914001907114,-4.36,-2.2,1.2,2.44,-1.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.4 °C","Historical daily maximum<br>5.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-01","VPD",2001-04-01,0.345455936832996,0.0616723445487659,0.758278425343445,0.197645203110563,0.132935984975343,0.20966646105996,0.436023948752358,0.652201058847086,0.314941722558731,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2007-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2007-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-02","TMAX",2001-04-02,5.87407407407407,1.9,11,2.77496952063547,3.06,3.8,8.1,10.04,3.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2024-04-02,"DATE: Apr-02<br>Value: 3.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-02","TMIN",2001-04-02,-0.703703703703704,-8.4,5,3.57410359729772,-5.38,-2.7,1.95,3.74,-1.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2006-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.7 °C","Historical daily maximum<br>5.0 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-02","VPD",2001-04-02,0.345012509198643,0.124457304508462,0.719012996987639,0.14434331037784,0.165429698600992,0.235779262112454,0.427762491580771,0.507003380270466,0.253754411956328,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-03","TMAX",2001-04-03,6.8037037037037,1.1,13.5,3.0995634284998,3.3,4.3,8.9,10.4,3.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2015-04-03,"DATE: Apr-03<br>Value: 3.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 10.4 °C","Historical daily maximum<br>13.5 °C<br>2015-04-03","DATE: Apr-03</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-03","TMIN",2001-04-03,-0.618518518518519,-7.8,5.1,2.92562117494033,-3.62,-2.7,1.6,2.94,-0.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2000-04-03,"DATE: Apr-03<br>Value: -0.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.9 °C","Historical daily maximum<br>5.1 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-03","VPD",2001-04-03,0.412722010385231,0.0937117223461402,0.890758078790377,0.207914182443328,0.13645397777537,0.238962367869474,0.545202078348341,0.676168244589457,0.183114541818023,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2015-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-04","TMAX",2001-04-04,5.58888888888889,-0.7,9.5,2.69020064069197,2.6,4,7.5,8.92,5.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2025-04-04,"DATE: Apr-04<br>Value: 5.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 8.9 °C","Historical daily maximum<br>9.5 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"04-04","TMIN",2001-04-04,-0.774074074074074,-9.5,4.4,3.38884965649142,-4.18,-3.25,1.95,3.08,0.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,2000-04-04,"DATE: Apr-04<br>Value: 0.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.1 °C","Historical daily maximum<br>4.4 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
