"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8101303","EDMUNDSTON","04-01","BUI",2004,2026,NA,NA,NA,NA,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-02","BUI",2004,2026,NA,NA,NA,NA,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-03","BUI",2004,2026,NA,NA,NA,NA,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-04","BUI",2004,2026,8,NA,8,2010-04-04,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-05","BUI",2004,2026,10.1,NA,10.1,2010-04-05,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-06","BUI",2004,2026,8.1,NA,8.1,2010-04-06,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-07","BUI",2004,2026,8.4,NA,8.4,2010-04-07,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-08","BUI",2004,2026,9.3,NA,9.3,2010-04-08,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-09","BUI",2004,2026,NA,NA,7.5,2021-04-09,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-10","BUI",2004,2026,1.8,NA,9.4,2021-04-10,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-11","BUI",2004,2026,2.7,NA,10.7,2021-04-11,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-12","BUI",2004,2026,3.7,NA,11.7,2021-04-12,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-13","BUI",2004,2026,4.9,NA,13.3,2021-04-13,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-14","BUI",2004,2026,6.9,1.4142135623731,15.1,2021-04-14,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-15","BUI",2004,2026,8.35,2.33345237791561,17.2,2021-04-15,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-16","BUI",2004,2026,10,3.39411254969543,18.2,2021-04-16,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-17","BUI",2004,2026,9.4,5.37028863283902,15.2,2012-04-17,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-18","BUI",2004,2026,9.175,4.74438264336538,16.2,2012-04-18,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-19","BUI",2004,2026,9.46,4.85211294180175,17.8,2012-04-19,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-20","BUI",2004,2026,10.12,5.62689967921945,18.7,2012-04-20,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-21","BUI",2004,2026,9.71666666666667,3.20712747901711,12.2,2006-04-21,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-22","BUI",2004,2026,9.9,4.80780615249825,14.8,2006-04-22,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-23","BUI",2004,2026,8.85,6.42082549209991,17.5,2006-04-23,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-24","BUI",2004,2026,9.76666666666667,6.90120762379069,19.1,2006-04-24,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-25","BUI",2004,2026,10.8166666666667,5.26171708348773,16,2010-04-25,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-26","BUI",2004,2026,11.0428571428571,4.73210916430054,17.4,2010-04-26,NA,78,2020-07-07,NA
"8101303","EDMUNDSTON","04-27","BUI",2004,2026,8.65714285714286,5.99996031732909,17.1,2008-04-27,NA,78,2020-07-07,NA
