"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,78,2020-07-07,NA,4,"Daily record reached in NA","8101303","EDMUNDSTON",2004,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,78,2020-07-07,NA,4,"Daily record reached in NA","8101303","EDMUNDSTON",2004,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,78,2020-07-07,NA,4,"Daily record reached in NA","8101303","EDMUNDSTON",2004,2026
"BUI","04-04",2001-04-04,8,NA,8,2010-04-04,NA,78,2020-07-07,NA,4,"Daily record reached in 2010","8101303","EDMUNDSTON",2004,2026
"BUI","04-05",2001-04-05,10.1,NA,10.1,2010-04-05,NA,78,2020-07-07,NA,4,"Daily record reached in 2010","8101303","EDMUNDSTON",2004,2026
"BUI","04-06",2001-04-06,8.1,NA,8.1,2010-04-06,NA,78,2020-07-07,NA,4,"Daily record reached in 2010","8101303","EDMUNDSTON",2004,2026
"BUI","04-07",2001-04-07,8.4,NA,8.4,2010-04-07,NA,78,2020-07-07,NA,4,"Daily record reached in 2010","8101303","EDMUNDSTON",2004,2026
"BUI","04-08",2001-04-08,9.3,NA,9.3,2010-04-08,NA,78,2020-07-07,NA,4,"Daily record reached in 2010","8101303","EDMUNDSTON",2004,2026
"BUI","04-09",2001-04-09,NA,NA,7.5,2021-04-09,NA,78,2020-07-07,NA,4,"Daily record reached in 2021","8101303","EDMUNDSTON",2004,2026
"BUI","04-10",2001-04-10,1.8,NA,9.4,2021-04-10,NA,78,2020-07-07,NA,4,"Daily record reached in 2021","8101303","EDMUNDSTON",2004,2026
"BUI","04-11",2001-04-11,2.7,NA,10.7,2021-04-11,NA,78,2020-07-07,NA,4,"Daily record reached in 2021","8101303","EDMUNDSTON",2004,2026
"BUI","04-12",2001-04-12,3.7,NA,11.7,2021-04-12,NA,78,2020-07-07,NA,4,"Daily record reached in 2021","8101303","EDMUNDSTON",2004,2026
"BUI","04-13",2001-04-13,4.9,NA,13.3,2021-04-13,NA,78,2020-07-07,NA,4,"Daily record reached in 2021","8101303","EDMUNDSTON",2004,2026
"BUI","04-14",2001-04-14,6.9,1.4142135623731,15.1,2021-04-14,NA,78,2020-07-07,NA,4,"Daily record reached in 2021","8101303","EDMUNDSTON",2004,2026
"BUI","04-15",2001-04-15,8.35,2.33345237791561,17.2,2021-04-15,NA,78,2020-07-07,NA,4,"Daily record reached in 2021","8101303","EDMUNDSTON",2004,2026
