"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08333333333333,-3.9,18.5,5.15076715634191,-1.39,1.525,7.7,10.24,0.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 °C<br>Anomaly: -5.0 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 10.2 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-01","TMIN",2001-04-01,-3.33333333333333,-10.3,9.2,4.30151002622883,-8.5,-6.85,-0.9,1.03,-3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: +0.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.0 °C","Historical daily maximum<br>9.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-01","VPD",2001-04-01,0.429291599919048,0.0583866477198601,1.4139718589509,0.300091881593086,0.118709312566644,0.226090306644568,0.486913556471954,0.739600122294313,0.125633073403736,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-02","TMAX",2001-04-02,4.62666666666667,-3.3,15.7,4.75248997048287,-1.05,1.05,7.7,9.54,1.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1986-04-02,"DATE: Apr-02<br>Value: 1.4 °C<br>Anomaly: -3.2 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 9.5 °C","Historical daily maximum<br>15.7 °C<br>1986-04-02","DATE: Apr-02</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-02","TMIN",2001-04-02,-3.35666666666667,-13.5,3.9,4.06080366882981,-7.24,-5.45,-0.425,1.64,-5.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1976-04-02,"DATE: Apr-02<br>Value: -5.6 °C<br>Anomaly: -2.2 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.6 °C","Historical daily maximum<br>3.9 °C<br>1976-04-02","DATE: Apr-02</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-02","VPD",2001-04-02,0.396632152936274,0.0413278498865684,1.11467030887311,0.262847692144312,0.0846973267960366,0.18001924705123,0.508424622543312,0.580794801577645,0.273541707495471,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1986-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1986-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-03","TMAX",2001-04-03,5.32,-2.1,22.9,5.48064934486593,-0.25,1.85,8.625,12.01,0.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 °C<br>Anomaly: -4.4 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.0 °C","Historical daily maximum<br>22.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-03","TMIN",2001-04-03,-3.29333333333333,-10,4,3.54166659905341,-7.82,-5.375,-1,1.13,-2.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1971-04-03,"DATE: Apr-03<br>Value: -2.9 °C<br>Anomaly: +0.4 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.1 °C","Historical daily maximum<br>4.0 °C<br>1971-04-03","DATE: Apr-03</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-03","VPD",2001-04-03,0.461765478805241,0.0794175416081533,1.99060598699421,0.373090577527017,0.143330177529966,0.224963786657934,0.618558025533597,0.820706270552934,0.158691160157303,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-04","TMAX",2001-04-04,5.31379310344828,-1.5,20.9,5.34346891995473,-0.0799999999999998,1.5,7.3,11.9,0.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: -4.7 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.9 °C","Historical daily maximum<br>20.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-04","TMIN",2001-04-04,-3.6551724137931,-12.6,4.2,4.2812369880425,-10.16,-5.5,-1.2,2.18,-3.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2000-04-04,"DATE: Apr-04<br>Value: -3.4 °C<br>Anomaly: +0.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 2.2 °C","Historical daily maximum<br>4.2 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-04","VPD",2001-04-04,0.463863378471213,0.0603272941273383,1.74047613440501,0.341373245113508,0.111570017378338,0.256401142850761,0.60469610466106,0.759376225119291,0.162794388706004,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-05","TMAX",2001-04-05,6.12413793103448,-2.5,19,5.23195232424309,0.72,2.7,8.3,13,4.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-05,"DATE: Apr-05<br>Value: 4.3 °C<br>Anomaly: -1.8 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-05","TMIN",2001-04-05,-3.44827586206897,-14.4,3.7,4.848241263567,-10.68,-5.8,-0.2,1.86,-3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1981-04-05,"DATE: Apr-05<br>Value: -3.0 °C<br>Anomaly: +0.4 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 1.9 °C","Historical daily maximum<br>3.7 °C<br>1981-04-05","DATE: Apr-05</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-05","VPD",2001-04-05,0.500696878407474,0.0883865232988326,1.40674619144456,0.319461951020931,0.204121421574882,0.256749459763224,0.649690232036364,0.852885577136823,0.340967649358575,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-06","TMAX",2001-04-06,5.81034482758621,-0.3,15.8,4.31859309329077,1.26,2.2,9.4,11.38,5.7,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1989-04-06,"DATE: Apr-06<br>Value: 5.7 °C<br>Anomaly: -0.1 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 11.4 °C","Historical daily maximum<br>15.8 °C<br>1989-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-06","TMIN",2001-04-06,-3.19310344827586,-13.9,4.8,4.24616894846593,-9.26,-5.6,-0.6,-0.0600000000000005,-2.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-06,"DATE: Apr-06<br>Value: -2.5 °C<br>Anomaly: +0.7 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -0.1 °C","Historical daily maximum<br>4.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-06","VPD",2001-04-06,0.457692638788099,0.126194533727864,1.06433004195705,0.245110486766143,0.226716567487014,0.272112045470082,0.607045273989182,0.735088871494061,0.407656996163838,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,1989-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1989-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-07","TMAX",2001-04-07,7.19333333333333,-1.4,17.3,4.39427004124716,2.58,4.45,9.85,13.48,5.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2017-04-07,"DATE: Apr-07<br>Value: 5.4 °C<br>Anomaly: -1.8 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 13.5 °C","Historical daily maximum<br>17.3 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"04-07","TMIN",2001-04-07,-2.74,-9,4.8,3.37736890043939,-6.66,-5.475,-0.65,1.07,-4.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",4,2010-04-07,"DATE: Apr-07<br>Value: -4.4 °C<br>Anomaly: -1.7 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.1 °C","Historical daily maximum<br>4.8 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
