"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,20.3,NA,20.3,2006-04-01,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2006","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-02",2001-04-02,10.0333333333333,10.2480892527989,21,2006-04-02,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2006","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-03",2001-04-03,10.4,11.1260954516847,22.2,2006-04-03,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2006","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-04",2001-04-04,10.6666666666667,11.2126416750618,22.5,2006-04-04,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2006","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-05",2001-04-05,19.8,NA,19.8,2006-04-05,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2006","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,111.7,2025-08-17,NA,4,"Daily record reached in NA","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-07",2001-04-07,5.8,7.35391052434009,11,2012-04-07,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2012","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-08",2001-04-08,4.03333333333333,5.50121198767447,10.3,2012-04-08,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2012","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-09",2001-04-09,3.53333333333333,3.75810235801705,7.7,2008-04-09,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2008","8101925","GRAND+MANAN+SAR+CS",2000,2026
"BUI","04-10",2001-04-10,4.55,3.13847096529504,7.9,2008-04-10,NA,111.7,2025-08-17,NA,4,"Daily record reached in 2008","8101925","GRAND+MANAN+SAR+CS",2000,2026
