"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8101925","GRAND+MANAN+SAR+CS","04-01","BUI",2000,2026,20.3,NA,20.3,2006-04-01,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-02","BUI",2000,2026,10.0333333333333,10.2480892527989,21,2006-04-02,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-03","BUI",2000,2026,10.4,11.1260954516847,22.2,2006-04-03,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-04","BUI",2000,2026,10.6666666666667,11.2126416750618,22.5,2006-04-04,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-05","BUI",2000,2026,19.8,NA,19.8,2006-04-05,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-06","BUI",2000,2026,NA,NA,NA,NA,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-07","BUI",2000,2026,5.8,7.35391052434009,11,2012-04-07,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-08","BUI",2000,2026,4.03333333333333,5.50121198767447,10.3,2012-04-08,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-09","BUI",2000,2026,3.53333333333333,3.75810235801705,7.7,2008-04-09,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-10","BUI",2000,2026,4.55,3.13847096529504,7.9,2008-04-10,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-11","BUI",2000,2026,5.525,3.14046174948844,8.6,2008-04-11,4.4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-12","BUI",2000,2026,4.94,2.92711462023611,7.7,2012-04-12,5.7,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-13","BUI",2000,2026,5.46666666666667,3.45581635314533,8.7,2012-04-13,2.4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-14","BUI",2000,2026,5.63333333333333,3.98681159156871,10.3,2012-04-14,4.3,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-15","BUI",2000,2026,5.74,3.83510104169369,11.3,2012-04-15,2.1,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-16","BUI",2000,2026,7.23333333333333,3.85157976246977,12,2017-04-16,1.1,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-17","BUI",2000,2026,6.84285714285714,4.75249308007813,12.5,2017-04-17,0,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-18","BUI",2000,2026,6.66,5.6163155182023,13.5,2012-04-18,0.8,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-19","BUI",2000,2026,6.55714285714286,5.65003160547418,14.2,2012-04-19,0,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-20","BUI",2000,2026,6.45714285714286,5.82232975788248,15,2012-04-20,0.6,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-21","BUI",2000,2026,5.92857142857143,5.51262619982959,15.4,2012-04-21,1.1,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-22","BUI",2000,2026,7.27142857142857,5.76793269890067,15.7,2012-04-22,1.9,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-23","BUI",2000,2026,6.38571428571429,4.78937315711516,14.8,2008-04-23,2.1,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-24","BUI",2000,2026,5.925,3.77046795125334,11,2008-04-24,0.8,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-25","BUI",2000,2026,6.16666666666667,3.60936282465479,11.8,2016-04-25,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-26","BUI",2000,2026,6.37777777777778,4.17276220799178,12.3,2016-04-26,4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-27","BUI",2000,2026,6.68888888888889,4.90036846687176,13.6,2016-04-27,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-28","BUI",2000,2026,6.96666666666667,5.68682688324517,14.3,2008-04-28,6.3,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-29","BUI",2000,2026,6.92222222222222,5.46758122431157,15.2,2016-04-29,2,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","04-30","BUI",2000,2026,7.6,6.04731345309634,16.7,2016-04-30,1.5,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-01","BUI",2000,2026,8.62222222222222,8.2986109948861,25.6,2016-05-01,0.4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-02","BUI",2000,2026,8.62222222222222,8.42937983747585,26.9,2016-05-02,NA,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-03","BUI",2000,2026,8.1,5.41458934525766,18.9,2001-05-03,0,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-04","BUI",2000,2026,9.62,5.7817336884748,22.2,2001-05-04,1.4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-05","BUI",2000,2026,9,5.8878405775519,23.1,2001-05-05,2.7,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-06","BUI",2000,2026,8.5,6.69686493816323,24.8,2001-05-06,3.3,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-07","BUI",2000,2026,9.59230769230769,7.33240087311806,28.1,2001-05-07,1,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-08","BUI",2000,2026,9.12142857142857,8.33132906300333,31,2001-05-08,1.8,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-09","BUI",2000,2026,9.03571428571429,8.40206999612478,32.3,2001-05-09,4.2,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-10","BUI",2000,2026,7.89333333333333,8.82119741358982,33.8,2001-05-10,1.4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-11","BUI",2000,2026,7.96,9.23910941904808,35.6,2001-05-11,2.2,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-12","BUI",2000,2026,8.02,8.59910294324771,36.3,2001-05-12,3.6,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-13","BUI",2000,2026,9.62142857142857,8.7478505994267,37.7,2001-05-13,5.7,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-14","BUI",2000,2026,8.94666666666667,5.52343923225204,21.4,2001-05-14,7.4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-15","BUI",2000,2026,8.79333333333333,5.26273512086453,16.2,2007-05-15,8.7,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-16","BUI",2000,2026,8.35333333333333,6.15790626136916,18.1,2008-05-16,11,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-17","BUI",2000,2026,7.38666666666667,5.90204161609313,18.5,2010-05-17,12.8,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-18","BUI",2000,2026,7.1,5.97566493610305,20.7,2010-05-18,15.5,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-19","BUI",2000,2026,7.03125,5.70960813016095,21.4,2010-05-19,17,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-20","BUI",2000,2026,6.3625,5.5809049445408,19.8,2026-05-20,19.8,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-21","BUI",2000,2026,7.58823529411764,6.52302483064234,21.6,2026-05-21,21.6,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-22","BUI",2000,2026,8.87777777777778,6.60735379581013,23.7,2026-05-22,23.7,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-23","BUI",2000,2026,8.23,5.35960524862164,26,2026-05-23,26,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-24","BUI",2000,2026,8.845,6.19341543389769,28.5,2026-05-24,28.5,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-25","BUI",2000,2026,9.58,6.54310404367192,20.1,2009-05-25,14.4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-26","BUI",2000,2026,9.445,7.27956584882426,22.1,2009-05-26,6.1,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-27","BUI",2000,2026,10.14,8.14832239756975,23.7,2001-05-27,7.5,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-28","BUI",2000,2026,10.54,7.53856052153474,24.3,2012-05-28,6.3,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-29","BUI",2000,2026,11.095,7.58769606527221,25.3,2012-05-29,7.9,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-30","BUI",2000,2026,10.73,6.99481763051836,22.9,2010-05-30,9,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","05-31","BUI",2000,2026,11.61,6.93032238940243,25,2010-05-31,10.2,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","06-01","BUI",2000,2026,12.135,7.1036147210602,23.8,2018-06-01,11.8,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","06-02","BUI",2000,2026,12.325,7.10714059016853,25.7,2018-06-02,13.4,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","06-03","BUI",2000,2026,12.49,7.66831484953369,27.3,2018-06-03,15.3,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","06-04","BUI",2000,2026,11.2526315789474,7.47554296958144,23.7,2007-06-04,17.6,111.7,2025-08-17,NA
"8101925","GRAND+MANAN+SAR+CS","06-05","BUI",2000,2026,10.7,7.49645530269228,24.9,2016-06-05,19.4,111.7,2025-08-17,NA
