"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,103.9,2020-07-02,NA,4,"Daily record reached in NA","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,103.9,2020-07-02,NA,4,"Daily record reached in NA","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,103.9,2020-07-02,NA,4,"Daily record reached in NA","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,103.9,2020-07-02,NA,4,"Daily record reached in NA","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-05",2001-04-05,8.5,NA,8.5,2010-04-05,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2010","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-06",2001-04-06,9.5,NA,9.5,2010-04-06,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2010","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-07",2001-04-07,10.2,NA,10.2,2010-04-07,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2010","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-08",2001-04-08,9,NA,9,2010-04-08,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2010","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-09",2001-04-09,9.9,NA,31.1,2021-04-09,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-10",2001-04-10,10.8,NA,31.7,2021-04-10,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-11",2001-04-11,11.9,NA,32.5,2021-04-11,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-12",2001-04-12,12.7,NA,32.6,2021-04-12,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-13",2001-04-13,13.7,NA,33.1,2021-04-13,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-14",2001-04-14,15,NA,33.8,2021-04-14,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-15",2001-04-15,15.6,NA,35.3,2021-04-15,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-16",2001-04-16,16.5,NA,35.5,2021-04-16,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-17",2001-04-17,12.5,6.08111831820431,20.9,2021-04-17,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2021","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-18",2001-04-18,14.1,NA,14.1,2010-04-18,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2010","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-19",2001-04-19,6.2,0.565685424949238,12,2024-04-19,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2024","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-20",2001-04-20,6.35,1.62634559672906,12.2,2024-04-20,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2024","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-21",2001-04-21,12.425,12.0925252394472,30.4,2020-04-21,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-22",2001-04-22,9.96,4.8819053657358,18.3,2020-04-22,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-23",2001-04-23,10.2,5.23259018078045,18.4,2020-04-23,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-24",2001-04-24,11.64,4.9379145395602,19.8,2020-04-24,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-25",2001-04-25,11.85,5.79818937255416,21.7,2020-04-25,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-26",2001-04-26,13.3833333333333,6.03569935191165,23.9,2020-04-26,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-27",2001-04-27,12.8,7.17425954367418,24.6,2020-04-27,NA,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-28",2001-04-28,12.5857142857143,7.85820772004842,25.8,2020-04-28,11.9,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-29",2001-04-29,15.6833333333333,5.76659922889277,26.6,2020-04-29,11.5,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","04-30",2001-04-30,13.2875,8.455503279775,28.6,2020-04-30,11.1,103.9,2020-07-02,NA,4,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
"BUI","05-01",2001-05-01,14.0875,10.5591446488002,30.2,2016-05-01,NA,103.9,2020-07-02,NA,5,"Daily record reached in 2016","8100989","MIRAMICHI+RCS",1998,2026
"BUI","05-02",2001-05-02,12.27,9.76194994182344,32,2016-05-02,NA,103.9,2020-07-02,NA,5,"Daily record reached in 2016","8100989","MIRAMICHI+RCS",1998,2026
"BUI","05-03",2001-05-03,12.1545454545455,7.90839599872991,26.2,2020-05-03,1.8,103.9,2020-07-02,NA,5,"Daily record reached in 2020","8100989","MIRAMICHI+RCS",1998,2026
