"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-01","TMIN",2001-04-01,-4.17647058823529,-10.6,1.7,4.02391746494705,-9.28,-7.7,-0.9,0.0800000000000001,-7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2004-04-01,"DATE: Apr-01<br>Value: -7.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.1 °C","Historical daily maximum<br>1.7 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -4.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-01","VPD",2001-04-01,0.339465186054242,0.0662656581277298,0.730501274882738,0.211707104320773,0.110635725508536,0.130905175497807,0.505338853392452,0.58815803267382,0.166060530776749,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-02","TMAX",2001-04-02,3.27647058823529,-1.8,11.2,3.30350749427118,-0.18,0.8,5.6,6.5,0.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-02,"DATE: Apr-02<br>Value: 0.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 6.5 °C","Historical daily maximum<br>11.2 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-02","TMIN",2001-04-02,-4.37058823529412,-12.1,1.5,4.27474629450134,-10.28,-6.4,-0.6,0.5,-11.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2020-04-02,"DATE: Apr-02<br>Value: -11.9 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 0.5 °C","Historical daily maximum<br>1.5 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -4.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-02","VPD",2001-04-02,0.330478761338679,0.112589038801313,0.745630211401415,0.160445201187266,0.17873895302431,0.223361161955891,0.388662066014494,0.522019014418963,0.383384468641512,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2009-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-03","TMAX",2001-04-03,4.74117647058824,-2.3,25.4,6.36426142843078,0.0600000000000001,1,6.6,9.28,-1.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.8 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 9.3 °C","Historical daily maximum<br>25.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-03","TMIN",2001-04-03,-4.31176470588235,-12.5,0.3,4.13836959939255,-11.5,-4.9,-1.7,-0.42,-3.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2020-04-03,"DATE: Apr-03<br>Value: -3.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.4 °C","Historical daily maximum<br>0.3 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -4.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-03","VPD",2001-04-03,0.487061714967659,0.0748950743382064,2.66366697556901,0.593152731028572,0.106081500927238,0.171982858949181,0.462673814229727,0.662561246678101,0.0492857339119709,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-04","TMAX",2001-04-04,3.95294117647059,-6.4,22.8,6.2489116699489,-0.68,1,5,9.82,4.5,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-04,"DATE: Apr-04<br>Value: 4.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 9.8 °C","Historical daily maximum<br>22.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"04-04","TMIN",2001-04-04,-4.20588235294118,-14.8,1.3,4.03677943852449,-8.16,-6.1,-1.5,0.14,-6.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2009-04-04,"DATE: Apr-04<br>Value: -6.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.1 °C","Historical daily maximum<br>1.3 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
