"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-01","TMIN",2001-04-01,-3.11153846153846,-9.3,0.9,2.77824792602488,-7.2,-4.575,-1.025,-0.1,-8.2,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -8.2 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.1 °C","Historical daily maximum<br>0.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-01","VPD",2001-04-01,0.293713262574833,0.0331231906693831,0.957023499818992,0.225684382498032,0.0603122885662744,0.114626238243613,0.403155871377541,0.558732543884725,0.179016546006134,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-02","TMAX",2001-04-02,2.88461538461538,-2.7,12.1,3.56927917739056,-0.6,0.225,5.1,6.2,0.7,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 6.2 °C","Historical daily maximum<br>12.1 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-02","TMIN",2001-04-02,-4.49230769230769,-16,1.7,4.56779360977907,-10.45,-7.325,-0.15,0.3,-8.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2006-04-02,"DATE: Apr-02<br>Value: -8.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.3 °C","Historical daily maximum<br>1.7 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -4.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-02","VPD",2001-04-02,0.314212670676441,0.0532363979030462,0.783027704010223,0.185706794840016,0.0750196934801574,0.187087536989757,0.444755391469741,0.515436870254482,0.323575454173648,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-03","TMAX",2001-04-03,3.28076923076923,-2.6,14.9,4.21530727048639,-0.75,0.7,4.175,9.25,-1.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 9.2 °C","Historical daily maximum<br>14.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-03","TMIN",2001-04-03,-4.03846153846154,-14.2,2.8,3.98256971545528,-9.4,-6.275,-1.2,0.15,-4.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2000-04-03,"DATE: Apr-03<br>Value: -4.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.2 °C","Historical daily maximum<br>2.8 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -4.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-03","VPD",2001-04-03,0.335645483621501,0.0253297409682679,1.07913848534676,0.237575533078237,0.121534818812365,0.147409442717408,0.446669108019595,0.594788011146932,0.117154412744368,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-04","TMAX",2001-04-04,3.5375,-4.7,17.1,4.29102323866728,-0.35,0.95,5.475,7.29,1.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 7.3 °C","Historical daily maximum<br>17.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"04-04","TMIN",2001-04-04,-3.85833333333333,-12.1,1.8,3.82439727182645,-9.04,-6.575,-1.225,-0.13,-3.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2005-04-04,"DATE: Apr-04<br>Value: -3.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.1 °C","Historical daily maximum<br>1.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -3.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
