"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-01","TMIN",2001-04-01,-5.21764705882353,-14.5,3,5.63152236234991,-13.18,-10,-0.5,0.640000000000001,-12.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2004-04-01,"DATE: Apr-01<br>Value: -12.4 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to 0.6 °C","Historical daily maximum<br>3.0 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -5.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-01","VPD",2001-04-01,0.556679405266442,0.0948414341440281,1.02700315693909,0.329580308235364,0.171753300537583,0.213217850815393,0.83619339922447,0.982717976765844,0.406922337391268,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2009-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2009-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-02","TMAX",2001-04-02,6.48235294117647,-1.3,20.6,4.72099503469841,2.28,4.5,8.3,10.5,4.9,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-02,"DATE: Apr-02<br>Value: 4.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.5 °C","Historical daily maximum<br>20.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-02","TMIN",2001-04-02,-5.83529411764706,-18.3,1.5,6.05226622601718,-13.68,-7.9,-1,0.82,-17,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2006-04-02,"DATE: Apr-02<br>Value: -17.0 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to 0.8 °C","Historical daily maximum<br>1.5 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -5.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-02","VPD",2001-04-02,0.586352853268281,0.208942750783609,1.9145546697051,0.396384590219775,0.266612445580288,0.316925527218609,0.701965000117978,0.795925161691424,0.705130625683988,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-03","TMAX",2001-04-03,7,-0.4,26.6,6.35186980345158,1.7,3.1,8,12.94,0.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.9 °C","Historical daily maximum<br>26.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-03","TMIN",2001-04-03,-5.07647058823529,-14.1,1.5,5.01055503559295,-12,-8.5,-0.6,0.86,-2.3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2005-04-03,"DATE: Apr-03<br>Value: -2.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.9 °C","Historical daily maximum<br>1.5 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -5.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-03","VPD",2001-04-03,0.656135115549359,0.115969519532598,2.94328554429492,0.638365197406098,0.24042779725071,0.355625432367001,0.633609811242454,0.976687624499083,0.131477905945247,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.9 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-04","TMAX",2001-04-04,5.91176470588235,-6.3,21.8,6.05184706855489,-0.32,2.5,8.3,10.26,3.1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-04,"DATE: Apr-04<br>Value: 3.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 10.3 °C","Historical daily maximum<br>21.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"04-04","TMIN",2001-04-04,-5.59411764705882,-19.6,4,6.17408602428684,-11.72,-10.9,0,1.1,-2.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2009-04-04,"DATE: Apr-04<br>Value: -2.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 1.1 °C","Historical daily maximum<br>4.0 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -5.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
