"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,102.6,2020-07-02,NA,4,"Daily record reached in NA","8100885","CHARLO+AUTO",2003,2026
"BUI","04-13",2001-04-13,7.7,NA,7.7,2012-04-13,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-14",2001-04-14,9.7,NA,9.7,2012-04-14,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-15",2001-04-15,10.4,NA,10.4,2012-04-15,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-16",2001-04-16,11.4,NA,11.4,2012-04-16,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-17",2001-04-17,14.8,NA,14.8,2012-04-17,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-18",2001-04-18,15.8,NA,15.8,2012-04-18,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-19",2001-04-19,16.2,NA,16.2,2012-04-19,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-20",2001-04-20,17.6,NA,17.6,2012-04-20,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-21",2001-04-21,13.4,NA,13.4,2012-04-21,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-22",2001-04-22,6.8,NA,6.8,2012-04-22,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2012","8100885","CHARLO+AUTO",2003,2026
"BUI","04-23",2001-04-23,NA,NA,7.3,2024-04-23,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","04-24",2001-04-24,2.85,2.89913780286484,7.9,2024-04-24,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","04-25",2001-04-25,3.4,3.53553390593274,5.9,2009-04-25,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2009","8100885","CHARLO+AUTO",2003,2026
"BUI","04-26",2001-04-26,5.2,3.53553390593274,8.8,2024-04-26,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","04-27",2001-04-27,4.55,5.44472221513642,10.2,2024-04-27,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","04-28",2001-04-28,5.5,7.35391052434009,10.8,2024-04-28,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","04-29",2001-04-29,6.15,7.84888527117068,11.7,2009-04-29,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2009","8100885","CHARLO+AUTO",2003,2026
"BUI","04-30",2001-04-30,7.45,7.99030662740799,13.1,2009-04-30,NA,102.6,2020-07-02,NA,4,"Daily record reached in 2009","8100885","CHARLO+AUTO",2003,2026
"BUI","05-01",2001-05-01,4.65,2.61629509039023,14.2,2024-05-01,NA,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-02",2001-05-02,3.7,1.13137084989848,15.2,2024-05-02,NA,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-03",2001-05-03,6.13333333333333,0.7371114795832,16.5,2024-05-03,NA,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-04",2001-05-04,5.65,2.90803484619196,17.1,2024-05-04,NA,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-05",2001-05-05,7.48,4.13489217916663,17.9,2024-05-05,7.1,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-06",2001-05-06,8.07272727272727,4.3209005795299,19.4,2024-05-06,5.1,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-07",2001-05-07,7.61818181818182,3.82539362205203,21.2,2024-05-07,2.2,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-08",2001-05-08,8.70666666666667,5.52778264337347,22.5,2024-05-08,4.2,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-09",2001-05-09,10.0533333333333,5.87620706951427,24,2024-05-09,5.3,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-10",2001-05-10,8.84375,7.24237242437403,25.8,2024-05-10,6.3,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-11",2001-05-11,8.475,6.83739716558867,27.1,2024-05-11,5.1,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-12",2001-05-12,8.275,5.17474637059634,29.5,2024-05-12,5.9,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-13",2001-05-13,9.77333333333333,5.30908475656407,31.6,2024-05-13,8,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-14",2001-05-14,10.4,6.54257849271473,33,2024-05-14,8.7,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-15",2001-05-15,12.08125,7.09621671502968,28,2018-05-15,10,102.6,2020-07-02,NA,5,"Daily record reached in 2018","8100885","CHARLO+AUTO",2003,2026
"BUI","05-16",2001-05-16,12.56875,7.99305688290364,29.1,2018-05-16,13.3,102.6,2020-07-02,NA,5,"Daily record reached in 2018","8100885","CHARLO+AUTO",2003,2026
"BUI","05-17",2001-05-17,10.86875,7.66887377650721,30,2018-05-17,15.7,102.6,2020-07-02,NA,5,"Daily record reached in 2018","8100885","CHARLO+AUTO",2003,2026
"BUI","05-18",2001-05-18,10.41875,8.2314209992362,31.5,2018-05-18,18.3,102.6,2020-07-02,NA,5,"Daily record reached in 2018","8100885","CHARLO+AUTO",2003,2026
"BUI","05-19",2001-05-19,10.1705882352941,7.89357054078526,34.1,2018-05-19,10.6,102.6,2020-07-02,NA,5,"Daily record reached in 2018","8100885","CHARLO+AUTO",2003,2026
"BUI","05-20",2001-05-20,9.7,6.39892569108284,29.7,2024-05-20,7.3,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-21",2001-05-21,10.5352941176471,7.89279269147418,33.3,2024-05-21,8.8,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-22",2001-05-22,12.1294117647059,8.79351783317422,37.1,2024-05-22,10.7,102.6,2020-07-02,NA,5,"Daily record reached in 2024","8100885","CHARLO+AUTO",2003,2026
"BUI","05-23",2001-05-23,11.3529411764706,8.62250816519321,30.4,2020-05-23,13.4,102.6,2020-07-02,NA,5,"Daily record reached in 2020","8100885","CHARLO+AUTO",2003,2026
"BUI","05-24",2001-05-24,12.7529411764706,9.40333169992549,33.3,2020-05-24,17,102.6,2020-07-02,NA,5,"Daily record reached in 2020","8100885","CHARLO+AUTO",2003,2026
"BUI","05-25",2001-05-25,13.3058823529412,9.07492910359602,36.9,2020-05-25,11.2,102.6,2020-07-02,NA,5,"Daily record reached in 2020","8100885","CHARLO+AUTO",2003,2026
"BUI","05-26",2001-05-26,13.5058823529412,9.93299241091496,40.4,2020-05-26,5.4,102.6,2020-07-02,NA,5,"Daily record reached in 2020","8100885","CHARLO+AUTO",2003,2026
"BUI","05-27",2001-05-27,12.9176470588235,9.44346568361675,41.2,2020-05-27,3.2,102.6,2020-07-02,NA,5,"Daily record reached in 2020","8100885","CHARLO+AUTO",2003,2026
"BUI","05-28",2001-05-28,13.3764705882353,10.0906224666621,43.5,2020-05-28,3.3,102.6,2020-07-02,NA,5,"Daily record reached in 2020","8100885","CHARLO+AUTO",2003,2026
"BUI","05-29",2001-05-29,13.4235294117647,10.4122241507137,45.5,2020-05-29,4.7,102.6,2020-07-02,NA,5,"Daily record reached in 2020","8100885","CHARLO+AUTO",2003,2026
"BUI","05-30",2001-05-30,13.2125,10.5856427926382,46.2,2020-05-30,6.9,102.6,2020-07-02,NA,5,"Daily record reached in 2020","8100885","CHARLO+AUTO",2003,2026
