"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.42352941176471,0,11.2,0,0.5,3.8,5.18,2.3,2.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",94.9029126213592,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.5 to 3.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","8100885","CHARLO+AUTO",2003,2026
"04-02",2001-04-02,4.17058823529412,0,12.5,0.56,0.7,6.3,11.64,0,2.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",55.148095909732,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.7 to 6.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.6 to 11.6 mm","8100885","CHARLO+AUTO",2003,2026
"04-03",2001-04-03,6.72352941176471,0,22.9,0.66,2.4,9.3,13.4,13,15.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",227.55905511811,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.4 to 9.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.7 to 13.4 mm","8100885","CHARLO+AUTO",2003,2026
"04-04",2001-04-04,11.4529411764706,0,29.1,0.66,3.6,17.4,25.9,2,17.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",151.05290190036,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 17.3 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>3.6 to 17.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.7 to 25.9 mm","8100885","CHARLO+AUTO",2003,2026
"04-05",2001-04-05,13.9470588235294,0,43.1,2.14,7,18.9,27.14,12,29.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",210.08013496415,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 29.3 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>7.0 to 18.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>2.1 to 27.1 mm","8100885","CHARLO+AUTO",2003,2026
"04-06",2001-04-06,16.1411764705882,0.7,50.8,5.26,7,19.7,28.5,1,30.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",187.718658892128,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.0 to 19.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>5.3 to 28.5 mm","8100885","CHARLO+AUTO",2003,2026
"04-07",2001-04-07,18.7294117647059,0.7,51.6,6.96,10.2,23,36.86,0,30.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",161.777638190955,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>10.2 to 23.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>7.0 to 36.9 mm","8100885","CHARLO+AUTO",2003,2026
"04-08",2001-04-08,20.8,7.6,51.6,9.06,12.3,23,37.28,0,30.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",145.673076923077,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.3 to 23.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.1 to 37.3 mm","8100885","CHARLO+AUTO",2003,2026
"04-09",2001-04-09,21.4647058823529,8.8,51.6,11.56,13.4,23.7,37.28,0,30.3,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",141.16196218142,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>13.4 to 23.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>11.6 to 37.3 mm","8100885","CHARLO+AUTO",2003,2026
"04-10",2001-04-10,22.2764705882353,9.3,52.2,12.94,14.6,23.9,37.28,2.4,32.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42103)",146.791655664114,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.6 to 23.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>12.9 to 37.3 mm","8100885","CHARLO+AUTO",2003,2026
