"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.92857142857143,0,18.5,0,0,1.5,4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-02",2001-04-02,4.5,0,33,0,0,5.5,9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-03",2001-04-03,8.61904761904762,0,41.5,0,0.5,10,22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.5 to 10.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-04",2001-04-04,11.7380952380952,0,42.5,0,0.5,17,24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.5 to 17.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-05",2001-04-05,14.1904761904762,0,42.5,0,1.5,23.5,28.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.5 to 23.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-06",2001-04-06,16.0238095238095,0,46.5,0,3.5,24.5,30,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.5 to 24.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-07",2001-04-07,18.6428571428571,0,51.5,0,3.5,24.5,35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>3.5 to 24.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 35.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-08",2001-04-08,19.7142857142857,0,51.5,0,3.5,29,35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.5 to 29.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 35.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-09",2001-04-09,21.452380952381,0,51.5,0,8.5,31,40.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.5 to 31.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 40.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-10",2001-04-10,22.6428571428571,0,53,0,9,32,43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>9.0 to 32.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-11",2001-04-11,22.9761904761905,0,53.5,0,9,32,43.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>9.0 to 32.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 43.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-12",2001-04-12,26.3571428571429,0,58.5,0,15,35.5,44.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>15.0 to 35.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 44.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-13",2001-04-13,28.7619047619048,0,61,0,17,37.5,57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>17.0 to 37.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 57.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-14",2001-04-14,31.4047619047619,0,85,0,20,42.5,57.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>20.0 to 42.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 57.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-15",2001-04-15,33.2142857142857,0,92.5,0,21,45,59.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>21.0 to 45.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 59.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-16",2001-04-16,36.1190476190476,0,96,0,21,56.5,61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>21.0 to 56.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 61.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-17",2001-04-17,39.0238095238095,0,96.5,0,21,56.5,61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>21.0 to 56.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 61.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-18",2001-04-18,39.9761904761905,0,101,0,21.5,57.5,63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>21.5 to 57.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 63.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"04-19",2001-04-19,41.2857142857143,0,102.5,0,23.5,60,68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>23.5 to 60.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 68.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
