"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.42352941176471,-4.1,18,5.79639213344869,-0.74,3.1,9.6,13.14,NA,NA,NA,NA,NA,4,2006-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 13.1 °C","Historical daily maximum<br>18.0 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-01","TMIN",2001-04-01,-2.02352941176471,-13.5,9.6,4.97764118480891,-7.58,-4.1,0.1,1.96,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.0 °C","Historical daily maximum<br>9.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-01","VPD",2001-04-01,0.471855601760418,0.1167425730756,1.45762015052585,0.33027217135263,0.162841460557685,0.213148669900657,0.583906932272506,0.732428866477576,NA,NA,NA,NA,NA,4,2006-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-02","TMAX",2001-04-02,7.69411764705882,1.2,20,4.45413720436339,3.62,5,9.3,11.72,NA,NA,NA,NA,NA,4,2010-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 11.7 °C","Historical daily maximum<br>20.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-02","TMIN",2001-04-02,-2.15625,-14.7,3.9,5.1435355868637,-8,-4.35,1.65,3.1,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.1 °C","Historical daily maximum<br>3.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-02","VPD",2001-04-02,0.558660998025747,0.183884211881294,1.65749427709044,0.343154044156183,0.264523941972331,0.366812152809727,0.584526717029201,0.787975169129116,NA,NA,NA,NA,NA,4,2010-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-03","TMAX",2001-04-03,8.4,0.2,24.6,6.08789783094296,1.3,4.6,11.1,14.32,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.3 °C","Historical daily maximum<br>24.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-03","TMIN",2001-04-03,-1.92352941176471,-9.6,5.8,4.36957226335781,-7.88,-5.2,0.5,3.36,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 3.4 °C","Historical daily maximum<br>5.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-03","VPD",2001-04-03,0.636341965337292,0.155365307812332,2.17084107215447,0.463961102309226,0.227100136327874,0.381813533587996,0.755270125735544,0.957411240099076,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"04-04","TMAX",2001-04-04,6.79411764705882,-1.9,24.3,6.19863599796714,0.12,3.5,8.7,11.9,NA,NA,NA,NA,NA,4,2010-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 11.9 °C","Historical daily maximum<br>24.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
