"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.15555555555556,0,28.8,0,0,5.3,13.22,2.8,2.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",67.379679144385,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-02",2001-04-02,6.87037037037037,0,33.7,0,0,10.1,19.02,0,2.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",40.7547169811321,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-03",2001-04-03,12.0740740740741,0,50.5,0,1.4,16.45,33.86,12.2,15,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",124.233128834356,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.4 to 16.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 33.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-04",2001-04-04,14.8814814814815,0,50.5,0,2.1,24,33.86,0,15,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",100.796416127427,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.1 to 24.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 33.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-05",2001-04-05,17.362962962963,0,51.2,1.74,7.8,24.85,35.74,34.9,49.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 34.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",287.393344709898,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>287%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>7.8 to 24.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.7 to 35.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-06",2001-04-06,20.8703703703704,0,59.9,1.74,9.85,29.05,44.5,0,49.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",239.094942324756,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>9.9 to 29.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.7 to 44.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-07",2001-04-07,24.8925925925926,0,108.7,2.3,11.7,31.55,44.5,0,49.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",200.461240886773,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>11.7 to 31.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.3 to 44.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-08",2001-04-08,26.9296296296296,0,108.7,4.54,15.15,31.85,52.16,0,49.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",185.297758217577,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>15.1 to 31.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.5 to 52.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-09",2001-04-09,29.7555555555556,0,108.7,6.86,16.35,31.85,60.08,0,49.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",167.699775952203,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.4 to 31.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>6.9 to 60.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-10",2001-04-10,32.2925925925926,0,108.7,6.86,18.05,36.9,61.98,0,49.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",154.52460144512,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>18.0 to 36.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.9 to 62.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
