"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-01","TMIN",2001-04-01,-1.62105263157895,-8.2,5.7,3.4651565536813,-6.3,-3.85,0.45,1.7,-2.1,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.7 °C","Historical daily maximum<br>5.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-01","VPD",2001-04-01,0.457084139034318,0.148499971779684,1.17263565536873,0.238577163410684,0.210492300516937,0.336258364772461,0.593659667629029,0.665609868892923,0.26156218640246,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-02","TMAX",2001-04-02,6.36315789473684,2.4,13.7,3.04561807744901,3.14,4.5,7.3,10.3,4.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2000-04-02,"DATE: Apr-02<br>Value: 4.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.3 °C","Historical daily maximum<br>13.7 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-02","TMIN",2001-04-02,-1.50526315789474,-10.4,4.4,3.82847136367195,-5.48,-3.4,0.9,3.34,-2.4,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-02,"DATE: Apr-02<br>Value: -2.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.3 °C","Historical daily maximum<br>4.4 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-02","VPD",2001-04-02,0.412646072629832,0.128506188735818,0.956947369206891,0.192778305938404,0.22733114441189,0.304655484510373,0.490347577162273,0.60398401874455,0.348209771091341,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2000-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2000-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-03","TMAX",2001-04-03,7.07894736842105,0,12.5,3.48960025526141,3.5,4.6,10.1,11.02,1.9,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.9 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 11.0 °C","Historical daily maximum<br>12.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-03","TMIN",2001-04-03,-1.46842105263158,-8.3,4,3.16509656366278,-5.84,-3.35,0.7,1.7,-1.4,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2000-04-03,"DATE: Apr-03<br>Value: -1.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.7 °C","Historical daily maximum<br>4.0 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-03","VPD",2001-04-03,0.470383118028213,0.0388675772357084,0.746051403589786,0.191324537316609,0.249260181280729,0.323683946125752,0.604539234636237,0.693802303242749,0.149308572123573,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-04","TMAX",2001-04-04,7.16315789473684,-0.3,15.2,4.06751501073728,2.04,4.85,9.15,12.02,3.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2009-04-04,"DATE: Apr-04<br>Value: 3.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 12.0 °C","Historical daily maximum<br>15.2 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-04","TMIN",2001-04-04,-1.84210526315789,-10.3,5,4.14987493646545,-6.72,-4.25,1.05,3.02,-1.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2005-04-04,"DATE: Apr-04<br>Value: -1.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 3.0 °C","Historical daily maximum<br>5.0 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-04","VPD",2001-04-04,0.491876090012347,0.0606121128095382,0.975023679862036,0.211684198243676,0.270331823137227,0.353986656623341,0.598321832392708,0.723146733899422,0.22935253582499,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2009-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2009-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
