"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.15,3.88908729652601,11.9,2006-04-01,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2006","8103200","MONCTON+A",1953,2026
"BUI","04-02",2001-04-02,7.7,0.282842712474619,9,1973-04-02,NA,125.2,2001-08-16,NA,4,"Daily record reached in 1973","8103200","MONCTON+A",1953,2026
"BUI","04-03",2001-04-03,8.2,0.707106781186547,9.4,1973-04-03,NA,125.2,2001-08-16,NA,4,"Daily record reached in 1973","8103200","MONCTON+A",1953,2026
"BUI","04-04",2001-04-04,8.9,0.424264068711928,9.2,2006-04-04,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2006","8103200","MONCTON+A",1953,2026
"BUI","04-05",2001-04-05,8.66666666666667,0.66583281184794,9.4,2006-04-05,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2006","8103200","MONCTON+A",1953,2026
"BUI","04-06",2001-04-06,9.35,0.0707106781186545,9.4,2010-04-06,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-07",2001-04-07,9.85,0.0707106781186545,9.9,2012-04-07,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2012","8103200","MONCTON+A",1953,2026
"BUI","04-08",2001-04-08,10.7,NA,10.7,2010-04-08,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-09",2001-04-09,6.6,6.78822509939086,11.4,2010-04-09,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-10",2001-04-10,7.2,6.50538238691624,11.8,2010-04-10,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-11",2001-04-11,7.3,4.05380479714223,13.2,2010-04-11,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-12",2001-04-12,8.08,3.50385501983173,14.2,2010-04-12,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-13",2001-04-13,9.225,3.73664287830668,14.8,2010-04-13,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-14",2001-04-14,8.4,5.0104889980919,16.2,2010-04-14,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-15",2001-04-15,9.3,5.6714195753797,16.5,2010-04-15,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-16",2001-04-16,7.81666666666667,5.99880543664042,16.9,2010-04-16,6.2,125.2,2001-08-16,NA,4,"Daily record reached in 2010","8103200","MONCTON+A",1953,2026
"BUI","04-17",2001-04-17,6.3,5.67230112035671,13.5,2012-04-17,5.7,125.2,2001-08-16,NA,4,"Daily record reached in 2012","8103200","MONCTON+A",1953,2026
"BUI","04-18",2001-04-18,8.375,6.33212707810996,14.8,2012-04-18,6.6,125.2,2001-08-16,NA,4,"Daily record reached in 2012","8103200","MONCTON+A",1953,2026
"BUI","04-19",2001-04-19,8.28333333333333,5.45139125973055,16,2012-04-19,5.9,125.2,2001-08-16,NA,4,"Daily record reached in 2012","8103200","MONCTON+A",1953,2026
"BUI","04-20",2001-04-20,7.4625,5.73932238409478,18,2012-04-20,NA,125.2,2001-08-16,NA,4,"Daily record reached in 2012","8103200","MONCTON+A",1953,2026
"BUI","04-21",2001-04-21,7.9,6.01110084205325,20.6,2012-04-21,0,125.2,2001-08-16,NA,4,"Daily record reached in 2012","8103200","MONCTON+A",1953,2026
"BUI","04-22",2001-04-22,5.55833333333333,3.06726361120235,15.6,1987-04-22,NA,125.2,2001-08-16,NA,4,"Daily record reached in 1987","8103200","MONCTON+A",1953,2026
"BUI","04-23",2001-04-23,4.35,1.93037914316427,17.7,1987-04-23,NA,125.2,2001-08-16,NA,4,"Daily record reached in 1987","8103200","MONCTON+A",1953,2026
"BUI","04-24",2001-04-24,4.48181818181818,2.4371369193454,13.4,1987-04-24,0.4,125.2,2001-08-16,NA,4,"Daily record reached in 1987","8103200","MONCTON+A",1953,2026
"BUI","04-25",2001-04-25,5.82857142857143,3.11508206372421,14.5,1987-04-25,NA,125.2,2001-08-16,NA,4,"Daily record reached in 1987","8103200","MONCTON+A",1953,2026
"BUI","04-26",2001-04-26,6.59333333333333,3.75356338633546,15.2,1987-04-26,3.3,125.2,2001-08-16,NA,4,"Daily record reached in 1987","8103200","MONCTON+A",1953,2026
"BUI","04-27",2001-04-27,6.14,4.10675401886071,16.2,1987-04-27,NA,125.2,2001-08-16,NA,4,"Daily record reached in 1987","8103200","MONCTON+A",1953,2026
"BUI","04-28",2001-04-28,5.84666666666667,4.75317437789386,17.1,1987-04-28,7.3,125.2,2001-08-16,NA,4,"Daily record reached in 1987","8103200","MONCTON+A",1953,2026
"BUI","04-29",2001-04-29,6.54444444444445,4.07361989942205,16.6,1985-04-29,8.3,125.2,2001-08-16,NA,4,"Daily record reached in 1985","8103200","MONCTON+A",1953,2026
"BUI","04-30",2001-04-30,7.93888888888889,4.32409649031059,18.8,1985-04-30,9.5,125.2,2001-08-16,NA,4,"Daily record reached in 1985","8103200","MONCTON+A",1953,2026
"BUI","05-01",2001-05-01,8.45,4.61586140071257,20.7,1985-05-01,NA,125.2,2001-08-16,NA,5,"Daily record reached in 1985","8103200","MONCTON+A",1953,2026
"BUI","05-02",2001-05-02,8.64444444444445,5.11988306647516,23,1985-05-02,NA,125.2,2001-08-16,NA,5,"Daily record reached in 1985","8103200","MONCTON+A",1953,2026
"BUI","05-03",2001-05-03,8.02,5.59751824707305,20.7,1954-05-03,5.3,125.2,2001-08-16,NA,5,"Daily record reached in 1954","8103200","MONCTON+A",1953,2026
