"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.155,0,35.8,0,0,2.725,14.08,4.1,4.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",98.676293622142,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-02",2001-04-02,4.75,0,35.8,0,0,4.025,14.62,0,4.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",86.3157894736842,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-03",2001-04-03,11.795,0,58.4,0,0,15.2,35.32,9,13.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",111.064010173802,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 35.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-04",2001-04-04,14.97,0,58.4,0,0.825,21.65,37.84,0,13.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",87.5083500334001,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.8 to 21.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 37.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-05",2001-04-05,18.965,0,59.8,0,2.025,26,37.84,29,42.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 29.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",221.98787239652,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.0 to 26.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 37.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-06",2001-04-06,20.815,0,69.9,0,2.025,28.775,40.28,0.4,42.5,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",204.179678116743,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 42.5 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.0 to 28.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 40.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-07",2001-04-07,24.535,0,99.6,0,3.45,35.65,43.43,0,42.5,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",173.221927858162,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 42.5 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>3.4 to 35.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 43.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-08",2001-04-08,26.74,0,99.6,0,5.875,38.925,52.94,0,42.5,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",158.937920718025,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 42.5 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>5.9 to 38.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 52.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-09",2001-04-09,27.915,0,99.6,0,8.525,38.925,57.95,0,42.5,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",152.24789539674,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 42.5 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.5 to 38.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 58.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-10",2001-04-10,29.13,0,99.6,0,8.975,40.125,60.65,0,42.5,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",145.897699965671,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 42.5 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>9.0 to 40.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 60.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
