"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.9,8.62670273047588,13,2012-04-01,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-02",2001-04-02,7.35,8.83883476483184,13.6,2012-04-02,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-03",2001-04-03,7.85,8.55599205235723,13.9,2012-04-03,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-04",2001-04-04,8.6,8.62670273047588,14.7,2012-04-04,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-05",2001-04-05,10,7.4953318805774,15.3,2012-04-05,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-06",2001-04-06,11.15,6.85893577750951,16,2012-04-06,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-07",2001-04-07,12,7.35391052434009,17.2,2012-04-07,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-08",2001-04-08,8.2,NA,8.2,2010-04-08,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2010","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-09",2001-04-09,8.7,NA,8.7,2010-04-09,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2010","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-10",2001-04-10,5.1,1.5556349186104,6.2,2010-04-10,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2010","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-11",2001-04-11,6.2,1.97989898732233,7.6,2010-04-11,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2010","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-12",2001-04-12,6.26666666666667,2.04287379280594,8.6,2010-04-12,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2010","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-13",2001-04-13,7.2,2.07846096908265,9.6,2010-04-13,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2010","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-14",2001-04-14,6.85,3.54071555856534,10.2,2010-04-14,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2010","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-15",2001-04-15,8.075,3.70798687520151,13.3,2021-04-15,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2021","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-16",2001-04-16,8.975,3.93054279542491,14.1,2021-04-16,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2021","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-17",2001-04-17,9.04,3.72867268609086,12.4,2012-04-17,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-18",2001-04-18,8.9,5.48573908724552,13.6,2012-04-18,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-19",2001-04-19,6.38333333333333,5.06138979596184,14.4,2012-04-19,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-20",2001-04-20,6.27777777777778,4.30080741773501,15.3,2012-04-20,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-21",2001-04-21,7.5,5.14226187031127,16.6,2012-04-21,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2012","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-22",2001-04-22,6.1625,3.76143494655203,10.7,2007-04-22,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2007","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"BUI","04-23",2001-04-23,6.5625,3.94097069260861,12,2007-04-23,NA,90.2,2025-08-17,NA,4,"Daily record reached in 2007","8101746","FUNDY+PARK+ALMA+CS",2000,2026
