"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8101746","FUNDY+PARK+ALMA+CS","04-01","BUI",2000,2026,6.9,8.62670273047588,13,2012-04-01,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-02","BUI",2000,2026,7.35,8.83883476483184,13.6,2012-04-02,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-03","BUI",2000,2026,7.85,8.55599205235723,13.9,2012-04-03,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-04","BUI",2000,2026,8.6,8.62670273047588,14.7,2012-04-04,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-05","BUI",2000,2026,10,7.4953318805774,15.3,2012-04-05,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-06","BUI",2000,2026,11.15,6.85893577750951,16,2012-04-06,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-07","BUI",2000,2026,12,7.35391052434009,17.2,2012-04-07,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-08","BUI",2000,2026,8.2,NA,8.2,2010-04-08,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-09","BUI",2000,2026,8.7,NA,8.7,2010-04-09,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-10","BUI",2000,2026,5.1,1.5556349186104,6.2,2010-04-10,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-11","BUI",2000,2026,6.2,1.97989898732233,7.6,2010-04-11,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-12","BUI",2000,2026,6.26666666666667,2.04287379280594,8.6,2010-04-12,NA,90.2,2025-08-17,NA
"8101746","FUNDY+PARK+ALMA+CS","04-13","BUI",2000,2026,7.2,2.07846096908265,9.6,2010-04-13,NA,90.2,2025-08-17,NA
