"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.91666666666667,0,42,0,0,5.75,7.64000000000001,13.3,13.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",270.508474576271,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>271%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","8103200","MONCTON+A",1953,2026
"04-02",2001-04-02,9.25,0,69,0,1,12.3,23.7,0,13.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",143.783783783784,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>1.0 to 12.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","8103200","MONCTON+A",1953,2026
"04-03",2001-04-03,14.68,0,69.6,0.36,3.85,17.825,40.54,9.8,23.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",157.356948228883,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>3.8 to 17.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.4 to 40.5 mm","8103200","MONCTON+A",1953,2026
"04-04",2001-04-04,18.67,0,69.6,1.39,5.875,28.2,42.5,1.2,24.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",130.155329405463,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>5.9 to 28.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>1.4 to 42.5 mm","8103200","MONCTON+A",1953,2026
"04-05",2001-04-05,21.0666666666667,0,69.6,4.84,10.65,29.65,46.72,12.1,36.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",172.784810126582,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>173%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>10.6 to 29.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>4.8 to 46.7 mm","8103200","MONCTON+A",1953,2026
"04-06",2001-04-06,22.4066666666667,0,71.4,5.49,12.6,32.675,47.44,0,36.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",162.451651294258,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>12.6 to 32.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>5.5 to 47.4 mm","8103200","MONCTON+A",1953,2026
"04-07",2001-04-07,24.4566666666667,0.2,73,6.09,13.25,36.575,49.76,0,36.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",148.834673572305,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>149%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>13.2 to 36.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>6.1 to 49.8 mm","8103200","MONCTON+A",1953,2026
"04-08",2001-04-08,27.1966666666667,0.2,73,9.43,14.475,37.625,50.39,0,36.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",133.839931364138,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>14.5 to 37.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.4 to 50.4 mm","8103200","MONCTON+A",1953,2026
"04-09",2001-04-09,29.8966666666667,0.6,77.5,11.43,16.7,42.25,54.89,0,36.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",121.752703757387,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.7 to 42.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>11.4 to 54.9 mm","8103200","MONCTON+A",1953,2026
"04-10",2001-04-10,32.5566666666667,1.4,92.9,13.86,19.65,46.3,57.62,0,36.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",111.805057847855,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>19.6 to 46.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>13.9 to 57.6 mm","8103200","MONCTON+A",1953,2026
