"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8103050","MISCOU+ISLAND+AUT","04-01","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-02","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-03","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-04","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-05","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-06","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-07","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-08","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-09","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-10","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-11","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-12","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-13","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-14","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-15","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-16","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-17","BUI",1990,2026,NA,NA,NA,NA,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-18","BUI",1990,2026,11.1,NA,11.1,2012-04-18,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-19","BUI",1990,2026,11.4,NA,11.4,2012-04-19,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-20","BUI",1990,2026,11.8,NA,11.8,2012-04-20,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-21","BUI",1990,2026,NA,NA,14.3,2021-04-21,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-22","BUI",1990,2026,8.9,NA,8.9,2016-04-22,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-23","BUI",1990,2026,9.1,NA,9.1,2016-04-23,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-24","BUI",1990,2026,3.65,4.31335136523794,6.7,2016-04-24,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-25","BUI",1990,2026,NA,NA,3.9,2021-04-25,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-26","BUI",1990,2026,NA,NA,1.2,2021-04-26,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-27","BUI",1990,2026,NA,NA,0.2,2021-04-27,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-28","BUI",1990,2026,7.5,NA,7.5,2009-04-28,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-29","BUI",1990,2026,8.75,0.777817459305203,9.3,2016-04-29,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","04-30","BUI",1990,2026,9.6,0.989949493661167,13.3,2023-04-30,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-01","BUI",1990,2026,6.13333333333333,5.18684232778801,13.7,2023-05-01,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-02","BUI",1990,2026,6.03333333333333,6.00027777134803,12.9,2016-05-02,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-03","BUI",1990,2026,6.975,4.48506781814203,13.4,2016-05-03,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-04","BUI",1990,2026,6.875,5.11688381732476,14.4,2016-05-04,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-05","BUI",1990,2026,7.58333333333333,4.78849315199121,14.9,2016-05-05,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-06","BUI",1990,2026,7.05714285714286,4.82937440491594,13.5,1999-05-06,5.2,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-07","BUI",1990,2026,8.2125,6.14129755949716,17.2,2013-05-07,1.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-08","BUI",1990,2026,8.54444444444444,6.44207092306331,17.7,2013-05-08,2.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-09","BUI",1990,2026,10.31,7.05099677744612,20.7,2001-05-09,4.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-10","BUI",1990,2026,8.31818181818182,8.05118850627883,21.6,2001-05-10,5.7,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-11","BUI",1990,2026,7.66363636363636,7.97950784538404,22.2,2001-05-11,3.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-12","BUI",1990,2026,7.65833333333333,7.58101196571028,22.6,2001-05-12,4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-13","BUI",1990,2026,9.57272727272727,7.28465385712882,22.6,2001-05-13,5.6,92,2025-08-17,NA
