"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.33666666666667,0,24.7,0,0,5.275,13.04,4.1,4.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",94.5426594926979,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","8104900","SAINT+JOHN+A",1953,2026
"04-02",2001-04-02,7.68333333333333,0,35.2,0,0.825,9.625,24.79,0,4.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",53.3622559652928,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.8 to 9.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 24.8 mm","8104900","SAINT+JOHN+A",1953,2026
"04-03",2001-04-03,12.6233333333333,0,48.8,0,2,23.2,36,12.7,16.8,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",133.086876155268,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.0 to 23.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 36.0 mm","8104900","SAINT+JOHN+A",1953,2026
"04-04",2001-04-04,16.5966666666667,0,48.8,0.68,3.85,26.325,36.05,0,16.8,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",101.225145611569,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>3.8 to 26.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.7 to 36.1 mm","8104900","SAINT+JOHN+A",1953,2026
"04-05",2001-04-05,18.84,0,48.8,2.5,9.725,26.325,36.23,31.8,48.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 31.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",257.96178343949,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>9.7 to 26.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>2.5 to 36.2 mm","8104900","SAINT+JOHN+A",1953,2026
"04-06",2001-04-06,20.8633333333333,0,53,2.5,12.475,28.875,42.36,0,48.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",232.944559833839,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>12.5 to 28.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.5 to 42.4 mm","8104900","SAINT+JOHN+A",1953,2026
"04-07",2001-04-07,24.9466666666667,0.3,94.8,2.63,13.325,32.725,48.23,0,48.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",194.815606627472,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>13.3 to 32.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.6 to 48.2 mm","8104900","SAINT+JOHN+A",1953,2026
"04-08",2001-04-08,28.0766666666667,0.3,94.8,11.07,13.325,34.575,53.72,0,48.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",173.097471209783,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>13.3 to 34.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>11.1 to 53.7 mm","8104900","SAINT+JOHN+A",1953,2026
"04-09",2001-04-09,31.9566666666667,5,94.8,13.17,18.7,42.35,54.02,0,48.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",152.080942943569,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>18.7 to 42.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>13.2 to 54.0 mm","8104900","SAINT+JOHN+A",1953,2026
"04-10",2001-04-10,34.7233333333333,5,94.8,13.25,19.05,47.225,61.28,0,48.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",139.963521167323,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 48.6 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>19.0 to 47.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>13.2 to 61.3 mm","8104900","SAINT+JOHN+A",1953,2026
