"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.25333333333333,0,11.7,0,0,6.05,8.66,6.1,6.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",187.5,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-02",2001-04-02,4.40666666666667,0,16.9,0,0,6.05,14.06,0,6.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",138.426626323752,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-03",2001-04-03,6.48,0,17.1,0,0,12.9,16.56,17.1,23.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",358.024691358025,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>358%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 12.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-04",2001-04-04,10.0266666666667,0,29.4,0,0,16.7,23.18,3.6,26.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",267.287234042553,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 26.8 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-05",2001-04-05,12.86,0,30,0,3.95,17.85,25.3,13.8,40.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 13.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",315.707620528771,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 40.6 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>316%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.0 to 17.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 25.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-06",2001-04-06,14.1266666666667,0,30.5,0,8.25,19.05,25.42,0.5,41.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",290.939122227466,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>291%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.2 to 19.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-07",2001-04-07,18.58,0,57.4,1.3,9.3,24.2,31.76,0,41.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",221.205597416577,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>9.3 to 24.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.3 to 31.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-08",2001-04-08,21.4266666666667,0,57.4,5.36,16.5,24.45,32.24,0,41.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",191.81705040448,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>16.5 to 24.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.4 to 32.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-09",2001-04-09,21.8666666666667,0,57.4,5.48,16.5,26.9,32.56,0,41.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",187.957317073171,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.5 to 26.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.5 to 32.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-10",2001-04-10,23.08,0,57.4,6.5,16.85,27.85,35.06,3.3,44.4,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",192.374350086655,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 44.4 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.8 to 27.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.5 to 35.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-11",2001-04-11,23.4533333333333,0,57.4,6.5,17.5,28.2,35.06,7.8,52.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",222.569641841956,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 52.2 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>17.5 to 28.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.5 to 35.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-12",2001-04-12,25.92,0,64.8,7.38,18.6,34,37.72,0,52.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",201.388888888889,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.2 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>18.6 to 34.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.4 to 37.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-13",2001-04-13,28.7533333333333,0,68.2,9.86,20.8,37.35,40.48,4.9,57.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",198.585671226524,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 57.1 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>20.8 to 37.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.9 to 40.5 mm","8100989","MIRAMICHI+RCS",2005,2026
