"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.2666666666667,7.170309151866,14.8,2012-04-01,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-02",2001-04-02,8.1,11.4551298552221,16.2,2012-04-02,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-03",2001-04-03,16.7,NA,16.7,2012-04-03,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-04",2001-04-04,12.35,6.7175144212722,17.1,2012-04-04,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-05",2001-04-05,5.23333333333333,3.15647482697603,8.5,2010-04-05,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-06",2001-04-06,5.03333333333333,4.06119850947147,9.7,2010-04-06,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-07",2001-04-07,8.825,7.59007026757109,19.1,2012-04-07,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-08",2001-04-08,6.8,4.66690475583121,10.1,2010-04-08,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-09",2001-04-09,7.45,4.43959457608462,11.6,2012-04-09,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-10",2001-04-10,5.4,3.3166247903554,7.9,2011-04-10,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2011","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-11",2001-04-11,5.8,2.37170824512628,8.1,2011-04-11,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2011","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-12",2001-04-12,5.36,1.80914344373242,7.3,2010-04-12,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-13",2001-04-13,6.76,1.42583308981101,8.5,2010-04-13,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-14",2001-04-14,7.45,3.08598984660244,10.1,2010-04-14,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-15",2001-04-15,6.88333333333333,3.93518318082738,11.7,2023-04-15,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2023","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-16",2001-04-16,6.95,4.28240586586559,12.7,2012-04-16,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-17",2001-04-17,7.58,5.92005067545878,14.4,2012-04-17,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-18",2001-04-18,7.41428571428571,5.77362640848556,15.5,2012-04-18,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-19",2001-04-19,7.4125,5.0631547195682,16.7,2012-04-19,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-20",2001-04-20,7.4125,6.32375058241321,17.7,2012-04-20,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-21",2001-04-21,7.725,7.10165976575698,18.9,2012-04-21,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-22",2001-04-22,6.74444444444444,4.85157477297607,14.8,2008-04-22,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-23",2001-04-23,7.1,5.55720253364946,16.1,2008-04-23,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-24",2001-04-24,6.67777777777778,5.8394729594754,14,2008-04-24,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-25",2001-04-25,8.1,4.62288990904078,15.1,2008-04-25,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-26",2001-04-26,7.30833333333334,5.42057667736114,16.8,2008-04-26,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-27",2001-04-27,7.50769230769231,5.91276324832723,18,2007-04-27,NA,95.7,2017-07-31,NA,4,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-28",2001-04-28,7.52307692307692,6.08387949778673,19.5,2008-04-28,11.3,95.7,2017-07-31,NA,4,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-29",2001-04-29,7.83076923076923,4.59299913190075,16.4,2023-04-29,5.6,95.7,2017-07-31,NA,4,"Daily record reached in 2023","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","04-30",2001-04-30,8.29230769230769,5.1298897873901,17.7,2023-04-30,6.1,95.7,2017-07-31,NA,4,"Daily record reached in 2023","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-01",2001-05-01,8.16153846153846,5.23824691755083,17.9,2023-05-01,NA,95.7,2017-07-31,NA,5,"Daily record reached in 2023","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-02",2001-05-02,8.40833333333333,5.50693089468062,19.1,2010-05-02,NA,95.7,2017-07-31,NA,5,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
