"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-01","TMIN",2001-04-01,-1.92,-7.8,9,3.86884995832095,-6.62,-4,-0.15,1.64,-3.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.6 °C","Historical daily maximum<br>9.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-01","VPD",2001-04-01,0.431740726499224,0.121530702391782,1.40562835148544,0.297889612788604,0.15257616865139,0.216888768134502,0.528159159476078,0.662854043616208,0.194803647954498,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-02","TMAX",2001-04-02,6.785,1,20,4.1766613460993,2.41,3.625,8.675,9.92,4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-02,"DATE: Apr-02<br>Value: 4.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 9.9 °C","Historical daily maximum<br>20.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-02","TMIN",2001-04-02,-2.5,-15.5,3.7,4.58854408741,-7.9,-4.55,1,2.31,-3.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-02,"DATE: Apr-02<br>Value: -3.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 2.3 °C","Historical daily maximum<br>3.7 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-02","VPD",2001-04-02,0.493971221093004,0.196068595279171,1.69099049665239,0.318088879542393,0.218687230783672,0.338440773277525,0.550042701801484,0.669195497883928,0.341611353291957,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-03","TMAX",2001-04-03,7.57,0.2,24.9,5.66011902422741,1.73,3.55,9.275,14.13,1.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.2 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.1 °C","Historical daily maximum<br>24.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-03","TMIN",2001-04-03,-1.855,-9.4,6.7,3.71178422126922,-6.76,-3.575,0.15,1.12,-1.7,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.1 °C","Historical daily maximum<br>6.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-03","VPD",2001-04-03,0.567615172084197,0.137944707259857,2.16755114034337,0.445378222931327,0.177855702775225,0.342216552242662,0.603977518305941,0.990873959936738,0.127011106891153,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-04","TMAX",2001-04-04,6.63,-2.4,24.3,5.47108187126689,1.2,4.1,7.925,10.34,1.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 10.3 °C","Historical daily maximum<br>24.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-04","TMIN",2001-04-04,-2.805,-11.5,4.6,4.60142712415913,-9.49,-5.2,0.275,2.76,-0.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 2.8 °C","Historical daily maximum<br>4.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
