"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.2,NA,22.2,2006-04-01,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-02",2001-04-02,15,NA,15,2006-04-02,0,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-03",2001-04-03,16.3,NA,16.3,2006-04-03,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-04",2001-04-04,12.4,6.78822509939086,17.2,2006-04-04,0.1,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-05",2001-04-05,11.15,1.48492424049175,12.2,2006-04-05,0.3,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-06",2001-04-06,11.9,0.707106781186548,12.4,2006-04-06,0.5,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-07",2001-04-07,11.1333333333333,3.98036849215413,14.8,2012-04-07,1.2,116.3,2001-08-27,NA,4,"Daily record reached in 2012","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-08",2001-04-08,9.96666666666667,5.58688941481155,14.9,2012-04-08,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2012","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-09",2001-04-09,8.25,5.1618795026618,11.9,2010-04-09,3.8,116.3,2001-08-27,NA,4,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-10",2001-04-10,5.56666666666667,0.776745346515403,6.2,2010-04-10,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-11",2001-04-11,6.93333333333333,1.06926766215636,7.6,2006-04-11,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-12",2001-04-12,7.43333333333333,3.04357246231026,9.8,2006-04-12,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-13",2001-04-13,8.76666666666667,2.84312035153866,11.1,2006-04-13,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-14",2001-04-14,9.7,1.7058722109232,11.1,2010-04-14,5,116.3,2001-08-27,NA,4,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-15",2001-04-15,10.9,1.04403065089106,11.6,2010-04-15,2.8,116.3,2001-08-27,NA,4,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-16",2001-04-16,9.9,3.59304884464434,12.5,2010-04-16,3.3,116.3,2001-08-27,NA,4,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-17",2001-04-17,9.76666666666667,5.86031853514238,13.2,2010-04-17,3.5,116.3,2001-08-27,NA,4,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-18",2001-04-18,10.0333333333333,4.93058481994445,14.6,2012-04-18,4.6,116.3,2001-08-27,NA,4,"Daily record reached in 2012","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-19",2001-04-19,10.9333333333333,4.75085957134776,15.9,2012-04-19,5.3,116.3,2001-08-27,NA,4,"Daily record reached in 2012","8101794","GAGETOWN+AWOS+A",2000,2026
