"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.96666666666667,0,22.9,0,0,3.85,15.42,1.6,1.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",40.3361344537815,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","8104935","ST.+STEPHEN",2006,2026
"04-02",2001-04-02,4.93333333333333,0,25.3,0,0,6.8,17.02,0,1.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",32.4324324324324,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","8104935","ST.+STEPHEN",2006,2026
"04-03",2001-04-03,8.97333333333333,0,28.8,0,0,16.25,24.58,11.2,12.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",142.644873699851,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 16.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","8104935","ST.+STEPHEN",2006,2026
"04-04",2001-04-04,13.0666666666667,0,30,0,0,21.85,26.38,0,12.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",97.9591836734694,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 21.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 26.4 mm","8104935","ST.+STEPHEN",2006,2026
"04-05",2001-04-05,16.6933333333333,0,37.5,0,5.4,23.8,34.34,13.6,26.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",158.14696485623,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>5.4 to 23.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 34.3 mm","8104935","ST.+STEPHEN",2006,2026
"04-06",2001-04-06,19.52,0,38.7,0,9.85,25.35,38.16,0,26.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",135.245901639344,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>9.9 to 25.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","8104935","ST.+STEPHEN",2006,2026
"04-07",2001-04-07,24.3133333333333,0,60.9,1.2,15.3,32.45,41.54,0,26.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",108.582396490266,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>15.3 to 32.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.2 to 41.5 mm","8104935","ST.+STEPHEN",2006,2026
"04-08",2001-04-08,27.22,0,60.9,4.8,22,38.05,43.78,0,26.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",96.9875091844232,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>22.0 to 38.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.8 to 43.8 mm","8104935","ST.+STEPHEN",2006,2026
"04-09",2001-04-09,30.1933333333333,0,60.9,17.56,24.3,39.3,46.06,0,26.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",87.4365202031353,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>24.3 to 39.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>17.6 to 46.1 mm","8104935","ST.+STEPHEN",2006,2026
"04-10",2001-04-10,30.9866666666667,0,60.9,18.28,24.85,39.3,46.46,0,26.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",85.197934595525,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>24.8 to 39.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>18.3 to 46.5 mm","8104935","ST.+STEPHEN",2006,2026
