"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.785,0,22.6,0,0,5.875,9.34000000000001,21.1,21.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 21.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",557.463672391017,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>557%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-02",2001-04-02,7.085,0,44.7,0,0.15,9.15,16.1,0,21.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",297.812279463656,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>298%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 9.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 16.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-03",2001-04-03,12.215,0,46.6,0,2.125,17.025,27.85,18.7,39.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 18.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",325.828898894801,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.1 to 17.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 27.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-04",2001-04-04,15.22,0,46.6,0,2.3,24.25,32.55,1,40.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",268.068331143233,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.3 to 24.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-05",2001-04-05,18.32,0,46.6,1.04,5.75,29.775,35.15,14.1,54.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",299.672489082969,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 54.9 mm<br>Anomaly: +36.6 mm<br>Percent of normal: <b>300%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>5.8 to 29.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.0 to 35.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-06",2001-04-06,20.395,0.2,48.5,3.89,8.45,31.45,35.15,0.2,55.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",270.164255945085,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 55.1 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.4 to 31.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.9 to 35.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-07",2001-04-07,24.12,1.1,65,4.06,12.85,32.925,46.61,0.2,55.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",229.270315091211,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>12.8 to 32.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.1 to 46.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-08",2001-04-08,26.945,2.8,65.2,5.7,13.05,35.3,46.84,0,55.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",205.232881796252,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>13.0 to 35.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.7 to 46.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-09",2001-04-09,29.095,4.8,65.2,13.45,14.95,38.375,52.34,0,55.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",190.067021825056,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>14.9 to 38.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>13.5 to 52.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-10",2001-04-10,30.5,5.8,65.2,14.21,18.25,39.6,57.15,0,55.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",181.311475409836,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>18.2 to 39.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>14.2 to 57.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
