"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-18",2001-04-18,6.8,NA,6.8,1998-04-18,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1998","8100503","BATHURST+A",1994,2026
"BUI","04-19",2001-04-19,7.6,NA,7.6,1998-04-19,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1998","8100503","BATHURST+A",1994,2026
"BUI","04-20",2001-04-20,3.8,0.848528137423857,4.4,1996-04-20,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","04-21",2001-04-21,4.6,NA,4.6,1996-04-21,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","04-22",2001-04-22,4.66666666666667,1.30128141972954,6,1997-04-22,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1997","8100503","BATHURST+A",1994,2026
"BUI","04-23",2001-04-23,6.58333333333333,3.84573356678107,12.3,2016-04-23,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","04-24",2001-04-24,6.66666666666667,4.58679263392915,13.1,2016-04-24,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","04-25",2001-04-25,8.46,4.66990363926281,13.7,2016-04-25,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","04-26",2001-04-26,6.18333333333333,3.734925255834,9.8,2010-04-26,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2010","8100503","BATHURST+A",1994,2026
"BUI","04-27",2001-04-27,6.25714285714286,3.77882571833153,10.3,1997-04-27,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1997","8100503","BATHURST+A",1994,2026
"BUI","04-28",2001-04-28,4.28571428571429,2.34480174814316,11.5,2026-04-28,11.5,100.5,2025-08-13,NA,4,"Daily record reached in 2026","8100503","BATHURST+A",1994,2026
"BUI","04-29",2001-04-29,7.35,4.31906074445425,16.7,2016-04-29,12.3,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","04-30",2001-04-30,8.325,4.58717155305346,18.3,2016-04-30,14.3,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","05-01",2001-05-01,9.1625,6.06416582415563,20.8,2016-05-01,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","05-02",2001-05-02,8.01,6.35477947864615,21.8,2016-05-02,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","05-03",2001-05-03,7.87777777777778,5.81802753898986,18.8,1999-05-03,0.5,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-04",2001-05-04,8.56,6.79414780855145,23.5,1999-05-04,1.6,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-05",2001-05-05,9.63,7.81907212454834,27.7,1999-05-05,4.7,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-06",2001-05-06,10.35,9.57139836526861,32.2,1999-05-06,2.1,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-07",2001-05-07,10.8090909090909,10.8359083186833,35.7,1999-05-07,1.5,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-08",2001-05-08,11.025,11.0846433493288,38.8,1999-05-08,3.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-09",2001-05-09,11.1272727272727,10.6549604325019,32.8,1999-05-09,5.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-10",2001-05-10,9.30769230769231,9.5280691939187,34.5,1999-05-10,5.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-11",2001-05-11,8.66428571428571,8.60649192741754,35.5,1999-05-11,4.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-12",2001-05-12,8.6,8.78331752054237,36.3,1999-05-12,5.1,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-13",2001-05-13,9.67692307692308,8.8815495875958,37,1999-05-13,7.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-14",2001-05-14,9.3,9.39125733252552,38.8,1999-05-14,8.3,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-15",2001-05-15,10.6933333333333,10.024930827454,41.2,1999-05-15,9.9,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-16",2001-05-16,11.58,11.0689527185599,45.1,1999-05-16,13.2,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-17",2001-05-17,12.3533333333333,12.0301328021803,48.7,1999-05-17,16.1,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-18",2001-05-18,12.74,12.8641695084781,52.6,1999-05-18,19,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-19",2001-05-19,13.7666666666667,13.387342991832,56,1999-05-19,10.8,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-20",2001-05-20,11.8066666666667,7.47247010859258,32.2,1999-05-20,7.6,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-21",2001-05-21,12.4533333333333,8.39998866212387,33.7,1999-05-21,9.3,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-22",2001-05-22,12.93125,9.40380906866999,34.6,1999-05-22,11.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-23",2001-05-23,12.40625,8.36663761615142,30.3,1999-05-23,13.5,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-24",2001-05-24,12.1533333333333,7.9884619176362,26.7,2010-05-24,16.6,100.5,2025-08-13,NA,5,"Daily record reached in 2010","8100503","BATHURST+A",1994,2026
"BUI","05-25",2001-05-25,12.4058823529412,7.94854315175392,26.7,2024-05-25,12.1,100.5,2025-08-13,NA,5,"Daily record reached in 2024","8100503","BATHURST+A",1994,2026
"BUI","05-26",2001-05-26,11.5647058823529,8.60566246552746,27.9,2024-05-26,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2024","8100503","BATHURST+A",1994,2026
"BUI","05-27",2001-05-27,12.1764705882353,7.91932205208917,28,2012-05-27,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2012","8100503","BATHURST+A",1994,2026
"BUI","05-28",2001-05-28,12.9470588235294,7.60798245652706,30.2,2012-05-28,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2012","8100503","BATHURST+A",1994,2026
"BUI","05-29",2001-05-29,14.0941176470588,6.92048323712254,31.2,2012-05-29,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2012","8100503","BATHURST+A",1994,2026
"BUI","05-30",2001-05-30,13.9764705882353,7.0185049522463,31.4,2021-05-30,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2021","8100503","BATHURST+A",1994,2026
"BUI","05-31",2001-05-31,14.5176470588235,7.06100517756835,26.1,2018-05-31,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2018","8100503","BATHURST+A",1994,2026
"BUI","06-01",2001-06-01,15.6705882352941,7.83116887075952,29.2,2018-06-01,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2018","8100503","BATHURST+A",1994,2026
"BUI","06-02",2001-06-02,16.3470588235294,8.83551905995474,30.7,2018-06-02,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2018","8100503","BATHURST+A",1994,2026
"BUI","06-03",2001-06-03,15.2823529411765,9.60906052211386,32.6,2018-06-03,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2018","8100503","BATHURST+A",1994,2026
"BUI","06-04",2001-06-04,15.175,9.83263274340431,35.5,2020-06-04,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-05",2001-06-05,15.2411764705882,10.6639614369807,39.9,2020-06-05,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-06",2001-06-06,14.8764705882353,10.5621097212965,40.9,2020-06-06,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-07",2001-06-07,16.2823529411765,11.9509013935204,42.8,2020-06-07,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-08",2001-06-08,18.3882352941176,12.8226792419204,44.1,2020-06-08,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-09",2001-06-09,19.1352941176471,13.7389929205378,46.4,2020-06-09,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-10",2001-06-10,19.475,14.5465918116009,49.3,2020-06-10,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-11",2001-06-11,22.36875,14.0373653154714,47.5,1996-06-11,NA,100.5,2025-08-13,NA,6,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","06-12",2001-06-12,24.83125,14.8509806073538,50.2,2020-06-12,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-13",2001-06-13,26.64375,16.5233559444402,53.4,1996-06-13,NA,100.5,2025-08-13,NA,6,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","06-14",2001-06-14,26.3588235294118,18.5827897133184,55.6,1996-06-14,NA,100.5,2025-08-13,NA,6,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","06-15",2001-06-15,27.4941176470588,19.2866038543673,58.3,1996-06-15,NA,100.5,2025-08-13,NA,6,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","06-16",2001-06-16,29.9176470588235,20.267746399579,62.2,2020-06-16,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-17",2001-06-17,31.0375,20.8332066662816,67.1,2020-06-17,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-18",2001-06-18,29.6294117647059,23.0424273001425,72.1,2020-06-18,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-19",2001-06-19,29.6882352941176,24.0203789091924,77.2,2020-06-19,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-20",2001-06-20,31.7058823529412,24.6720102187741,78.9,2020-06-20,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-21",2001-06-21,31.6117647058824,25.7147545767246,80.8,2020-06-21,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-22",2001-06-22,34.1705882352941,26.128331479112,83.6,2020-06-22,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-23",2001-06-23,35.9058823529412,24.7016565888868,82.2,1999-06-23,NA,100.5,2025-08-13,NA,6,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
