"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,100.5,2025-08-13,NA,4,"Daily record reached in NA","8100503","BATHURST+A",1994,2026
"BUI","04-18",2001-04-18,6.8,NA,6.8,1998-04-18,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1998","8100503","BATHURST+A",1994,2026
"BUI","04-19",2001-04-19,7.6,NA,7.6,1998-04-19,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1998","8100503","BATHURST+A",1994,2026
"BUI","04-20",2001-04-20,3.8,0.848528137423857,4.4,1996-04-20,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","04-21",2001-04-21,4.6,NA,4.6,1996-04-21,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","04-22",2001-04-22,4.66666666666667,1.30128141972954,6,1997-04-22,NA,100.5,2025-08-13,NA,4,"Daily record reached in 1997","8100503","BATHURST+A",1994,2026
"BUI","04-23",2001-04-23,6.82857142857143,3.57011404379668,12.3,2016-04-23,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","04-24",2001-04-24,7.025,4.0138154274598,13.1,2016-04-24,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","04-25",2001-04-25,8.81666666666666,4.26727860195074,13.7,2016-04-25,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","04-26",2001-04-26,6.95714285714286,3.97695743957494,11.6,2006-04-26,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2006","8100503","BATHURST+A",1994,2026
"BUI","04-27",2001-04-27,6.65555555555556,4.12010652505221,12.8,2006-04-27,NA,100.5,2025-08-13,NA,4,"Daily record reached in 2006","8100503","BATHURST+A",1994,2026
"BUI","04-28",2001-04-28,5.14444444444444,3.80168091477675,13.6,2006-04-28,11.5,100.5,2025-08-13,NA,4,"Daily record reached in 2006","8100503","BATHURST+A",1994,2026
"BUI","04-29",2001-04-29,7.8,4.70437148948838,16.7,2016-04-29,12.3,100.5,2025-08-13,NA,4,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","04-30",2001-04-30,9.19090909090909,4.95730865398848,18.6,2006-04-30,14.3,100.5,2025-08-13,NA,4,"Daily record reached in 2006","8100503","BATHURST+A",1994,2026
"BUI","05-01",2001-05-01,9.97272727272727,6.20420678396375,20.8,2016-05-01,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2016","8100503","BATHURST+A",1994,2026
"BUI","05-02",2001-05-02,9.18461538461538,6.91385639541423,22.8,2006-05-02,NA,100.5,2025-08-13,NA,5,"Daily record reached in 2006","8100503","BATHURST+A",1994,2026
"BUI","05-03",2001-05-03,9.66666666666667,6.96671741318331,24.8,2006-05-03,0.5,100.5,2025-08-13,NA,5,"Daily record reached in 2006","8100503","BATHURST+A",1994,2026
"BUI","05-04",2001-05-04,10.1461538461538,7.90227977491468,27.5,2006-05-04,1.6,100.5,2025-08-13,NA,5,"Daily record reached in 2006","8100503","BATHURST+A",1994,2026
"BUI","05-05",2001-05-05,11.2076923076923,8.64546716864407,28.6,2006-05-05,4.7,100.5,2025-08-13,NA,5,"Daily record reached in 2006","8100503","BATHURST+A",1994,2026
"BUI","05-06",2001-05-06,11.6857142857143,9.42181242917463,32.2,1999-05-06,2.1,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-07",2001-05-07,11.2,9.50075184994776,35.7,1999-05-07,1.5,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-08",2001-05-08,11.1294117647059,9.7007580055557,38.8,1999-05-08,3.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-09",2001-05-09,11.8470588235294,9.24020546626662,32.8,1999-05-09,5.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-10",2001-05-10,10.7421052631579,9.15255372921033,34.5,1999-05-10,5.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-11",2001-05-11,10.075,8.25978685847089,35.5,1999-05-11,4.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-12",2001-05-12,10.3631578947368,8.35943980887049,36.3,1999-05-12,5.1,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-13",2001-05-13,11.5526315789474,8.37996078093797,37,1999-05-13,7.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-14",2001-05-14,10.7272727272727,8.53168781482873,38.8,1999-05-14,8.3,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-15",2001-05-15,12.1,9.47221500721226,41.2,1999-05-15,9.9,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-16",2001-05-16,13.1863636363636,10.4990382985684,45.1,1999-05-16,13.2,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-17",2001-05-17,12.5272727272727,10.786066047416,48.7,1999-05-17,16.1,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-18",2001-05-18,12.475,11.1562519029349,52.6,1999-05-18,19,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-19",2001-05-19,12.4916666666667,11.2607790550892,56,1999-05-19,10.8,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-20",2001-05-20,11.075,7.21286592018795,32.2,1999-05-20,7.6,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-21",2001-05-21,11.6458333333333,8.32591445123449,33.7,1999-05-21,9.3,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-22",2001-05-22,12.484,9.22720976243631,34.6,1999-05-22,11.4,100.5,2025-08-13,NA,5,"Daily record reached in 1999","8100503","BATHURST+A",1994,2026
"BUI","05-23",2001-05-23,12.648,8.79157361720111,31.6,2004-05-23,13.5,100.5,2025-08-13,NA,5,"Daily record reached in 2004","8100503","BATHURST+A",1994,2026
"BUI","05-24",2001-05-24,12.8083333333333,8.76315987612304,33.3,2004-05-24,16.6,100.5,2025-08-13,NA,5,"Daily record reached in 2004","8100503","BATHURST+A",1994,2026
"BUI","05-25",2001-05-25,13.3307692307692,8.8997873786184,34.3,2004-05-25,12.1,100.5,2025-08-13,NA,5,"Daily record reached in 2004","8100503","BATHURST+A",1994,2026
"BUI","05-26",2001-05-26,13.4730769230769,9.79140675050558,36.1,2004-05-26,6.1,100.5,2025-08-13,NA,5,"Daily record reached in 2004","8100503","BATHURST+A",1994,2026
"BUI","05-27",2001-05-27,13.5346153846154,9.04017443671049,28.2,2003-05-27,3,100.5,2025-08-13,NA,5,"Daily record reached in 2003","8100503","BATHURST+A",1994,2026
"BUI","05-28",2001-05-28,14.1384615384615,9.32395096182201,31.2,2003-05-28,1.8,100.5,2025-08-13,NA,5,"Daily record reached in 2003","8100503","BATHURST+A",1994,2026
"BUI","05-29",2001-05-29,13.9538461538462,7.90985364057924,31.2,2012-05-29,1.7,100.5,2025-08-13,NA,5,"Daily record reached in 2012","8100503","BATHURST+A",1994,2026
"BUI","05-30",2001-05-30,13.5730769230769,7.29199877631957,31.4,2021-05-30,3.9,100.5,2025-08-13,NA,5,"Daily record reached in 2021","8100503","BATHURST+A",1994,2026
"BUI","05-31",2001-05-31,13.6807692307692,6.72737804680363,27.1,2008-05-31,5.9,100.5,2025-08-13,NA,5,"Daily record reached in 2008","8100503","BATHURST+A",1994,2026
"BUI","06-01",2001-06-01,14.0346153846154,6.93875737046294,29.2,2018-06-01,8.9,100.5,2025-08-13,NA,6,"Daily record reached in 2018","8100503","BATHURST+A",1994,2026
"BUI","06-02",2001-06-02,15.0153846153846,7.8981867441935,30.7,2018-06-02,12.1,100.5,2025-08-13,NA,6,"Daily record reached in 2018","8100503","BATHURST+A",1994,2026
"BUI","06-03",2001-06-03,14.3615384615385,8.60377019326188,32.6,2018-06-03,15.3,100.5,2025-08-13,NA,6,"Daily record reached in 2018","8100503","BATHURST+A",1994,2026
"BUI","06-04",2001-06-04,14.832,8.95175587990051,35.5,2020-06-04,20.5,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-05",2001-06-05,15.2807692307692,9.68371908848121,39.9,2020-06-05,22.8,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-06",2001-06-06,15.5730769230769,10.1725732316777,40.9,2020-06-06,24.9,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-07",2001-06-07,16.5461538461538,10.8757061662857,42.8,2020-06-07,17.5,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-08",2001-06-08,18.5846153846154,11.4548048366681,44.1,2020-06-08,13.9,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-09",2001-06-09,18.3961538461538,11.7858722466937,46.4,2020-06-09,19.3,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-10",2001-06-10,18.752,12.6539888309313,49.3,2020-06-10,22.3,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-11",2001-06-11,19.768,12.2631806640855,47.5,1996-06-11,25.2,100.5,2025-08-13,NA,6,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","06-12",2001-06-12,21.716,13.2546746470821,50.2,2020-06-12,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-13",2001-06-13,23.112,14.8158788691953,53.4,1996-06-13,NA,100.5,2025-08-13,NA,6,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","06-14",2001-06-14,23.6846153846154,16.3791255519382,55.6,1996-06-14,NA,100.5,2025-08-13,NA,6,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","06-15",2001-06-15,24.7038461538462,17.1867269896099,58.3,1996-06-15,NA,100.5,2025-08-13,NA,6,"Daily record reached in 1996","8100503","BATHURST+A",1994,2026
"BUI","06-16",2001-06-16,26.65,18.195147704814,62.2,2020-06-16,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-17",2001-06-17,27.904,18.714243238774,67.1,2020-06-17,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-18",2001-06-18,26.3153846153846,20.5098160363801,72.1,2020-06-18,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-19",2001-06-19,26.7307692307692,21.1195410789301,77.2,2020-06-19,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-20",2001-06-20,27.8269230769231,21.7173397577568,78.9,2020-06-20,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-21",2001-06-21,27.4384615384615,23.0105728207375,80.8,2020-06-21,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
"BUI","06-22",2001-06-22,29.1269230769231,23.2949017202015,83.6,2020-06-22,NA,100.5,2025-08-13,NA,6,"Daily record reached in 2020","8100503","BATHURST+A",1994,2026
