"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.52941176470588,0,14.5,0,0,3.9,6.08,0.4,0.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",15.8139534883721,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","8101303","EDMUNDSTON",2004,2026
"04-02",2001-04-02,5.3,0,26,0,0.2,6.1,14.74,0.2,0.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",11.3207547169811,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 6.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","8101303","EDMUNDSTON",2004,2026
"04-03",2001-04-03,8.33529411764706,0,48.4,0,0.6,7.7,16.34,27.8,28.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 27.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",340.719830628087,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>341%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.6 to 7.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","8101303","EDMUNDSTON",2004,2026
"04-04",2001-04-04,12.4882352941176,0,57.8,0.84,5.4,15.1,26.94,0.2,28.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",229.015544041451,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>5.4 to 15.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.8 to 26.9 mm","8101303","EDMUNDSTON",2004,2026
"04-05",2001-04-05,16.2941176470588,2,57.8,4.18,6.5,25.1,28.62,18.2,46.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",287.220216606498,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>287%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>6.5 to 25.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>4.2 to 28.6 mm","8101303","EDMUNDSTON",2004,2026
"04-06",2001-04-06,18.3764705882353,2.5,57.8,5.18,8.5,25.5,36.86,0.7,47.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",258.48271446863,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 47.5 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.5 to 25.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>5.2 to 36.9 mm","8101303","EDMUNDSTON",2004,2026
"04-07",2001-04-07,20.6941176470588,2.5,62.8,6.12,10.2,27.7,41.82,0.2,47.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",230.500284252416,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>10.2 to 27.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>6.1 to 41.8 mm","8101303","EDMUNDSTON",2004,2026
"04-08",2001-04-08,23.6705882352941,4.8,62.8,10.2,11.8,29.3,44.64,0,47.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",201.515904572565,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.8 to 29.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>10.2 to 44.6 mm","8101303","EDMUNDSTON",2004,2026
"04-09",2001-04-09,26.0352941176471,10.2,62.8,10.88,16.4,29.4,45,0,47.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",183.212833258021,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.4 to 29.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.9 to 45.0 mm","8101303","EDMUNDSTON",2004,2026
"04-10",2001-04-10,28.1882352941176,10.2,62.8,11,17.7,29.9,48.66,6.5,54.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",192.278797996661,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 54.2 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>17.7 to 29.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>11.0 to 48.7 mm","8101303","EDMUNDSTON",2004,2026
