"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,22.5666666666667,17.18031819651,42.1,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-02",2001-04-02,19.5,10.67895125937,31.3,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-03",2001-04-03,18.6333333333333,12.1541488115513,31.6,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-04",2001-04-04,20.1333333333333,12.5368789311109,34,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-05",2001-04-05,21.3,13.0034610777285,36,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-06",2001-04-06,21.1666666666667,14.263356313762,37.6,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-07",2001-04-07,21.7666666666667,14.1877881762216,38.1,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-08",2001-04-08,22.7333333333333,14.0756290563986,38.9,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-09",2001-04-09,23.175,12.358903673061,41.3,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-10",2001-04-10,25.2333333333333,15.8197134403039,43.5,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-11",2001-04-11,26.8,15.9427099327561,45.2,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-12",2001-04-12,27.7666666666667,16.1463102080114,46.4,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-13",2001-04-13,27.375,15.9362009274482,47.6,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-14",2001-04-14,26.525,20.1757899473602,50.7,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-15",2001-04-15,25.22,19.8619485448936,52.2,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-16",2001-04-16,25.54,21.1731669808746,53.9,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-17",2001-04-17,26.58,23.817157680966,56.8,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-18",2001-04-18,27.32,26.2026143733789,60.2,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-19",2001-04-19,27.06,24.9186275705545,63.7,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-20",2001-04-20,26.12,24.3260559894118,66,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-21",2001-04-21,25.98,25.6446290673115,67.4,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-22",2001-04-22,27.225,30.141485807217,70.2,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-23",2001-04-23,29.425,31.2376242161062,73.6,7.3,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-24",2001-04-24,31.64,27.6877770866496,76.7,8.6,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-25",2001-04-25,30.55,26.0344195249289,78.8,10,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-26",2001-04-26,30.0285714285714,25.0944027149292,81.1,11.5,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-27",2001-04-27,32.3857142857143,25.519758918103,83.7,7.4,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-28",2001-04-28,32.1,24.9799919935936,86.3,8.5,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-29",2001-04-29,31.6333333333333,24.6555774623106,87,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","04-30",2001-04-30,26.4777777777778,17.9657853834572,54.6,NA,146.1,2021-07-19,NA,4,"5022759","SPRAGUE",1994,2026
"BUI","05-01",2001-05-01,26.7666666666667,18.2485615871498,58.7,11.1,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-02",2001-05-02,27.6111111111111,19.3436323143072,64.6,13.2,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-03",2001-05-03,28.8333333333333,20.1505583049205,67.9,15.5,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-04",2001-05-04,25.7909090909091,19.9109745891784,71.2,12.8,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-05",2001-05-05,24.9333333333333,20.7086426109458,76,13.3,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-06",2001-05-06,26.575,20.7663243563402,78.2,13.9,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-07",2001-05-07,24.3083333333333,14.2396027991931,49.2,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-08",2001-05-08,23.0833333333333,11.9165151505519,51.1,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-09",2001-05-09,26.6538461538461,14.2814924164467,53.6,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-10",2001-05-10,26.2307692307692,12.7548934802415,46.3,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-11",2001-05-11,24.2692307692308,11.617112708944,46.5,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-12",2001-05-12,24.0384615384615,13.1071569801603,48.4,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-13",2001-05-13,24.2076923076923,12.3495250609394,47,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-14",2001-05-14,23.6307692307692,14.8361823826855,51.2,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-15",2001-05-15,25.1538461538461,16.3294016722708,53.4,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-16",2001-05-16,26.7,16.6701829624033,56,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-17",2001-05-17,28.7307692307692,17.3887600006146,59.7,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-18",2001-05-18,30.2230769230769,17.5831905450515,63.4,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-19",2001-05-19,25.4785714285714,15.0209176494969,53.9,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-20",2001-05-20,27.1071428571429,16.0448632703005,54.2,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-21",2001-05-21,27.0071428571429,16.4225672257937,57.1,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-22",2001-05-22,26.1285714285714,15.5109603219752,52.7,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-23",2001-05-23,24.2933333333333,12.8939336049758,50.8,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-24",2001-05-24,26.44,13.1516864752342,53.2,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-25",2001-05-25,25.8125,14.5026376911236,52.6,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-26",2001-05-26,24.5117647058824,12.8281858788052,50.7,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-27",2001-05-27,24.8529411764706,11.5098934425486,53.6,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
