"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.4,NA,19.4,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-02",2001-04-02,20,NA,20,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-03",2001-04-03,22.9,NA,22.9,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-04",2001-04-04,26.2,NA,26.2,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-05",2001-04-05,29.6,NA,29.6,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-06",2001-04-06,32.15,0.91923881554251,32.8,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-07",2001-04-07,24.2333333333333,9.28026580079113,34.6,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-08",2001-04-08,26.5,10.1887192521926,38,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-09",2001-04-09,27.4333333333333,11.2081815355272,40.1,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-10",2001-04-10,28.4333333333333,12.1714145986953,42.2,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-11",2001-04-11,29.6666666666667,11.9316106764063,43.1,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-12",2001-04-12,25.525,13.9712502423131,43.7,11.8,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-13",2001-04-13,25.8,14.4856825866094,46.8,12.6,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-14",2001-04-14,24.96,13.854710390333,59.2,13.1,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-15",2001-04-15,29.025,14.5126094598226,61.8,16.9,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-16",2001-04-16,28.9,17.0060773450748,52,16.9,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-17",2001-04-17,32.975,16.8968192272984,55.5,16.9,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-18",2001-04-18,34.625,18.3726925988907,57,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-19",2001-04-19,31.3833333333333,17.1304893878332,58.6,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-20",2001-04-20,29.5285714285714,18.7494634843875,60.4,22.5,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-21",2001-04-21,30.9285714285714,19.5448811956579,62.6,27.2,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-22",2001-04-22,28.85,18.1378823950807,65,30.8,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-23",2001-04-23,31.85,18.2427002143628,67.2,32.6,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-24",2001-04-24,37.2555555555556,16.8084882656882,67.5,33.4,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-25",2001-04-25,34.56,19.0789703891775,68.1,33.5,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-26",2001-04-26,28.6181818181818,15.1443598862295,62.2,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-27",2001-04-27,27.4272727272727,15.7557031521345,63.8,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-28",2001-04-28,27.7076923076923,16.5141586493965,67.2,NA,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-29",2001-04-29,30.8733333333333,20.3241399982057,71,37.4,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","04-30",2001-04-30,31.8066666666667,20.3206955261543,72.9,38.6,194.9,2018-08-26,NA,4,"501A7AR","MELITA",1994,2026
"BUI","05-01",2001-05-01,31.8733333333333,20.8101440465484,75,42.4,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-02",2001-05-02,33.7733333333333,19.8710653487738,77.2,45.6,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-03",2001-05-03,34.8133333333333,21.0233838062921,79.5,50.9,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-04",2001-05-04,34.5466666666667,21.1379099746223,80.7,52.3,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-05",2001-05-05,35.4733333333333,23.4754725090638,82.4,52.7,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-06",2001-05-06,37.2066666666667,24.5035118960139,84.1,54.2,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-07",2001-05-07,36.36,25.0616611010295,86.8,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-08",2001-05-08,37.58,25.8172755008292,89.5,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-09",2001-05-09,38.6,27.5139964381767,93,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-10",2001-05-10,38.86,29.0445667404914,95.9,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-11",2001-05-11,37.6375,29.1321557733032,99,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-12",2001-05-12,39.7,30.0818882386063,102.3,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-13",2001-05-13,41.2875,31.2436420198841,104.9,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-14",2001-05-14,42.3,31.9127560702613,107.8,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-15",2001-05-15,44.81875,32.6252707523887,109.9,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-16",2001-05-16,45.86875,29.4721952298546,110.9,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-17",2001-05-17,44.8529411764706,31.1123994101841,112.5,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-18",2001-05-18,44.2705882352941,28.7905532402966,114,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-19",2001-05-19,43.9176470588235,30.3980927710547,117.9,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
