"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.2,2.2,23.1,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-02",2001-04-02,21.7333333333333,5.76148129101073,27.9,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-03",2001-04-03,22.5,7.90392307654876,30.4,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-04",2001-04-04,23.55,7.63930625122465,31.7,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-05",2001-04-05,24.8,8.24317899842045,31.6,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-06",2001-04-06,26.575,10.1804960586408,34.6,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-07",2001-04-07,27.86,9.73257417130741,36.9,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-08",2001-04-08,29.1833333333333,9.25017116958744,39.8,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-09",2001-04-09,29.5,9.55431839536448,42,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-10",2001-04-10,31.6,9.58279708644611,42.9,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-11",2001-04-11,33.76,10.1016335312661,45,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-12",2001-04-12,32.8,11.4205078696177,47.6,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-13",2001-04-13,37.44,10.3678831011928,50.7,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-14",2001-04-14,35.45,12.738720500898,51.9,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-15",2001-04-15,33.3125,14.376214234432,54.7,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-16",2001-04-16,39.0571428571429,13.2288645447316,56.8,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-17",2001-04-17,34.58,16.3959886693192,60.3,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-18",2001-04-18,36.16,17.3959893206579,64.7,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-19",2001-04-19,37.83,18.9428995785873,69.7,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-20",2001-04-20,39,20.8724166731545,72.6,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-21",2001-04-21,40.16,22.808244123562,75.2,16.7,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-22",2001-04-22,37.3083333333333,23.7636643307433,76.3,18.6,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-23",2001-04-23,36.8538461538461,23.848746137013,76.6,19.2,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-24",2001-04-24,33.75,21.1878395655278,64.6,19.5,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-25",2001-04-25,31.25,19.4707939792351,66,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-26",2001-04-26,32.6285714285714,19.5808551935274,67.7,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-27",2001-04-27,32.39375,20.0387447627507,69.4,NA,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-28",2001-04-28,31.4470588235294,18.0331679706818,68.6,23.3,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-29",2001-04-29,33.2666666666667,17.6288183975909,72.2,27.4,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","04-30",2001-04-30,35.22,18.139979524323,73.3,33.2,214.4,2022-10-10,NA,4,"3025480","RED+DEER+A",1953,2026
"BUI","05-01",2001-05-01,35.80625,18.7918943075643,76.5,38.5,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-02",2001-05-02,37.85625,19.7140210256558,80.1,42.7,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-03",2001-05-03,38.93125,20.9146429963953,82.1,48.4,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-04",2001-05-04,42.4071428571429,22.8260129705533,81.4,51.7,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-05",2001-05-05,41.65625,23.5300083227071,87.4,54.2,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-06",2001-05-06,41.7941176470588,24.0336085146466,89.9,59.3,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-07",2001-05-07,43.6,26.0517689738464,89.9,64.5,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-08",2001-05-08,42.5294117647059,25.5598504667448,91.4,69.8,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-09",2001-05-09,42.9294117647059,26.5020462583996,95.7,73.5,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-10",2001-05-10,43.6411764705882,26.9079462897006,97.7,77.8,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-11",2001-05-11,41.455,27.0968919367439,101.3,81.2,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-12",2001-05-12,41.865,25.5096323396725,101.1,85.8,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-13",2001-05-13,43.33,26.724955812085,104.7,89.7,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
