"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.6,NA,8.6,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-02",2001-04-02,10.2,NA,10.2,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-03",2001-04-03,10,3.25269119345812,12.3,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-04",2001-04-04,11.45,3.7476659402887,14.1,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-05",2001-04-05,12.4,3.81837661840736,15.1,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-06",2001-04-06,13.5,3.95979797464467,16.3,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-07",2001-04-07,14.9,2.82842712474619,16.9,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-08",2001-04-08,16.0333333333333,3.25627599157893,19.4,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-09",2001-04-09,17.0666666666667,1.02632028788938,18.2,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-10",2001-04-10,13.2666666666667,4.10406302745625,18,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-11",2001-04-11,14.65,8.27314933988261,20.5,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-12",2001-04-12,15.3,9.05096679918781,21.7,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-13",2001-04-13,13.9666666666667,7.77774603168124,22.9,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-14",2001-04-14,15.1333333333333,7.29543236095938,23.5,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-15",2001-04-15,16.1,5.33572862878164,21.9,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-16",2001-04-16,17.2666666666667,4.89523577913601,22.8,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-17",2001-04-17,24.1,10.5328058939677,38.6,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-18",2001-04-18,24.46,10.5189353073398,41.2,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-19",2001-04-19,26.72,11.3787960698837,44.4,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-20",2001-04-20,26.82,14.2811764221299,47.4,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
