"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,20.4,9.61665222413705,27.2,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-02",2001-04-02,18.7,6.22253967444162,23.1,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-03",2001-04-03,13.5,5.939696961967,17.7,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-04",2001-04-04,16.25,7.70746391493337,21.7,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-05",2001-04-05,18.95,9.26309883354377,25.5,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-06",2001-04-06,20.55,9.6873629022557,27.4,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-07",2001-04-07,20.1,6.36396103067893,24.6,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-08",2001-04-08,21.95,6.15182899632296,26.3,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-09",2001-04-09,22.7,5.09116882454314,26.3,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-10",2001-04-10,23.45,4.03050865276332,26.3,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-11",2001-04-11,24.4,4.38406204335659,27.5,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-12",2001-04-12,26.65,6.01040764008565,30.9,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-13",2001-04-13,24.3,2.40416305603426,26,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-14",2001-04-14,15.55,0.494974746830584,15.9,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-15",2001-04-15,14.1333333333333,2.02319878739914,15.4,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-16",2001-04-16,15.625,3.65547534528685,20.9,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-17",2001-04-17,18.325,4.50656927902664,25,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-18",2001-04-18,18.7,8.70134089283562,29.3,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-19",2001-04-19,19.2333333333333,8.37635561168062,24.8,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-20",2001-04-20,21.85,6.50153827951509,25.2,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-21",2001-04-21,20.4,11.1772089539384,27.2,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-22",2001-04-22,33.86,20.8972007694811,68.4,14.6,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-23",2001-04-23,37.02,20.2738008276692,71.1,18.6,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-24",2001-04-24,40.925,22.2664733025536,72.9,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-25",2001-04-25,40.38,20.0388871946523,74.4,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-26",2001-04-26,37,21.0172944659075,76.8,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-27",2001-04-27,33.9142857142857,24.0834956330007,79.7,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-28",2001-04-28,36.6428571428571,24.5041395919722,82.4,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-29",2001-04-29,39.3875,24.5062929235971,86.9,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","04-30",2001-04-30,36.35,27.7242029384332,91.1,NA,149,2021-08-08,NA,4,"5010547","CARBERRY+CS",1994,2026
"BUI","05-01",2001-05-01,31.5444444444444,21.1396612503081,68.5,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-02",2001-05-02,32.73,23.3379543043325,70.4,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-03",2001-05-03,31.92,24.3517190814575,73.3,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-04",2001-05-04,31.69,25.7304165013576,75.2,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-05",2001-05-05,32.49,28.4512624207316,77.8,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-06",2001-05-06,34.0916666666667,26.8316793203764,78.3,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-07",2001-05-07,34.0583333333333,23.9451820294656,78.8,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-08",2001-05-08,31.7846153846154,24.8959784621883,80.3,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-09",2001-05-09,33.5692307692308,25.6125419998154,82.4,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-10",2001-05-10,32.8571428571429,25.7896733741871,83.4,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-11",2001-05-11,33.1,26.8212889038081,84.5,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-12",2001-05-12,34.65,27.6459414186437,85.4,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-13",2001-05-13,36.4,28.1471955154437,86.6,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-14",2001-05-14,38.3642857142857,28.570496001264,87.3,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-15",2001-05-15,40.6714285714286,28.8185151107203,88.3,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-16",2001-05-16,42.6571428571429,27.9444149996082,90.4,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-17",2001-05-17,42.4571428571429,28.8619982858939,93.2,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-18",2001-05-18,40.12,29.6591638452604,96.1,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-19",2001-05-19,40.3733333333333,31.3653919077031,98.5,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-20",2001-05-20,42.7133333333333,32.8139096522598,101.2,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-21",2001-05-21,44.48,34.2173139131138,105.9,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-22",2001-05-22,44.5533333333333,36.6105540338666,111,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-23",2001-05-23,42.68,35.9311285656323,115.7,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-24",2001-05-24,42.22,31.626507869191,113.8,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-25",2001-05-25,39.9266666666667,28.7882532260907,116.3,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-26",2001-05-26,36.7875,28.4900889199502,119.8,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-27",2001-05-27,36.36875,28.8059419506925,121.5,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-28",2001-05-28,35.4125,29.4740535612822,122.8,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-29",2001-05-29,36.16875,31.2531751720259,124,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-30",2001-05-30,34.2625,31.22611887507,126.5,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","05-31",2001-05-31,34.84375,33.1724980217047,128.3,NA,149,2021-08-08,NA,5,"5010547","CARBERRY+CS",1994,2026
"BUI","06-01",2001-06-01,33.475,28.9972757341099,98.2,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-02",2001-06-02,33.90625,29.557502572669,99.2,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-03",2001-06-03,35.51875,29.7663617472251,101.3,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-04",2001-06-04,38.64375,30.0722456483272,102.9,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
