"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.2,NA,10.2,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-02",2001-04-02,11.8,NA,11.8,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-03",2001-04-03,15.1,NA,15.1,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-04",2001-04-04,18.7,NA,18.7,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-05",2001-04-05,14.95,10.3944696834422,22.3,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-06",2001-04-06,25.8,NA,25.8,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-07",2001-04-07,18.35,12.3743686707646,28.1,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-08",2001-04-08,17.3666666666667,10.9546032942016,30,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-09",2001-04-09,17.4,11.0077245605075,30.1,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-10",2001-04-10,20.85,13.0814754519511,30.1,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,29.7,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-12",2001-04-12,34.6,NA,34.6,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-13",2001-04-13,19.9,10.3166532040838,36,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-14",2001-04-14,18.85,4.86723740945518,39.4,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-15",2001-04-15,20.05,7.3613857391119,41.5,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-16",2001-04-16,20.14,7.45338849114951,31.1,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-17",2001-04-17,23.68,8.40934004544946,37.2,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-18",2001-04-18,26.58,8.57566323965674,41,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
