"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-02",2001-04-02,12.6,NA,12.6,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-03",2001-04-03,10.6,4.38406204335659,13.7,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-04",2001-04-04,12.1666666666667,3.3501243758006,15.5,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-05",2001-04-05,15.45,2.33345237791561,17.1,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-06",2001-04-06,12.2333333333333,6.83837212597657,17.8,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-07",2001-04-07,13.0666666666667,6.3406098550008,18.7,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-08",2001-04-08,14.05,8.98025612106915,20.4,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-09",2001-04-09,15.35,10.5358910396796,22.8,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-10",2001-04-10,24.5,NA,24.5,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-11",2001-04-11,16.75,0.777817459305203,17.3,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-12",2001-04-12,17.95,0.494974746830583,18.3,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-13",2001-04-13,18.1,0.565685424949239,18.5,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-14",2001-04-14,14.8,4.5254833995939,18,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-15",2001-04-15,10.65,13.6471608769004,20.3,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-16",2001-04-16,12.9,14.4249783362056,23.1,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-17",2001-04-17,14.8,14.142135623731,24.8,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-18",2001-04-18,16.55,12.5157900270019,25.4,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-19",2001-04-19,15.8666666666667,10.1692346483565,27.6,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-20",2001-04-20,17.9666666666667,11.2451471014537,30.9,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-21",2001-04-21,20.7333333333333,12.8321211548728,35.3,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-22",2001-04-22,24.3333333333333,12.8702499328231,38.9,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-23",2001-04-23,26.8666666666667,13.9829658275107,42.9,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-24",2001-04-24,25.6666666666667,16.9104504178136,45.1,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-25",2001-04-25,23.5,10.3058235963944,35.4,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-26",2001-04-26,22,10.7057616886111,37.4,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-27",2001-04-27,19.64,13.9421303967507,41.1,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-28",2001-04-28,21.48,14.791788262411,45.3,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
